Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment ( Percentage of Labour Force ),Life Expectancy ( Years )
RUS,2012,Russian Federation,0.798,0.768,0.793,0.835,25130.625,143.994,0.288,5.436,69.944
RUS,2013,Russian Federation,0.802,0.777,0.794,0.837,25413.02,144.325,0.279,5.458,70.508
RUS,2014,Russian Federation,0.807,0.785,0.801,0.835,25204.785,144.665,0.273,5.16,71.018
RUS,2015,Russian Federation,0.809,0.792,0.804,0.833,24846.715,144.985,0.256,5.571,71.464
RUS,2016,Russian Federation,0.815,0.797,0.815,0.833,24874.34,145.275,0.254,5.559,71.835
RUS,2017,Russian Federation,0.82,0.802,0.823,0.836,25311.226,145.53,0.236,5.212,72.139
RUS,2018,Russian Federation,0.823,0.806,0.823,0.84,25961.851,145.734,0.231,4.846,72.386
RUS,2019,Russian Federation,0.824,0.809,0.823,0.841,26157.047,145.872,0.225,4.585,72.58

RWA,1990,Rwanda,0.248,0.206,0.218,0.337,933.348,7.289,,,33.413
RWA,1991,Rwanda,0.22,0.142,0.222,0.338,934.988,,,0.3,29.248
RWA,1992,Rwanda,0.202,0.103,0.226,0.355,1047.044,,,,26.691
RWA,1993,Rwanda,0.197,0.095,0.23,0.352,1027.158,,,,26.172
RWA,1994,Rwanda,0.192,0.119,0.235,0.255,540.37,,,,27.738
RWA,1995,Rwanda,0.231,0.17,0.239,0.304,748.968,5.836,0.583,0.506,31.037
RWA,1996,Rwanda,0.263,0.237,0.244,0.316,810.04,,,,35.38
RWA,1997,Rwanda,0.291,0.305,0.248,0.326,864.281,,,,39.838
RWA,1998,Rwanda,0.307,0.364,0.243,0.326,866.984,,,,43.686
RWA,1999,Rwanda,0.326,0.41,0.262,0.322,841.399,,,,46.639
RWA,2000,Rwanda,0.341,0.441,0.276,0.325,859.724,7.934,0.554,0.759,48.649
RWA,2001,Rwanda,0.35,0.461,0.282,0.331,895.071,,,,49.936
RWA,2002,Rwanda,0.366,0.477,0.296,0.347,991.743,,,,50.987
RWA,2003,Rwanda,0.379,0.495,0.316,0.347,993.631,,,,52.178
RWA,2004,Rwanda,0.396,0.517,0.337,0.356,1052.773,,,,53.595
RWA,2005,Rwanda,0.413,0.542,0.354,0.367,1136.659,8.84,0.495,0.92,55.254
RWA,2006,Rwanda,0.434,0.571,0.381,0.377,1215.265,,,,57.083
RWA,2007,Rwanda,0.45,0.599,0.395,0.385,1281.19,,,,58.915
RWA,2008,Rwanda,0.461,0.625,0.394,0.397,1383.764,,,,60.612
RWA,2009,Rwanda,0.477,0.648,0.416,0.402,1431.627,,,,62.129
RWA,2010,Rwanda,0.492,0.668,0.437,0.409,1496.807,10.039,0.445,1.072,63.433
RWA,2011,Rwanda,0.5,0.685,0.437,0.416,1573.817,10.293,0.438,1.102,64.523
RWA,2012,Rwanda,0.508,0.699,0.442,0.425,1661.571,10.55,0.434,1.138,65.438
RWA,2013,Rwanda,0.515,0.711,0.451,0.427,1689.774,10.812,0.422,1.178,66.219
RWA,2014,Rwanda,0.521,0.721,0.453,0.432,1741.967,11.084,0.417,1.169,66.884
RWA,2015,Rwanda,0.526,0.73,0.452,0.44,1845.601,11.369,0.412,1.143,67.45
RWA,2016,Rwanda,0.527,0.737,0.446,0.445,1903.532,11.669,0.407,1.113,67.93
RWA,2017,Rwanda,0.535,0.744,0.462,0.446,1909.365,11.981,0.404,1.063,68.341
RWA,2018,Rwanda,0.54,0.749,0.462,0.454,2020.929,12.302,0.403,1.017,68.7
RWA,2019,Rwanda,0.543,0.754,0.458,0.464,2155.334,12.627,0.402,1.03,69.02

SAU,1990,Saudi Arabia,0.697,0.755,0.489,0.916,43005.678,16.234,,,69.078
SAU,1991,Saudi Arabia,0.705,0.762,0.495,0.929,47014.57,,,7.302,69.522
SAU,1992,Saudi Arabia,0.71,0.768,0.502,0.93,47054.201,,,,69.945
SAU,1993,Saudi Arabia,0.714,0.775,0.508,0.925,45530.853,,,,70.349
SAU,1994,Saudi Arabia,0.718,0.781,0.515,0.92,44036.624,,,,70.733
SAU,1995,Saudi Arabia,0.722,0.786,0.522,0.918,43542.197,18.639,,6.392,71.099
SAU,1996,Saudi Arabia,0.726,0.791,0.529,0.916,43112.352,,,,71.445
SAU,1997,Saudi Arabia,0.731,0.796,0.535,0.915,42725.979,,,,71.766
SAU,1998,Saudi Arabia,0.736,0.801,0.542,0.918,43524.125,,,,72.06
SAU,1999,Saudi Arabia,0.738,0.805,0.548,0.91,41207.531,,,,72.327
SAU,2000,Saudi Arabia,0.743,0.809,0.555,0.913,42183.103,20.664,,4.57,72.561
SAU,2001,Saudi Arabia,0.746,0.812,0.563,0.908,40741.543,,,,72.759
SAU,2002,Saudi Arabia,0.748,0.814,0.572,0.899,38447.692,,,,72.92
SAU,2003,Saudi Arabia,0.755,0.816,0.58,0.91,41423.577,,,,73.051
SAU,2004,Saudi Arabia,0.764,0.818,0.594,0.918,43532.227,,,,73.159
SAU,2005,Saudi Arabia,0.77,0.819,0.604,0.922,44734.838,23.816,0.679,6.05,73.256
SAU,2006,Saudi Arabia,0.777,0.821,0.619,0.922,44807.127,,,,73.355
SAU,2007,Saudi Arabia,0.783,0.823,0.634,0.922,44629.081,,,,73.467
SAU,2008,Saudi Arabia,0.792,0.825,0.649,0.927,46324.433,,,,73.598
SAU,2009,Saudi Arabia,0.796,0.827,0.664,0.92,44059.168,,,,73.75
SAU,2010,Saudi Arabia,0.809,0.829,0.691,0.922,44723.301,27.421,0.646,5.55,73.917
SAU,2011,Saudi Arabia,0.823,0.832,0.719,0.932,47851.859,28.268,0.638,5.77,74.089
SAU,2012,Saudi Arabia,0.835,0.835,0.747,0.935,48932.181,29.155,0.634,5.52,74.254
SAU,2013,Saudi Arabia,0.845,0.837,0.77,0.935,48893.801,30.052,0.293,5.57,74.402
SAU,2014,Saudi Arabia,0.852,0.839,0.787,0.937,49391.716,30.917,0.288,5.72,74.533
SAU,2015,Saudi Arabia,0.859,0.841,0.802,0.939,50125.495,31.718,0.277,5.59,74.651
SAU,2016,Saudi Arabia,0.859,0.842,0.803,0.938,49683.077,32.443,0.265,5.65,74.761
SAU,2017,Saudi Arabia,0.852,0.844,0.784,0.933,48044.12,33.101,0.262,5.89,74.874
SAU,2018,Saudi Arabia,0.854,0.846,0.789,0.933,48093.925,33.703,0.258,6.04,74.998
SAU,2019,Saudi Arabia,0.854,0.848,0.789,0.931,47495.427,34.269,0.252,5.927,75.13

SDN,1990,Sudan,0.331,0.546,0.159,0.417,1576.173,20.148,,,55.5
SDN,1991,Sudan,0.336,0.549,0.167,0.413,1539.568,,,15.083,55.687
SDN,1992,Sudan,0.344,0.552,0.175,0.423,1648.901,,,,55.899
SDN,1993,Sudan,0.352,0.556,0.183,0.43,1728.479,,,,56.14
SDN,1994,Sudan,0.358,0.56,0.191,0.432,1740.577,,,,56.41
SDN,1995,Sudan,0.366,0.565,0.198,0.438,1813.046,24.095,0.727,15.39,56.709
SDN,1996,Sudan,0.374,0.57,0.206,0.447,1925.358,,,,57.032
SDN,1997,Sudan,0.384,0.575,0.214,0.459,2093.454,,,,57.374
SDN,1998,Sudan,0.39,0.58,0.222,0.461,2117.65,,,,57.73
SDN,1999,Sudan,0.396,0.586,0.23,0.46,2101.513,,,,58.096
SDN,2000,Sudan,0.403,0.592,0.238,0.464,2157.822,27.275,,15.436,58.472
SDN,2001,Sudan,0.409,0.598,0.244,0.47,2248.685,,,,58.859
SDN,2002,Sudan,0.415,0.604,0.249,0.476,2332.943,,,,59.258
SDN,2003,Sudan,0.422,0.61,0.255,0.482,2428.15,,,,59.67
SDN,2004,Sudan,0.43,0.617,0.268,0.482,2433.325,,,,60.092
SDN,2005,Sudan,0.437,0.623,0.274,0.489,2550.509,30.95,0.664,15.331,60.525
SDN,2006,Sudan,0.443,0.63,0.283,0.489,2546.749,,,,60.969
SDN,2007,Sudan,0.45,0.637,0.282,0.508,2892.303,,,,61.422
SDN,2008,Sudan,0.461,0.644,0.298,0.51,2935.497,,,,61.879
SDN,2009,Sudan,0.468,0.651,0.305,0.516,3041.688,,,,62.33
SDN,2010,Sudan,0.469,0.658,0.306,0.513,2984.72,34.545,0.616,15.186,62.764
SDN,2011,Sudan,0.474,0.664,0.301,0.533,3417.848,35.35,0.609,17.44,63.171
SDN,2012,Sudan,0.486,0.67,0.311,0.551,3851.172,36.194,0.601,17.466,63.542
SDN,2013,Sudan,0.494,0.675,0.323,0.553,3885.792,37.073,0.593,17.499,63.875
SDN,2014,Sudan,0.499,0.68,0.327,0.558,4020.209,37.978,0.585,17.391,64.169
SDN,2015,Sudan,0.504,0.684,0.333,0.562,4115.807,38.903,0.564,17.316,64.429
SDN,2016,Sudan,0.507,0.687,0.336,0.565,4205.627,39.847,0.557,17.223,64.663
SDN,2017,Sudan,0.509,0.69,0.337,0.565,4203.828,40.813,0.549,17.06,64.881
SDN,2018,Sudan,0.506,0.694,0.339,0.552,3876.491,41.802,0.544,16.9,65.095
SDN,2019,Sudan,0.51,0.697,0.345,0.551,3828.66,42.813,0.545,16.535,65.31

SEN,1990,Senegal,0.376,0.572,0.198,0.47,2239.075,7.526,,,57.202
SEN,1991,Senegal,0.377,0.576,0.198,0.469,2227.232,,,5.44,57.43
SEN,1992,Senegal,0.377,0.577,0.199,0.468,2210.151,,,,57.529
SEN,1993,Senegal,0.377,0.577,0.2,0.464,2154.568,,,,57.535
SEN,1994,Senegal,0.376,0.577,0.201,0.46,2095.651,,,,57.48
SEN,1995,Senegal,0.378,0.575,0.202,0.464,2154.805,8.69,0.65,5.582,57.404
SEN,1996,Senegal,0.379,0.574,0.203,0.465,2171.448,,,,57.342
SEN,1997,Senegal,0.38,0.574,0.204,0.466,2182.996,,,,57.323
SEN,1998,Senegal,0.382,0.575,0.206,0.471,2266.011,,,,57.376
SEN,1999,Senegal,0.385,0.577,0.208,0.476,2340.984,,,,57.523
SEN,2000,Senegal,0.39,0.581,0.213,0.477,2356.447,9.798,0.646,5.606,57.787
SEN,2001,Senegal,0.405,0.587,0.235,0.481,2412.877,,,,58.177
SEN,2002,Senegal,0.41,0.595,0.242,0.478,2363.581,,,,58.675
SEN,2003,Senegal,0.418,0.604,0.249,0.484,2470.27,,,,59.259
SEN,2004,Senegal,0.426,0.614,0.257,0.49,2555.809,,,,59.912
SEN,2005,Senegal,0.434,0.625,0.264,0.494,2633.231,11.09,0.638,8.943,60.62
SEN,2006,Senegal,0.438,0.636,0.268,0.494,2635.956,,,,61.365
SEN,2007,Senegal,0.447,0.648,0.278,0.498,2694.312,,,,62.126
SEN,2008,Senegal,0.457,0.66,0.29,0.5,2735.918,,,,62.88
SEN,2009,Senegal,0.461,0.671,0.294,0.498,2697.672,,,,63.607
SEN,2010,Senegal,0.468,0.681,0.301,0.499,2721.308,12.678,0.593,10.345,64.284
SEN,2011,Senegal,0.471,0.691,0.304,0.496,2668.961,13.034,0.587,10.36,64.898
SEN,2012,Senegal,0.487,0.699,0.33,0.499,2726.285,13.402,0.557,9.427,65.448
SEN,2013,Senegal,0.494,0.707,0.342,0.499,2724.153,13.782,0.55,8.542,65.939
SEN,2014,Senegal,0.499,0.713,0.345,0.504,2816.845,14.175,0.545,7.611,66.37
SEN,2015,Senegal,0.506,0.719,0.354,0.509,2903.301,14.578,0.542,6.757,66.747
SEN,2016,Senegal,0.509,0.724,0.355,0.513,2987.649,14.994,0.539,6.706,67.078
SEN,2017,Senegal,0.512,0.729,0.354,0.519,3114.299,15.419,0.537,6.615,67.38
SEN,2018,Senegal,0.516,0.733,0.356,0.525,3230.313,15.854,0.535,6.527,67.665
SEN,2019,Senegal,0.512,0.738,0.345,0.529,3309.386,16.296,0.533,6.604,67.94

SGP,1990,Singapore,0.721,0.861,0.487,0.894,37075.891,3.013,,,75.936
SGP,1991,Singapore,0.731,0.865,0.503,0.898,38240.43,,,2.18,76.234
SGP,1992,Singapore,0.742,0.869,0.519,0.906,40212.372,,,,76.463
SGP,1993,Singapore,0.753,0.871,0.535,0.915,42760.387,,,,76.625
SGP,1994,Singapore,0.764,0.873,0.551,0.93,47085.369,,,,76.735
SGP,1995,Singapore,0.774,0.874,0.566,0.937,49260.741,3.526,0.24,3.3,76.821
SGP,1996,Singapore,0.783,0.876,0.583,0.939,50097.353,,,,76.922
SGP,1997,Singapore,0.794,0.878,0.6,0.95,53898.18,,,,77.07
SGP,1998,Singapore,0.799,0.881,0.616,0.941,50707.931,,,,77.29
SGP,1999,Singapore,0.81,0.886,0.633,0.948,52998.139,,,,77.59
SGP,2000,Singapore,0.821,0.892,0.649,0.955,55808.872,4.029,0.253,3.7,77.969
SGP,2001,Singapore,0.825,0.899,0.657,0.95,53712.281,,,,78.413
SGP,2002,Singapore,0.833,0.906,0.67,0.952,54530.993,,,,78.891
SGP,2003,Singapore,0.842,0.913,0.681,0.96,57451.256,,,,79.372
SGP,2004,Singapore,0.849,0.921,0.688,0.966,59977.217,,,,79.839
SGP,2005,Singapore,0.874,0.927,0.739,0.974,63139.335,4.266,0.155,5.59,80.275
SGP,2006,Singapore,0.881,0.933,0.741,0.987,68950.068,,,,80.667
SGP,2007,Singapore,0.882,0.939,0.736,0.994,72158.138,,,,81.015
SGP,2008,Singapore,0.888,0.943,0.751,0.988,69060.891,,,,81.325
SGP,2009,Singapore,0.888,0.948,0.754,0.981,66008.532,,,,81.595
SGP,2010,Singapore,0.909,0.951,0.788,1,77504.917,5.131,0.094,4.12,81.833
SGP,2011,Singapore,0.913,0.955,0.796,1,78783.044,5.264,0.092,3.89,82.048
SGP,2012,Singapore,0.918,0.958,0.808,1,79513.2,5.369,0.082,3.72,82.254
SGP,2013,Singapore,0.921,0.961,0.813,1,81298.179,5.454,0.078,3.86,82.459
SGP,2014,Singapore,0.926,0.964,0.823,1,85083.236,5.526,0.07,3.74,82.667
SGP,2015,Singapore,0.931,0.967,0.835,1,83498.964,5.592,0.067,3.79,82.877
SGP,2016,Singapore,0.935,0.971,0.842,1,85472.589,5.654,0.066,4.08,83.083
SGP,2017,Singapore,0.933,0.974,0.833,1,87735.756,5.708,0.067,4.2,83.279
SGP,2018,Singapore,0.936,0.976,0.841,1,88099.153,5.758,0.066,4.019,83.458
SGP,2019,Singapore,0.938,0.979,0.844,1,88155.214,5.804,0.065,4.109,83.62

SLB,1990,Solomon Islands,,0.683,,0.449,1955.971,0.312,,,64.365
SLB,1991,Solomon Islands,,0.685,,0.449,1959.465,,,1.93,64.527
SLB,1992,Solomon Islands,,0.688,,0.46,2108.035,,,,64.725
SLB,1993,Solomon Islands,,0.692,,0.459,2092.92,,,,64.961
SLB,1994,Solomon Islands,,0.696,,0.467,2206.805,,,,65.237
SLB,1995,Solomon Islands,,0.701,,0.477,2355.701,0.359,,2.07,65.552
SLB,1996,Solomon Islands,,0.706,,0.475,2327.254,,,,65.903
SLB,1997,Solomon Islands,,0.712,,0.469,2224.023,,,,66.278
SLB,1998,Solomon Islands,,0.718,,0.469,2227.932,,,,66.665
SLB,1999,Solomon Islands,0.489,0.724,0.35,0.463,2140.925,,,,67.057
SLB,2000,Solomon Islands,0.475,0.73,0.336,0.438,1810.764,0.413,,2.091,67.442
SLB,2001,Solomon Islands,0.48,0.736,0.357,0.422,1630.792,,,,67.816
SLB,2002,Solomon Islands,0.486,0.741,0.377,0.412,1525.898,,,,68.175
SLB,2003,Solomon Islands,0.492,0.746,0.383,0.418,1587.283,,,,68.518
SLB,2004,Solomon Islands,0.5,0.751,0.388,0.427,1693.771,,,,68.845
SLB,2005,Solomon Islands,0.509,0.756,0.394,0.441,1854.044,0.47,,2.042,69.158
SLB,2006,Solomon Islands,0.519,0.761,0.413,0.444,1893.466,,,,69.462
SLB,2007,Solomon Islands,0.526,0.766,0.421,0.452,1986.744,,,,69.762
SLB,2008,Solomon Islands,0.524,0.77,0.426,0.439,1831.817,,,,70.063
SLB,2009,Solomon Islands,0.517,0.775,0.432,0.413,1537.247,,,,70.366
SLB,2010,Solomon Islands,0.537,0.78,0.467,0.425,1671.057,0.528,,1.655,70.674
SLB,2011,Solomon Islands,0.541,0.784,0.471,0.429,1714.313,0.542,,1.286,70.985
SLB,2012,Solomon Islands,0.553,0.789,0.468,0.458,2080.706,0.556,,0.968,71.296
SLB,2013,Solomon Islands,0.558,0.794,0.467,0.468,2217.469,0.571,,0.694,71.601
SLB,2014,Solomon Islands,0.559,0.798,0.466,0.469,2224.213,0.587,,0.679,71.896
SLB,2015,Solomon Islands,0.563,0.803,0.468,0.474,2297.965,0.603,,0.669,72.173
SLB,2016,Solomon Islands,0.561,0.807,0.465,0.47,2240.086,0.619,,0.658,72.424
SLB,2017,Solomon Islands,0.562,0.81,0.469,0.469,2225.019,0.636,,0.637,72.645
SLB,2018,Solomon Islands,0.564,0.813,0.469,0.47,2251.253,0.653,,0.618,72.835
SLB,2019,Solomon Islands,0.567,0.815,0.474,0.471,2253.346,0.67,,0.576,73

SLE,1990,Sierra Leone,0.287,0.286,0.19,0.434,1773.743,4.32,,,38.563
SLE,1991,Sierra Leone,0.28,0.279,0.184,0.426,1675.666,,,3.268,38.122
SLE,1992,Sierra Leone,0.278,0.273,0.194,0.405,1461.157,,,,37.717
SLE,1993,Sierra Leone,0.282,0.267,0.203,0.415,1555.053,,,,37.384
SLE,1994,Sierra Leone,0.284,0.264,0.213,0.409,1501.466,,,,37.158
SLE,1995,Sierra Leone,0.287,0.263,0.223,0.404,1452.202,4.304,,3.392,37.083
SLE,1996,Sierra Leone,0.282,0.265,0.232,0.365,1119.643,,,,37.194
SLE,1997,Sierra Leone,0.28,0.269,0.242,0.337,931.284,,,,37.496
SLE,1998,Sierra Leone,0.284,0.277,0.251,0.329,884.096,,,,37.98
SLE,1999,Sierra Leone,0.287,0.287,0.26,0.316,810.75,,,,38.634
SLE,2000,Sierra Leone,0.295,0.299,0.27,0.319,823.755,4.585,0.697,3.413,39.441
SLE,2001,Sierra Leone,0.309,0.313,0.279,0.338,937.941,,,,40.369
SLE,2002,Sierra Leone,0.326,0.329,0.287,0.367,1137.038,,,,41.376
SLE,2003,Sierra Leone,0.336,0.345,0.295,0.374,1192.013,,,,42.419
SLE,2004,Sierra Leone,0.345,0.361,0.303,0.377,1212.66,,,,43.467
SLE,2005,Sierra Leone,0.354,0.377,0.311,0.378,1218.585,5.646,0.67,3.494,44.502
SLE,2006,Sierra Leone,0.362,0.393,0.318,0.38,1234.005,,,,45.517
SLE,2007,Sierra Leone,0.375,0.408,0.326,0.397,1387.69,,,,46.52
SLE,2008,Sierra Leone,0.386,0.423,0.334,0.406,1466.673,,,,47.508
SLE,2009,Sierra Leone,0.394,0.438,0.342,0.409,1494.576,,,,48.468
SLE,2010,Sierra Leone,0.399,0.452,0.349,0.402,1432.133,6.416,0.665,4.157,49.382
SLE,2011,Sierra Leone,0.406,0.465,0.357,0.404,1450.825,6.563,0.662,4.293,50.234
SLE,2012,Sierra Leone,0.421,0.477,0.364,0.429,1712.088,6.713,0.66,4.441,51.018
SLE,2013,Sierra Leone,0.433,0.488,0.372,0.448,1946.349,6.864,0.657,4.597,51.731
SLE,2014,Sierra Leone,0.438,0.498,0.374,0.45,1960.689,7.017,0.655,4.678,52.372
SLE,2015,Sierra Leone,0.431,0.507,0.382,0.412,1533.78,7.172,0.653,4.637,52.941
SLE,2016,Sierra Leone,0.431,0.515,0.387,0.403,1438.681,7.329,0.65,4.587,53.444
SLE,2017,Sierra Leone,0.443,0.521,0.399,0.418,1594.308,7.488,0.648,4.5,53.895
SLE,2018,Sierra Leone,0.447,0.528,0.403,0.42,1614.386,7.65,0.646,4.417,54.309
SLE,2019,Sierra Leone,0.452,0.534,0.406,0.425,1667.844,7.813,0.644,4.428,54.7

SLV,1990,El Salvador,0.536,0.677,0.382,0.595,5123.998,5.27,,,64
SLV,1991,El Salvador,0.54,0.69,0.384,0.595,5125.751,,,7.53,64.858
SLV,1992,El Salvador,0.552,0.702,0.396,0.604,5461.954,,,,65.617
SLV,1993,El Salvador,0.562,0.712,0.408,0.611,5710.054,,,,66.273
SLV,1994,El Salvador,0.571,0.72,0.42,0.617,5931.522,,,,66.824
SLV,1995,El Salvador,0.58,0.727,0.432,0.622,6145.752,5.629,0.508,7.65,67.277
SLV,1996,El Salvador,0.588,0.733,0.447,0.621,6116.647,,,,67.651
SLV,1997,El Salvador,0.597,0.738,0.463,0.624,6222.848,,,,67.978
SLV,1998,El Salvador,0.606,0.743,0.478,0.627,6338.035,,,,68.284
SLV,1999,El Salvador,0.608,0.747,0.479,0.627,6350.651,,,,68.581
SLV,2000,El Salvador,0.615,0.752,0.493,0.628,6403.597,5.888,0.511,6.96,68.875
SLV,2001,El Salvador,0.62,0.756,0.502,0.629,6415.151,,,,69.162
SLV,2002,El Salvador,0.627,0.76,0.514,0.629,6450.129,,,,69.432
SLV,2003,El Salvador,0.633,0.764,0.528,0.63,6470.587,,,,69.68
SLV,2004,El Salvador,0.639,0.768,0.539,0.63,6488.896,,,,69.908
SLV,2005,El Salvador,0.646,0.771,0.55,0.634,6632.44,6.052,0.482,7.22,70.124
SLV,2006,El Salvador,0.653,0.774,0.561,0.64,6936.9,,,,70.333
SLV,2007,El Salvador,0.652,0.778,0.555,0.643,7041.206,,,,70.542
SLV,2008,El Salvador,0.655,0.781,0.557,0.647,7238.912,,,,70.756
SLV,2009,El Salvador,0.656,0.784,0.56,0.641,6985.049,,,,70.978
SLV,2010,El Salvador,0.668,0.788,0.586,0.644,7122.675,6.184,0.435,4.893,71.21
SLV,2011,El Salvador,0.664,0.792,0.569,0.649,7355.478,6.211,0.433,4.297,71.449
SLV,2012,El Salvador,0.669,0.795,0.577,0.651,7447.164,6.238,0.412,3.843,71.692
SLV,2013,El Salvador,0.67,0.799,0.576,0.653,7541.399,6.266,0.405,3.693,71.935
SLV,2014,El Salvador,0.668,0.803,0.568,0.655,7634.949,6.295,0.4,4.154,72.175
SLV,2015,El Salvador,0.668,0.806,0.562,0.657,7765.172,6.325,0.388,3.998,72.412
SLV,2016,El Salvador,0.671,0.81,0.566,0.66,7878.833,6.356,0.386,4.418,72.644
SLV,2017,El Salvador,0.671,0.813,0.562,0.662,7984.427,6.388,0.384,4.385,72.872
SLV,2018,El Salvador,0.67,0.817,0.553,0.665,8140.599,6.421,0.384,4.006,73.096
SLV,2019,El Salvador,0.673,0.82,0.555,0.669,8359.115,6.454,0.383,4.11,73.32

SRB,1990,Serbia,0.722,0.792,0.61,0.778,17296.265,9.518,,,71.5
SRB,1991,Serbia,0.719,0.794,0.618,0.758,15143.236,,,13.158,71.607
SRB,1992,Serbia,0.706,0.795,0.626,0.707,10771.726,,,,71.691
SRB,1993,Serbia,0.69,0.796,0.633,0.651,7421.955,,,,71.756
SRB,1994,Serbia,0.694,0.797,0.641,0.653,7563.3,,,,71.804
SRB,1995,Serbia,0.699,0.798,0.648,0.661,7975.217,9.884,,13.4,71.841
SRB,1996,Serbia,0.703,0.798,0.654,0.666,8191.983,,,,71.869
SRB,1997,Serbia,0.709,0.798,0.66,0.677,8844.608,,,,71.895
SRB,1998,Serbia,0.713,0.799,0.665,0.682,9138.146,,,,71.926
SRB,1999,Serbia,0.71,0.8,0.671,0.667,8280.682,,,,71.971
SRB,2000,Serbia,0.716,0.801,0.677,0.678,8870.974,9.488,,12.6,72.037
SRB,2001,Serbia,0.723,0.802,0.684,0.688,9502.089,,,,72.131
SRB,2002,Serbia,0.726,0.804,0.684,0.697,10072.238,,,,72.256
SRB,2003,Serbia,0.732,0.806,0.693,0.703,10514.945,,,,72.409
SRB,2004,Serbia,0.74,0.809,0.7,0.716,11465.447,,,,72.592
SRB,2005,Serbia,0.749,0.812,0.713,0.724,12100.345,9.194,,20.85,72.803
SRB,2006,Serbia,0.754,0.816,0.716,0.732,12749.51,,,,73.04
SRB,2007,Serbia,0.758,0.82,0.716,0.741,13530.097,,,,73.296
SRB,2008,Serbia,0.764,0.824,0.724,0.749,14252.508,,,,73.562
SRB,2009,Serbia,0.766,0.828,0.726,0.747,14071.79,,,,73.833
SRB,2010,Serbia,0.766,0.832,0.722,0.748,14154.719,8.991,0.199,19.218,74.101
SRB,2011,Serbia,0.776,0.836,0.744,0.752,14554.716,8.964,0.196,22.966,74.364
SRB,2012,Serbia,0.775,0.84,0.739,0.75,14369.641,8.94,0.168,24,74.619
SRB,2013,Serbia,0.778,0.844,0.74,0.754,14751.405,8.919,0.165,22.154,74.864
SRB,2014,Serbia,0.784,0.848,0.754,0.753,14593.524,8.898,0.16,19.223,75.095
SRB,2015,Serbia,0.789,0.851,0.766,0.755,14797.746,8.877,0.163,17.66,75.309
SRB,2016,Serbia,0.795,0.854,0.775,0.759,15230.984,8.854,0.151,15.257,75.505
SRB,2017,Serbia,0.798,0.857,0.778,0.761,15449.886,8.83,0.146,13.477,75.684
SRB,2018,Serbia,0.803,0.859,0.783,0.771,16471.942,8.803,0.141,12.733,75.849
SRB,2019,Serbia,0.806,0.862,0.783,0.777,17191.669,8.772,0.132,12.686,76

SSD,1990,South Sudan,,0.362,,,,5.493,,,43.524
SSD,1991,South Sudan,,0.373,,,,,,12.396,44.232
SSD,1992,South Sudan,,0.384,,,,,,,44.932
SSD,1993,South Sudan,,0.394,,,,,,,45.611
SSD,1994,South Sudan,,0.404,,,,,,,46.257
SSD,1995,South Sudan,,0.413,,,,5.118,,12.669,46.855
SSD,1996,South Sudan,,0.421,,,,,,,47.395
SSD,1997,South Sudan,,0.429,,,,,,,47.884
SSD,1998,South Sudan,,0.436,,,,,,,48.333
SSD,1999,South Sudan,,0.442,,,,,,,48.754
SSD,2000,South Sudan,,0.449,,,,6.199,,12.712,49.166
SSD,2001,South Sudan,,0.455,,,,,,,49.592
SSD,2002,South Sudan,,0.462,,,,,,,50.05
SSD,2003,South Sudan,,0.47,,,,,,,50.55
SSD,2004,South Sudan,,0.478,,,,,,,51.095
SSD,2005,South Sudan,,0.487,,,,7.536,,12.619,51.686
SSD,2006,South Sudan,,0.497,,,,,,,52.315
SSD,2007,South Sudan,,0.507,,,,,,,52.96
SSD,2008,South Sudan,,0.517,,0.438,1819.639,,,,53.6
SSD,2009,South Sudan,,0.526,,0.434,1772.148,,,,54.219
SSD,2010,South Sudan,0.41,0.535,0.297,0.434,1774.725,9.508,,12.677,54.8
SSD,2011,South Sudan,0.43,0.543,0.333,0.44,1835.492,9.831,,12.681,55.325
SSD,2012,South Sudan,0.397,0.551,0.325,0.349,1005.293,10.114,,12.702,55.791
SSD,2013,South Sudan,0.428,0.557,0.317,0.444,1890.685,10.355,,12.73,56.2
SSD,2014,South Sudan,0.428,0.562,0.309,0.451,1973.871,10.555,,12.638,56.552
SSD,2015,South Sudan,0.425,0.567,0.309,0.438,1818.441,10.716,,12.575,56.855
SSD,2016,South Sudan,0.421,0.571,0.309,0.422,1632.439,10.833,,12.496,57.12
SSD,2017,South Sudan,0.426,0.575,0.309,0.437,1805.699,10.911,,12.359,57.365
SSD,2018,South Sudan,0.429,0.579,0.309,0.441,1856.008,10.976,,12.225,57.604
SSD,2019,South Sudan,0.433,0.582,0.307,0.453,2003.319,11.062,,12.244,57.85

STP,1990,Sao Tome and Principe,0.452,0.588,0.323,0.486,2494.801,0.119,,,58.247
STP,1991,Sao Tome and Principe,0.454,0.588,0.331,0.481,2409.566,,,14.089,58.188
STP,1992,Sao Tome and Principe,0.457,0.588,0.339,0.479,2375.375,,,,58.212
STP,1993,Sao Tome and Principe,0.46,0.59,0.347,0.476,2341.979,,,,58.318
STP,1994,Sao Tome and Principe,0.465,0.592,0.355,0.478,2362.902,,,,58.511
STP,1995,Sao Tome and Principe,0.469,0.597,0.363,0.476,2340.413,0.132,,14.355,58.795
