Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index
ROU,1992,Romania,0.686,0.762,0.6
ROU,1993,Romania,0.686,0.762,0.597
ROU,1994,Romania,0.688,0.762,0.598
ROU,1995,Romania,0.694,0.762,0.606
ROU,1996,Romania,0.702,0.763,0.621
ROU,1997,Romania,0.703,0.765,0.628
ROU,1998,Romania,0.705,0.768,0.634
ROU,1999,Romania,0.711,0.772,0.647
ROU,2000,Romania,0.716,0.776,0.654
ROU,2001,Romania,0.722,0.782,0.657
ROU,2002,Romania,0.731,0.788,0.667
ROU,2003,Romania,0.739,0.793,0.683
ROU,2004,Romania,0.753,0.799,0.703
ROU,2005,Romania,0.762,0.804,0.716
ROU,2006,Romania,0.774,0.809,0.733
ROU,2007,Romania,0.788,0.815,0.756
ROU,2008,Romania,0.803,0.82,0.777
ROU,2009,Romania,0.806,0.826,0.786
ROU,2010,Romania,0.805,0.832,0.783
ROU,2011,Romania,0.806,0.837,0.777
ROU,2012,Romania,0.803,0.842,0.763
ROU,2013,Romania,0.808,0.847,0.767
ROU,2014,Romania,0.811,0.85,0.765
ROU,2015,Romania,0.815,0.853,0.767
ROU,2016,Romania,0.82,0.856,0.772
ROU,2017,Romania,0.821,0.858,0.764
ROU,2018,Romania,0.823,0.86,0.762
ROU,2019,Romania,0.828,0.862,0.765

RUS,1990,Russian Federation,0.735,0.739,0.663
RUS,1991,Russian Federation,0.731,0.732,0.664
RUS,1992,Russian Federation,0.72,0.724,0.662
RUS,1993,Russian Federation,0.712,0.717,0.658
RUS,1994,Russian Federation,0.703,0.712,0.656
RUS,1995,Russian Federation,0.702,0.708,0.662
RUS,1996,Russian Federation,0.703,0.705,0.674
RUS,1997,Russian Federation,0.705,0.702,0.682
RUS,1998,Russian Federation,0.705,0.699,0.693
RUS,1999,Russian Federation,0.711,0.696,0.705
RUS,2000,Russian Federation,0.722,0.694,0.724
RUS,2001,Russian Federation,0.728,0.692,0.735
RUS,2002,Russian Federation,0.734,0.692,0.746
RUS,2003,Russian Federation,0.742,0.694,0.757
RUS,2004,Russian Federation,0.748,0.698,0.76
RUS,2005,Russian Federation,0.753,0.704,0.762
RUS,2006,Russian Federation,0.76,0.711,0.764
RUS,2007,Russian Federation,0.769,0.72,0.767
RUS,2008,Russian Federation,0.775,0.73,0.77
RUS,2009,Russian Federation,0.773,0.74,0.763
RUS,2010,Russian Federation,0.781,0.749,0.772
RUS,2011,Russian Federation,0.79,0.759,0.783
RUS,2012,Russian Federation,0.798,0.768,0.793
RUS,2013,Russian Federation,0.802,0.777,0.794
RUS,2014,Russian Federation,0.807,0.785,0.801
RUS,2015,Russian Federation,0.809,0.792,0.804
RUS,2016,Russian Federation,0.815,0.797,0.815
RUS,2017,Russian Federation,0.82,0.802,0.823
RUS,2018,Russian Federation,0.823,0.806,0.823
RUS,2019,Russian Federation,0.824,0.809,0.823

RWA,1990,Rwanda,0.248,0.206,0.218
RWA,1991,Rwanda,0.22,0.142,0.222
RWA,1992,Rwanda,0.202,0.103,0.226
RWA,1993,Rwanda,0.197,0.095,0.23
RWA,1994,Rwanda,0.192,0.119,0.235
RWA,1995,Rwanda,0.231,0.17,0.239
RWA,1996,Rwanda,0.263,0.237,0.244
RWA,1997,Rwanda,0.291,0.305,0.248
RWA,1998,Rwanda,0.307,0.364,0.243
RWA,1999,Rwanda,0.326,0.41,0.262
RWA,2000,Rwanda,0.341,0.441,0.276
RWA,2001,Rwanda,0.35,0.461,0.282
RWA,2002,Rwanda,0.366,0.477,0.296
RWA,2003,Rwanda,0.379,0.495,0.316
RWA,2004,Rwanda,0.396,0.517,0.337
RWA,2005,Rwanda,0.413,0.542,0.354
RWA,2006,Rwanda,0.434,0.571,0.381
RWA,2007,Rwanda,0.45,0.599,0.395
RWA,2008,Rwanda,0.461,0.625,0.394
RWA,2009,Rwanda,0.477,0.648,0.416
RWA,2010,Rwanda,0.492,0.668,0.437
RWA,2011,Rwanda,0.5,0.685,0.437
RWA,2012,Rwanda,0.508,0.699,0.442
RWA,2013,Rwanda,0.515,0.711,0.451
RWA,2014,Rwanda,0.521,0.721,0.453
RWA,2015,Rwanda,0.526,0.73,0.452
RWA,2016,Rwanda,0.527,0.737,0.446
RWA,2017,Rwanda,0.535,0.744,0.462
RWA,2018,Rwanda,0.54,0.749,0.462
RWA,2019,Rwanda,0.543,0.754,0.458

SAU,1990,Saudi Arabia,0.697,0.755,0.489
SAU,1991,Saudi Arabia,0.705,0.762,0.495
SAU,1992,Saudi Arabia,0.71,0.768,0.502
SAU,1993,Saudi Arabia,0.714,0.775,0.508
SAU,1994,Saudi Arabia,0.718,0.781,0.515
SAU,1995,Saudi Arabia,0.722,0.786,0.522
SAU,1996,Saudi Arabia,0.726,0.791,0.529
SAU,1997,Saudi Arabia,0.731,0.796,0.535
SAU,1998,Saudi Arabia,0.736,0.801,0.542
SAU,1999,Saudi Arabia,0.738,0.805,0.548
SAU,2000,Saudi Arabia,0.743,0.809,0.555
SAU,2001,Saudi Arabia,0.746,0.812,0.563
SAU,2002,Saudi Arabia,0.748,0.814,0.572
SAU,2003,Saudi Arabia,0.755,0.816,0.58
SAU,2004,Saudi Arabia,0.764,0.818,0.594
SAU,2005,Saudi Arabia,0.77,0.819,0.604
SAU,2006,Saudi Arabia,0.777,0.821,0.619
SAU,2007,Saudi Arabia,0.783,0.823,0.634
SAU,2008,Saudi Arabia,0.792,0.825,0.649
SAU,2009,Saudi Arabia,0.796,0.827,0.664
SAU,2010,Saudi Arabia,0.809,0.829,0.691
SAU,2011,Saudi Arabia,0.823,0.832,0.719
SAU,2012,Saudi Arabia,0.835,0.835,0.747
SAU,2013,Saudi Arabia,0.845,0.837,0.77
SAU,2014,Saudi Arabia,0.852,0.839,0.787
SAU,2015,Saudi Arabia,0.859,0.841,0.802
SAU,2016,Saudi Arabia,0.859,0.842,0.803
SAU,2017,Saudi Arabia,0.852,0.844,0.784
SAU,2018,Saudi Arabia,0.854,0.846,0.789
SAU,2019,Saudi Arabia,0.854,0.848,0.789

SDN,1990,Sudan,0.331,0.546,0.159
SDN,1991,Sudan,0.336,0.549,0.167
SDN,1992,Sudan,0.344,0.552,0.175
SDN,1993,Sudan,0.352,0.556,0.183
SDN,1994,Sudan,0.358,0.56,0.191
SDN,1995,Sudan,0.366,0.565,0.198
SDN,1996,Sudan,0.374,0.57,0.206
SDN,1997,Sudan,0.384,0.575,0.214
SDN,1998,Sudan,0.39,0.58,0.222
SDN,1999,Sudan,0.396,0.586,0.23
SDN,2000,Sudan,0.403,0.592,0.238
SDN,2001,Sudan,0.409,0.598,0.244
SDN,2002,Sudan,0.415,0.604,0.249
SDN,2003,Sudan,0.422,0.61,0.255
SDN,2004,Sudan,0.43,0.617,0.268
SDN,2005,Sudan,0.437,0.623,0.274
SDN,2006,Sudan,0.443,0.63,0.283
SDN,2007,Sudan,0.45,0.637,0.282
SDN,2008,Sudan,0.461,0.644,0.298
SDN,2009,Sudan,0.468,0.651,0.305
SDN,2010,Sudan,0.469,0.658,0.306
SDN,2011,Sudan,0.474,0.664,0.301
SDN,2012,Sudan,0.486,0.67,0.311
SDN,2013,Sudan,0.494,0.675,0.323
SDN,2014,Sudan,0.499,0.68,0.327
SDN,2015,Sudan,0.504,0.684,0.333
SDN,2016,Sudan,0.507,0.687,0.336
SDN,2017,Sudan,0.509,0.69,0.337
SDN,2018,Sudan,0.506,0.694,0.339
SDN,2019,Sudan,0.51,0.697,0.345

SEN,1990,Senegal,0.376,0.572,0.198
SEN,1991,Senegal,0.377,0.576,0.198
SEN,1992,Senegal,0.377,0.577,0.199
SEN,1993,Senegal,0.377,0.577,0.2
SEN,1994,Senegal,0.376,0.577,0.201
SEN,1995,Senegal,0.378,0.575,0.202
SEN,1996,Senegal,0.379,0.574,0.203
SEN,1997,Senegal,0.38,0.574,0.204
SEN,1998,Senegal,0.382,0.575,0.206
SEN,1999,Senegal,0.385,0.577,0.208
SEN,2000,Senegal,0.39,0.581,0.213
SEN,2001,Senegal,0.405,0.587,0.235
SEN,2002,Senegal,0.41,0.595,0.242
SEN,2003,Senegal,0.418,0.604,0.249
SEN,2004,Senegal,0.426,0.614,0.257
SEN,2005,Senegal,0.434,0.625,0.264
SEN,2006,Senegal,0.438,0.636,0.268
SEN,2007,Senegal,0.447,0.648,0.278
SEN,2008,Senegal,0.457,0.66,0.29
SEN,2009,Senegal,0.461,0.671,0.294
SEN,2010,Senegal,0.468,0.681,0.301
SEN,2011,Senegal,0.471,0.691,0.304
SEN,2012,Senegal,0.487,0.699,0.33
SEN,2013,Senegal,0.494,0.707,0.342
SEN,2014,Senegal,0.499,0.713,0.345
SEN,2015,Senegal,0.506,0.719,0.354
SEN,2016,Senegal,0.509,0.724,0.355
SEN,2017,Senegal,0.512,0.729,0.354
SEN,2018,Senegal,0.516,0.733,0.356
SEN,2019,Senegal,0.512,0.738,0.345

SGP,1990,Singapore,0.721,0.861,0.487
SGP,1991,Singapore,0.731,0.865,0.503
SGP,1992,Singapore,0.742,0.869,0.519
SGP,1993,Singapore,0.753,0.871,0.535
SGP,1994,Singapore,0.764,0.873,0.551
SGP,1995,Singapore,0.774,0.874,0.566
SGP,1996,Singapore,0.783,0.876,0.583
SGP,1997,Singapore,0.794,0.878,0.6
SGP,1998,Singapore,0.799,0.881,0.616
SGP,1999,Singapore,0.81,0.886,0.633
SGP,2000,Singapore,0.821,0.892,0.649
SGP,2001,Singapore,0.825,0.899,0.657
SGP,2002,Singapore,0.833,0.906,0.67
SGP,2003,Singapore,0.842,0.913,0.681
SGP,2004,Singapore,0.849,0.921,0.688
SGP,2005,Singapore,0.874,0.927,0.739
SGP,2006,Singapore,0.881,0.933,0.741
SGP,2007,Singapore,0.882,0.939,0.736
SGP,2008,Singapore,0.888,0.943,0.751
SGP,2009,Singapore,0.888,0.948,0.754
SGP,2010,Singapore,0.909,0.951,0.788
SGP,2011,Singapore,0.913,0.955,0.796
SGP,2012,Singapore,0.918,0.958,0.808
SGP,2013,Singapore,0.921,0.961,0.813
SGP,2014,Singapore,0.926,0.964,0.823
SGP,2015,Singapore,0.931,0.967,0.835
SGP,2016,Singapore,0.935,0.971,0.842
SGP,2017,Singapore,0.933,0.974,0.833
SGP,2018,Singapore,0.936,0.976,0.841
SGP,2019,Singapore,0.938,0.979,0.844

SLB,1990,Solomon Islands,NONE,0.683,NONE
SLB,1991,Solomon Islands,NONE,0.685,NONE
SLB,1992,Solomon Islands,NONE,0.688,NONE
SLB,1993,Solomon Islands,NONE,0.692,NONE
SLB,1994,Solomon Islands,NONE,0.696,NONE
SLB,1995,Solomon Islands,NONE,0.701,NONE
SLB,1996,Solomon Islands,NONE,0.706,NONE
SLB,1997,Solomon Islands,NONE,0.712,NONE
SLB,1998,Solomon Islands,NONE,0.718,NONE
SLB,1999,Solomon Islands,0.489,0.724,0.35
SLB,2000,Solomon Islands,0.475,0.73,0.336
SLB,2001,Solomon Islands,0.48,0.736,0.357
SLB,2002,Solomon Islands,0.486,0.741,0.377
SLB,2003,Solomon Islands,0.492,0.746,0.383
SLB,2004,Solomon Islands,0.5,0.751,0.388
SLB,2005,Solomon Islands,0.509,0.756,0.394
SLB,2006,Solomon Islands,0.519,0.761,0.413
SLB,2007,Solomon Islands,0.526,0.766,0.421
SLB,2008,Solomon Islands,0.524,0.77,0.426
SLB,2009,Solomon Islands,0.517,0.775,0.432
SLB,2010,Solomon Islands,0.537,0.78,0.467
SLB,2011,Solomon Islands,0.541,0.784,0.471
SLB,2012,Solomon Islands,0.553,0.789,0.468
SLB,2013,Solomon Islands,0.558,0.794,0.467
SLB,2014,Solomon Islands,0.559,0.798,0.466
SLB,2015,Solomon Islands,0.563,0.803,0.468
SLB,2016,Solomon Islands,0.561,0.807,0.465
SLB,2017,Solomon Islands,0.562,0.81,0.469
SLB,2018,Solomon Islands,0.564,0.813,0.469
SLB,2019,Solomon Islands,0.567,0.815,0.474

SLE,1990,Sierra Leone,0.287,0.286,0.19
SLE,1991,Sierra Leone,0.28,0.279,0.184
SLE,1992,Sierra Leone,0.278,0.273,0.194
SLE,1993,Sierra Leone,0.282,0.267,0.203
SLE,1994,Sierra Leone,0.284,0.264,0.213
SLE,1995,Sierra Leone,0.287,0.263,0.223
SLE,1996,Sierra Leone,0.282,0.265,0.232
SLE,1997,Sierra Leone,0.28,0.269,0.242
SLE,1998,Sierra Leone,0.284,0.277,0.251
SLE,1999,Sierra Leone,0.287,0.287,0.26
SLE,2000,Sierra Leone,0.295,0.299,0.27
SLE,2001,Sierra Leone,0.309,0.313,0.279
SLE,2002,Sierra Leone,0.326,0.329,0.287
SLE,2003,Sierra Leone,0.336,0.345,0.295
SLE,2004,Sierra Leone,0.345,0.361,0.303
SLE,2005,Sierra Leone,0.354,0.377,0.311
SLE,2006,Sierra Leone,0.362,0.393,0.318
SLE,2007,Sierra Leone,0.375,0.408,0.326
SLE,2008,Sierra Leone,0.386,0.423,0.334
SLE,2009,Sierra Leone,0.394,0.438,0.342
SLE,2010,Sierra Leone,0.399,0.452,0.349
SLE,2011,Sierra Leone,0.406,0.465,0.357
SLE,2012,Sierra Leone,0.421,0.477,0.364
SLE,2013,Sierra Leone,0.433,0.488,0.372
SLE,2014,Sierra Leone,0.438,0.498,0.374
SLE,2015,Sierra Leone,0.431,0.507,0.382
SLE,2016,Sierra Leone,0.431,0.515,0.387
SLE,2017,Sierra Leone,0.443,0.521,0.399
SLE,2018,Sierra Leone,0.447,0.528,0.403
SLE,2019,Sierra Leone,0.452,0.534,0.406

SLV,1990,El Salvador,0.536,0.677,0.382
SLV,1991,El Salvador,0.54,0.69,0.384
SLV,1992,El Salvador,0.552,0.702,0.396
SLV,1993,El Salvador,0.562,0.712,0.408
SLV,1994,El Salvador,0.571,0.72,0.42
SLV,1995,El Salvador,0.58,0.727,0.432
SLV,1996,El Salvador,0.588,0.733,0.447
SLV,1997,El Salvador,0.597,0.738,0.463
SLV,1998,El Salvador,0.606,0.743,0.478
SLV,1999,El Salvador,0.608,0.747,0.479
SLV,2000,El Salvador,0.615,0.752,0.493
SLV,2001,El Salvador,0.62,0.756,0.502
SLV,2002,El Salvador,0.627,0.76,0.514
SLV,2003,El Salvador,0.633,0.764,0.528
SLV,2004,El Salvador,0.639,0.768,0.539
SLV,2005,El Salvador,0.646,0.771,0.55
SLV,2006,El Salvador,0.653,0.774,0.561
SLV,2007,El Salvador,0.652,0.778,0.555
SLV,2008,El Salvador,0.655,0.781,0.557
SLV,2009,El Salvador,0.656,0.784,0.56
SLV,2010,El Salvador,0.668,0.788,0.586
SLV,2011,El Salvador,0.664,0.792,0.569
SLV,2012,El Salvador,0.669,0.795,0.577
SLV,2013,El Salvador,0.67,0.799,0.576
SLV,2014,El Salvador,0.668,0.803,0.568
SLV,2015,El Salvador,0.668,0.806,0.562
SLV,2016,El Salvador,0.671,0.81,0.566
SLV,2017,El Salvador,0.671,0.813,0.562
SLV,2018,El Salvador,0.67,0.817,0.553
SLV,2019,El Salvador,0.673,0.82,0.555

SRB,1990,Serbia,0.722,0.792,0.61
SRB,1991,Serbia,0.719,0.794,0.618
SRB,1992,Serbia,0.706,0.795,0.626
SRB,1993,Serbia,0.69,0.796,0.633
SRB,1994,Serbia,0.694,0.797,0.641
SRB,1995,Serbia,0.699,0.798,0.648
SRB,1996,Serbia,0.703,0.798,0.654
SRB,1997,Serbia,0.709,0.798,0.66
SRB,1998,Serbia,0.713,0.799,0.665
SRB,1999,Serbia,0.71,0.8,0.671
SRB,2000,Serbia,0.716,0.801,0.677
SRB,2001,Serbia,0.723,0.802,0.684
SRB,2002,Serbia,0.726,0.804,0.684
SRB,2003,Serbia,0.732,0.806,0.693
SRB,2004,Serbia,0.74,0.809,0.7
SRB,2005,Serbia,0.749,0.812,0.713
SRB,2006,Serbia,0.754,0.816,0.716
SRB,2007,Serbia,0.758,0.82,0.716
SRB,2008,Serbia,0.764,0.824,0.724
SRB,2009,Serbia,0.766,0.828,0.726
SRB,2010,Serbia,0.766,0.832,0.722
SRB,2011,Serbia,0.776,0.836,0.744
SRB,2012,Serbia,0.775,0.84,0.739
SRB,2013,Serbia,0.778,0.844,0.74
SRB,2014,Serbia,0.784,0.848,0.754
SRB,2015,Serbia,0.789,0.851,0.766
SRB,2016,Serbia,0.795,0.854,0.775
SRB,2017,Serbia,0.798,0.857,0.778
SRB,2018,Serbia,0.803,0.859,0.783
SRB,2019,Serbia,0.806,0.862,0.783

SSD,1990,South Sudan,NONE,0.362,NONE
SSD,1991,South Sudan,NONE,0.373,NONE
SSD,1992,South Sudan,NONE,0.384,NONE
SSD,1993,South Sudan,NONE,0.394,NONE
SSD,1994,South Sudan,NONE,0.404,NONE
SSD,1995,South Sudan,NONE,0.413,NONE
SSD,1996,South Sudan,NONE,0.421,NONE
SSD,1997,South Sudan,NONE,0.429,NONE
SSD,1998,South Sudan,NONE,0.436,NONE
SSD,1999,South Sudan,NONE,0.442,NONE
SSD,2000,South Sudan,NONE,0.449,NONE
SSD,2001,South Sudan,NONE,0.455,NONE
SSD,2002,South Sudan,NONE,0.462,NONE
SSD,2003,South Sudan,NONE,0.47,NONE
SSD,2004,South Sudan,NONE,0.478,NONE
SSD,2005,South Sudan,NONE,0.487,NONE
SSD,2006,South Sudan,NONE,0.497,NONE
SSD,2007,South Sudan,NONE,0.507,NONE
SSD,2008,South Sudan,NONE,0.517,NONE
SSD,2009,South Sudan,NONE,0.526,NONE
SSD,2010,South Sudan,0.41,0.535,0.297
SSD,2011,South Sudan,0.43,0.543,0.333
SSD,2012,South Sudan,0.397,0.551,0.325
SSD,2013,South Sudan,0.428,0.557,0.317
SSD,2014,South Sudan,0.428,0.562,0.309
SSD,2015,South Sudan,0.425,0.567,0.309
SSD,2016,South Sudan,0.421,0.571,0.309
SSD,2017,South Sudan,0.426,0.575,0.309
SSD,2018,South Sudan,0.429,0.579,0.309
SSD,2019,South Sudan,0.433,0.582,0.307

STP,1990,Sao Tome and Principe,0.452,0.588,0.323
STP,1991,Sao Tome and Principe,0.454,0.588,0.331
STP,1992,Sao Tome and Principe,0.457,0.588,0.339
STP,1993,Sao Tome and Principe,0.46,0.59,0.347
STP,1994,Sao Tome and Principe,0.465,0.592,0.355
STP,1995,Sao Tome and Principe,0.469,0.597,0.363
STP,1996,Sao Tome and Principe,0.475,0.603,0.371
STP,1997,Sao Tome and Principe,0.479,0.61,0.379
STP,1998,Sao Tome and Principe,0.485,0.618,0.386
STP,1999,Sao Tome and Principe,0.492,0.627,0.394
STP,2000,Sao Tome and Principe,0.498,0.636,0.402
STP,2001,Sao Tome and Principe,0.506,0.646,0.408
STP,2002,Sao Tome and Principe,0.511,0.657,0.413
STP,2003,Sao Tome and Principe,0.519,0.667,0.418
STP,2004,Sao Tome and Principe,0.526,0.677,0.426
STP,2005,Sao Tome and Principe,0.533,0.687,0.433
STP,2006,Sao Tome and Principe,0.543,0.696,0.437
STP,2007,Sao Tome and Principe,0.548,0.705,0.441
STP,2008,Sao Tome and Principe,0.546,0.714,0.436
STP,2009,Sao Tome and Principe,0.556,0.722,0.453
STP,2010,Sao Tome and Principe,0.561,0.73,0.455
STP,2011,Sao Tome and Principe,0.568,0.737,0.466
STP,2012,Sao Tome and Principe,0.573,0.743,0.476
STP,2013,Sao Tome and Principe,0.582,0.749,0.489
STP,2014,Sao Tome and Principe,0.591,0.755,0.5
STP,2015,Sao Tome and Principe,0.604,0.76,0.532
STP,2016,Sao Tome and Principe,0.608,0.764,0.534
STP,2017,Sao Tome and Principe,0.619,0.768,0.557
STP,2018,Sao Tome and Principe,0.624,0.772,0.567
STP,2019,Sao Tome and Principe,0.625,0.775,0.567

SUR,1990,Suriname,NONE,0.73,NONE
SUR,1991,Suriname,NONE,0.731,NONE
SUR,1992,Suriname,NONE,0.732,NONE
SUR,1993,Suriname,NONE,0.733,NONE
SUR,1994,Suriname,NONE,0.734,NONE
SUR,1995,Suriname,NONE,0.734,NONE
SUR,1996,Suriname,NONE,0.735,NONE
SUR,1997,Suriname,NONE,0.735,NONE
SUR,1998,Suriname,NONE,0.735,NONE
SUR,1999,Suriname,NONE,0.735,NONE
SUR,2000,Suriname,NONE,0.736,NONE
SUR,2001,Suriname,NONE,0.737,NONE
SUR,2002,Suriname,NONE,0.739,NONE
SUR,2003,Suriname,NONE,0.743,NONE
SUR,2004,Suriname,0.682,0.747,0.57
SUR,2005,Suriname,0.686,0.752,0.572
SUR,2006,Suriname,0.691,0.757,0.576
SUR,2007,Suriname,0.697,0.763,0.579
SUR,2008,Suriname,0.701,0.768,0.583
SUR,2009,Suriname,0.707,0.772,0.593
SUR,2010,Suriname,0.71,0.776,0.595
SUR,2011,Suriname,0.717,0.78,0.61
SUR,2012,Suriname,0.729,0.782,0.634
SUR,2013,Suriname,0.734,0.785,0.64
SUR,2014,Suriname,0.735,0.787,0.642
SUR,2015,Suriname,0.74,0.788,0.658
SUR,2016,Suriname,0.735,0.79,0.659
SUR,2017,Suriname,0.732,0.792,0.661
SUR,2018,Suriname,0.734,0.793,0.661
SUR,2019,Suriname,0.738,0.795,0.675

SVK,1990,Slovakia,0.741,0.788,0.679
SVK,1991,Slovakia,0.736,0.79,0.686
SVK,1992,Slovakia,0.735,0.793,0.693
SVK,1993,Slovakia,0.738,0.796,0.699
SVK,1994,Slovakia,0.745,0.799,0.706
SVK,1995,Slovakia,0.752,0.802,0.714
SVK,1996,Slovakia,0.756,0.806,0.712
SVK,1997,Slovakia,0.758,0.809,0.708
SVK,1998,Slovakia,0.764,0.813,0.716
SVK,1999,Slovakia,0.763,0.816,0.713
SVK,2000,Slovakia,0.765,0.82,0.712
SVK,2001,Slovakia,0.766,0.823,0.707
SVK,2002,Slovakia,0.773,0.826,0.718
SVK,2003,Slovakia,0.778,0.829,0.729
SVK,2004,Slovakia,0.786,0.832,0.74
SVK,2005,Slovakia,0.796,0.835,0.753
SVK,2006,Slovakia,0.805,0.838,0.765
SVK,2007,Slovakia,0.816,0.842,0.779
SVK,2008,Slovakia,0.823,0.845,0.788
SVK,2009,Slovakia,0.825,0.849,0.795
SVK,2010,Slovakia,0.831,0.854,0.802
SVK,2011,Slovakia,0.838,0.858,0.818
SVK,2012,Slovakia,0.843,0.863,0.824
SVK,2013,Slovakia,0.845,0.867,0.823
SVK,2014,Slovakia,0.847,0.871,0.821
SVK,2015,Slovakia,0.85,0.874,0.823
SVK,2016,Slovakia,0.853,0.877,0.822
SVK,2017,Slovakia,0.855,0.88,0.824
SVK,2018,Slovakia,0.858,0.883,0.824
SVK,2019,Slovakia,0.86,0.885,0.826

SVN,1990,Slovenia,0.774,0.818,0.696
SVN,1991,Slovenia,0.772,0.822,0.699
SVN,1992,Slovenia,0.774,0.826,0.709
SVN,1993,Slovenia,0.776,0.829,0.708
SVN,1994,Slovenia,0.783,0.834,0.714
SVN,1995,Slovenia,0.79,0.838,0.724
SVN,1996,Slovenia,0.796,0.843,0.732
SVN,1997,Slovenia,0.804,0.847,0.744
SVN,1998,Slovenia,0.813,0.852,0.761
SVN,1999,Slovenia,0.826,0.856,0.788
SVN,2000,Slovenia,0.832,0.86,0.795
SVN,2001,Slovenia,0.843,0.865,0.818
SVN,2002,Slovenia,0.85,0.87,0.831
SVN,2003,Slovenia,0.857,0.875,0.843
SVN,2004,Slovenia,0.864,0.88,0.852
SVN,2005,Slovenia,0.869,0.886,0.854
SVN,2006,Slovenia,0.876,0.892,0.862
SVN,2007,Slovenia,0.88,0.898,0.862
SVN,2008,Slovenia,0.886,0.904,0.868
SVN,2009,Slovenia,0.885,0.909,0.873
SVN,2010,Slovenia,0.889,0.914,0.878
SVN,2011,Slovenia,0.891,0.919,0.878
SVN,2012,Slovenia,0.884,0.923,0.859
SVN,2013,Slovenia,0.893,0.927,0.881
SVN,2014,Slovenia,0.894,0.93,0.876
SVN,2015,Slovenia,0.894,0.933,0.875
SVN,2016,Slovenia,0.9,0.936,0.885
SVN,2017,Slovenia,0.907,0.939,0.893
SVN,2018,Slovenia,0.912,0.941,0.899
SVN,2019,Slovenia,0.917,0.943,0.91

SWE,1990,Sweden,0.821,0.887,0.71
SWE,1991,Sweden,0.823,0.89,0.715
SWE,1992,Sweden,0.826,0.893,0.725
SWE,1993,Sweden,0.846,0.897,0.779
SWE,1994,Sweden,0.855,0.9,0.794
SWE,1995,Sweden,0.862,0.904,0.806
SWE,1996,Sweden,0.869,0.907,0.821
SWE,1997,Sweden,0.88,0.91,0.845
SWE,1998,Sweden,0.894,0.913,0.874
SWE,1999,Sweden,0.899,0.916,0.878
SWE,2000,Sweden,0.903,0.919,0.881
SWE,2001,Sweden,0.905,0.921,0.883
SWE,2002,Sweden,0.908,0.924,0.886
SWE,2003,Sweden,0.913,0.927,0.894
SWE,2004,Sweden,0.901,0.929,0.852
SWE,2005,Sweden,0.904,0.932,0.853
SWE,2006,Sweden,0.908,0.935,0.854
SWE,2007,Sweden,0.91,0.938,0.854
SWE,2008,Sweden,0.907,0.941,0.843
SWE,2009,Sweden,0.905,0.944,0.845
SWE,2010,Sweden,0.911,0.946,0.853
SWE,2011,Sweden,0.912,0.949,0.851
SWE,2012,Sweden,0.914,0.951,0.854
SWE,2013,Sweden,0.933,0.954,0.907
SWE,2014,Sweden,0.935,0.956,0.909
SWE,2015,Sweden,0.938,0.958,0.912
SWE,2016,Sweden,0.94,0.96,0.914
SWE,2017,Sweden,0.942,0.962,0.914
SWE,2018,Sweden,0.943,0.964,0.914
SWE,2019,Sweden,0.945,0.966,0.918

SWZ,1990,Eswatini (Kingdom of),0.541,0.645,0.407
SWZ,1991,Eswatini (Kingdom of),0.542,0.642,0.412
SWZ,1992,Eswatini (Kingdom of),0.539,0.632,0.41
SWZ,1993,Eswatini (Kingdom of),0.534,0.618,0.409
SWZ,1994,Eswatini (Kingdom of),0.527,0.599,0.41
SWZ,1995,Eswatini (Kingdom of),0.523,0.576,0.408
SWZ,1996,Eswatini (Kingdom of),0.515,0.548,0.406
SWZ,1997,Eswatini (Kingdom of),0.503,0.517,0.401
SWZ,1998,Eswatini (Kingdom of),0.49,0.485,0.397
SWZ,1999,Eswatini (Kingdom of),0.479,0.453,0.395
SWZ,2000,Eswatini (Kingdom of),0.465,0.423,0.388
SWZ,2001,Eswatini (Kingdom of),0.454,0.397,0.38
SWZ,2002,Eswatini (Kingdom of),0.442,0.376,0.373
SWZ,2003,Eswatini (Kingdom of),0.437,0.36,0.376
SWZ,2004,Eswatini (Kingdom of),0.445,0.35,0.403
SWZ,2005,Eswatini (Kingdom of),0.456,0.346,0.426
SWZ,2006,Eswatini (Kingdom of),0.469,0.35,0.459
SWZ,2007,Eswatini (Kingdom of),0.478,0.359,0.47
SWZ,2008,Eswatini (Kingdom of),0.487,0.372,0.481
SWZ,2009,Eswatini (Kingdom of),0.498,0.389,0.491
SWZ,2010,Eswatini (Kingdom of),0.51,0.409,0.501
SWZ,2011,Eswatini (Kingdom of),0.524,0.433,0.508
SWZ,2012,Eswatini (Kingdom of),0.539,0.459,0.515
SWZ,2013,Eswatini (Kingdom of),0.554,0.488,0.522
SWZ,2014,Eswatini (Kingdom of),0.568,0.516,0.532
SWZ,2015,Eswatini (Kingdom of),0.581,0.544,0.537
SWZ,2016,Eswatini (Kingdom of),0.588,0.569,0.541
SWZ,2017,Eswatini (Kingdom of),0.597,0.59,0.545
SWZ,2018,Eswatini (Kingdom of),0.605,0.606,0.553
SWZ,2019,Eswatini (Kingdom of),0.611,0.618,0.557

SYC,1990,Seychelles,NONE,0.781,NONE
SYC,1991,Seychelles,NONE,0.781,NONE
SYC,1992,Seychelles,NONE,0.781,NONE
SYC,1993,Seychelles,NONE,0.78,NONE
SYC,1994,Seychelles,NONE,0.78,NONE
