Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index
SAU,1995,Saudi Arabia,0.722,0.786,0.522,0.918
SAU,1996,Saudi Arabia,0.726,0.791,0.529,0.916
SAU,1997,Saudi Arabia,0.731,0.796,0.535,0.915
SAU,1998,Saudi Arabia,0.736,0.801,0.542,0.918
SAU,1999,Saudi Arabia,0.738,0.805,0.548,0.91
SAU,2000,Saudi Arabia,0.743,0.809,0.555,0.913
SAU,2001,Saudi Arabia,0.746,0.812,0.563,0.908
SAU,2002,Saudi Arabia,0.748,0.814,0.572,0.899
SAU,2003,Saudi Arabia,0.755,0.816,0.58,0.91
SAU,2004,Saudi Arabia,0.764,0.818,0.594,0.918
SAU,2005,Saudi Arabia,0.77,0.819,0.604,0.922
SAU,2006,Saudi Arabia,0.777,0.821,0.619,0.922
SAU,2007,Saudi Arabia,0.783,0.823,0.634,0.922
SAU,2008,Saudi Arabia,0.792,0.825,0.649,0.927
SAU,2009,Saudi Arabia,0.796,0.827,0.664,0.92
SAU,2010,Saudi Arabia,0.809,0.829,0.691,0.922
SAU,2011,Saudi Arabia,0.823,0.832,0.719,0.932
SAU,2012,Saudi Arabia,0.835,0.835,0.747,0.935
SAU,2013,Saudi Arabia,0.845,0.837,0.77,0.935
SAU,2014,Saudi Arabia,0.852,0.839,0.787,0.937
SAU,2015,Saudi Arabia,0.859,0.841,0.802,0.939
SAU,2016,Saudi Arabia,0.859,0.842,0.803,0.938
SAU,2017,Saudi Arabia,0.852,0.844,0.784,0.933
SAU,2018,Saudi Arabia,0.854,0.846,0.789,0.933
SAU,2019,Saudi Arabia,0.854,0.848,0.789,0.931
,SDN
SDN,1990,Sudan,0.331,0.546,0.159,0.417
SDN,1991,Sudan,0.336,0.549,0.167,0.413
SDN,1992,Sudan,0.344,0.552,0.175,0.423
SDN,1993,Sudan,0.352,0.556,0.183,0.43
SDN,1994,Sudan,0.358,0.56,0.191,0.432
SDN,1995,Sudan,0.366,0.565,0.198,0.438
SDN,1996,Sudan,0.374,0.57,0.206,0.447
SDN,1997,Sudan,0.384,0.575,0.214,0.459
SDN,1998,Sudan,0.39,0.58,0.222,0.461
SDN,1999,Sudan,0.396,0.586,0.23,0.46
SDN,2000,Sudan,0.403,0.592,0.238,0.464
SDN,2001,Sudan,0.409,0.598,0.244,0.47
SDN,2002,Sudan,0.415,0.604,0.249,0.476
SDN,2003,Sudan,0.422,0.61,0.255,0.482
SDN,2004,Sudan,0.43,0.617,0.268,0.482
SDN,2005,Sudan,0.437,0.623,0.274,0.489
SDN,2006,Sudan,0.443,0.63,0.283,0.489
SDN,2007,Sudan,0.45,0.637,0.282,0.508
SDN,2008,Sudan,0.461,0.644,0.298,0.51
SDN,2009,Sudan,0.468,0.651,0.305,0.516
SDN,2010,Sudan,0.469,0.658,0.306,0.513
SDN,2011,Sudan,0.474,0.664,0.301,0.533
SDN,2012,Sudan,0.486,0.67,0.311,0.551
SDN,2013,Sudan,0.494,0.675,0.323,0.553
SDN,2014,Sudan,0.499,0.68,0.327,0.558
SDN,2015,Sudan,0.504,0.684,0.333,0.562
SDN,2016,Sudan,0.507,0.687,0.336,0.565
SDN,2017,Sudan,0.509,0.69,0.337,0.565
SDN,2018,Sudan,0.506,0.694,0.339,0.552
SDN,2019,Sudan,0.51,0.697,0.345,0.551
,SEN
SEN,1990,Senegal,0.376,0.572,0.198,0.47
SEN,1991,Senegal,0.377,0.576,0.198,0.469
SEN,1992,Senegal,0.377,0.577,0.199,0.468
SEN,1993,Senegal,0.377,0.577,0.2,0.464
SEN,1994,Senegal,0.376,0.577,0.201,0.46
SEN,1995,Senegal,0.378,0.575,0.202,0.464
SEN,1996,Senegal,0.379,0.574,0.203,0.465
SEN,1997,Senegal,0.38,0.574,0.204,0.466
SEN,1998,Senegal,0.382,0.575,0.206,0.471
SEN,1999,Senegal,0.385,0.577,0.208,0.476
SEN,2000,Senegal,0.39,0.581,0.213,0.477
SEN,2001,Senegal,0.405,0.587,0.235,0.481
SEN,2002,Senegal,0.41,0.595,0.242,0.478
SEN,2003,Senegal,0.418,0.604,0.249,0.484
SEN,2004,Senegal,0.426,0.614,0.257,0.49
SEN,2005,Senegal,0.434,0.625,0.264,0.494
SEN,2006,Senegal,0.438,0.636,0.268,0.494
SEN,2007,Senegal,0.447,0.648,0.278,0.498
SEN,2008,Senegal,0.457,0.66,0.29,0.5
SEN,2009,Senegal,0.461,0.671,0.294,0.498
SEN,2010,Senegal,0.468,0.681,0.301,0.499
SEN,2011,Senegal,0.471,0.691,0.304,0.496
SEN,2012,Senegal,0.487,0.699,0.33,0.499
SEN,2013,Senegal,0.494,0.707,0.342,0.499
SEN,2014,Senegal,0.499,0.713,0.345,0.504
SEN,2015,Senegal,0.506,0.719,0.354,0.509
SEN,2016,Senegal,0.509,0.724,0.355,0.513
SEN,2017,Senegal,0.512,0.729,0.354,0.519
SEN,2018,Senegal,0.516,0.733,0.356,0.525
SEN,2019,Senegal,0.512,0.738,0.345,0.529
,SGP
SGP,1990,Singapore,0.721,0.861,0.487,0.894
SGP,1991,Singapore,0.731,0.865,0.503,0.898
SGP,1992,Singapore,0.742,0.869,0.519,0.906
SGP,1993,Singapore,0.753,0.871,0.535,0.915
SGP,1994,Singapore,0.764,0.873,0.551,0.93
SGP,1995,Singapore,0.774,0.874,0.566,0.937
SGP,1996,Singapore,0.783,0.876,0.583,0.939
SGP,1997,Singapore,0.794,0.878,0.6,0.95
SGP,1998,Singapore,0.799,0.881,0.616,0.941
SGP,1999,Singapore,0.81,0.886,0.633,0.948
SGP,2000,Singapore,0.821,0.892,0.649,0.955
SGP,2001,Singapore,0.825,0.899,0.657,0.95
SGP,2002,Singapore,0.833,0.906,0.67,0.952
SGP,2003,Singapore,0.842,0.913,0.681,0.96
SGP,2004,Singapore,0.849,0.921,0.688,0.966
SGP,2005,Singapore,0.874,0.927,0.739,0.974
SGP,2006,Singapore,0.881,0.933,0.741,0.987
SGP,2007,Singapore,0.882,0.939,0.736,0.994
SGP,2008,Singapore,0.888,0.943,0.751,0.988
SGP,2009,Singapore,0.888,0.948,0.754,0.981
SGP,2010,Singapore,0.909,0.951,0.788,1
SGP,2011,Singapore,0.913,0.955,0.796,1
SGP,2012,Singapore,0.918,0.958,0.808,1
SGP,2013,Singapore,0.921,0.961,0.813,1
SGP,2014,Singapore,0.926,0.964,0.823,1
SGP,2015,Singapore,0.931,0.967,0.835,1
SGP,2016,Singapore,0.935,0.971,0.842,1
SGP,2017,Singapore,0.933,0.974,0.833,1
SGP,2018,Singapore,0.936,0.976,0.841,1
SGP,2019,Singapore,0.938,0.979,0.844,1
,SLB
SLB,1990,Solomon Islands,NONE,0.683,NONE,0.449
SLB,1991,Solomon Islands,NONE,0.685,NONE,0.449
SLB,1992,Solomon Islands,NONE,0.688,NONE,0.46
SLB,1993,Solomon Islands,NONE,0.692,NONE,0.459
SLB,1994,Solomon Islands,NONE,0.696,NONE,0.467
SLB,1995,Solomon Islands,NONE,0.701,NONE,0.477
SLB,1996,Solomon Islands,NONE,0.706,NONE,0.475
SLB,1997,Solomon Islands,NONE,0.712,NONE,0.469
SLB,1998,Solomon Islands,NONE,0.718,NONE,0.469
SLB,1999,Solomon Islands,0.489,0.724,0.35,0.463
SLB,2000,Solomon Islands,0.475,0.73,0.336,0.438
SLB,2001,Solomon Islands,0.48,0.736,0.357,0.422
SLB,2002,Solomon Islands,0.486,0.741,0.377,0.412
SLB,2003,Solomon Islands,0.492,0.746,0.383,0.418
SLB,2004,Solomon Islands,0.5,0.751,0.388,0.427
SLB,2005,Solomon Islands,0.509,0.756,0.394,0.441
SLB,2006,Solomon Islands,0.519,0.761,0.413,0.444
SLB,2007,Solomon Islands,0.526,0.766,0.421,0.452
SLB,2008,Solomon Islands,0.524,0.77,0.426,0.439
SLB,2009,Solomon Islands,0.517,0.775,0.432,0.413
SLB,2010,Solomon Islands,0.537,0.78,0.467,0.425
SLB,2011,Solomon Islands,0.541,0.784,0.471,0.429
SLB,2012,Solomon Islands,0.553,0.789,0.468,0.458
SLB,2013,Solomon Islands,0.558,0.794,0.467,0.468
SLB,2014,Solomon Islands,0.559,0.798,0.466,0.469
SLB,2015,Solomon Islands,0.563,0.803,0.468,0.474
SLB,2016,Solomon Islands,0.561,0.807,0.465,0.47
SLB,2017,Solomon Islands,0.562,0.81,0.469,0.469
SLB,2018,Solomon Islands,0.564,0.813,0.469,0.47
SLB,2019,Solomon Islands,0.567,0.815,0.474,0.471
,SLE
SLE,1990,Sierra Leone,0.287,0.286,0.19,0.434
SLE,1991,Sierra Leone,0.28,0.279,0.184,0.426
SLE,1992,Sierra Leone,0.278,0.273,0.194,0.405
SLE,1993,Sierra Leone,0.282,0.267,0.203,0.415
SLE,1994,Sierra Leone,0.284,0.264,0.213,0.409
SLE,1995,Sierra Leone,0.287,0.263,0.223,0.404
SLE,1996,Sierra Leone,0.282,0.265,0.232,0.365
SLE,1997,Sierra Leone,0.28,0.269,0.242,0.337
SLE,1998,Sierra Leone,0.284,0.277,0.251,0.329
SLE,1999,Sierra Leone,0.287,0.287,0.26,0.316
SLE,2000,Sierra Leone,0.295,0.299,0.27,0.319
SLE,2001,Sierra Leone,0.309,0.313,0.279,0.338
SLE,2002,Sierra Leone,0.326,0.329,0.287,0.367
SLE,2003,Sierra Leone,0.336,0.345,0.295,0.374
SLE,2004,Sierra Leone,0.345,0.361,0.303,0.377
SLE,2005,Sierra Leone,0.354,0.377,0.311,0.378
SLE,2006,Sierra Leone,0.362,0.393,0.318,0.38
SLE,2007,Sierra Leone,0.375,0.408,0.326,0.397
SLE,2008,Sierra Leone,0.386,0.423,0.334,0.406
SLE,2009,Sierra Leone,0.394,0.438,0.342,0.409
SLE,2010,Sierra Leone,0.399,0.452,0.349,0.402
SLE,2011,Sierra Leone,0.406,0.465,0.357,0.404
SLE,2012,Sierra Leone,0.421,0.477,0.364,0.429
SLE,2013,Sierra Leone,0.433,0.488,0.372,0.448
SLE,2014,Sierra Leone,0.438,0.498,0.374,0.45
SLE,2015,Sierra Leone,0.431,0.507,0.382,0.412
SLE,2016,Sierra Leone,0.431,0.515,0.387,0.403
SLE,2017,Sierra Leone,0.443,0.521,0.399,0.418
SLE,2018,Sierra Leone,0.447,0.528,0.403,0.42
SLE,2019,Sierra Leone,0.452,0.534,0.406,0.425
,SLV
SLV,1990,El Salvador,0.536,0.677,0.382,0.595
SLV,1991,El Salvador,0.54,0.69,0.384,0.595
SLV,1992,El Salvador,0.552,0.702,0.396,0.604
SLV,1993,El Salvador,0.562,0.712,0.408,0.611
SLV,1994,El Salvador,0.571,0.72,0.42,0.617
SLV,1995,El Salvador,0.58,0.727,0.432,0.622
SLV,1996,El Salvador,0.588,0.733,0.447,0.621
SLV,1997,El Salvador,0.597,0.738,0.463,0.624
SLV,1998,El Salvador,0.606,0.743,0.478,0.627
SLV,1999,El Salvador,0.608,0.747,0.479,0.627
SLV,2000,El Salvador,0.615,0.752,0.493,0.628
SLV,2001,El Salvador,0.62,0.756,0.502,0.629
SLV,2002,El Salvador,0.627,0.76,0.514,0.629
SLV,2003,El Salvador,0.633,0.764,0.528,0.63
SLV,2004,El Salvador,0.639,0.768,0.539,0.63
SLV,2005,El Salvador,0.646,0.771,0.55,0.634
SLV,2006,El Salvador,0.653,0.774,0.561,0.64
SLV,2007,El Salvador,0.652,0.778,0.555,0.643
SLV,2008,El Salvador,0.655,0.781,0.557,0.647
SLV,2009,El Salvador,0.656,0.784,0.56,0.641
SLV,2010,El Salvador,0.668,0.788,0.586,0.644
SLV,2011,El Salvador,0.664,0.792,0.569,0.649
SLV,2012,El Salvador,0.669,0.795,0.577,0.651
SLV,2013,El Salvador,0.67,0.799,0.576,0.653
SLV,2014,El Salvador,0.668,0.803,0.568,0.655
SLV,2015,El Salvador,0.668,0.806,0.562,0.657
SLV,2016,El Salvador,0.671,0.81,0.566,0.66
SLV,2017,El Salvador,0.671,0.813,0.562,0.662
SLV,2018,El Salvador,0.67,0.817,0.553,0.665
SLV,2019,El Salvador,0.673,0.82,0.555,0.669
,SRB
SRB,1990,Serbia,0.722,0.792,0.61,0.778
SRB,1991,Serbia,0.719,0.794,0.618,0.758
SRB,1992,Serbia,0.706,0.795,0.626,0.707
SRB,1993,Serbia,0.69,0.796,0.633,0.651
SRB,1994,Serbia,0.694,0.797,0.641,0.653
SRB,1995,Serbia,0.699,0.798,0.648,0.661
SRB,1996,Serbia,0.703,0.798,0.654,0.666
SRB,1997,Serbia,0.709,0.798,0.66,0.677
SRB,1998,Serbia,0.713,0.799,0.665,0.682
SRB,1999,Serbia,0.71,0.8,0.671,0.667
SRB,2000,Serbia,0.716,0.801,0.677,0.678
SRB,2001,Serbia,0.723,0.802,0.684,0.688
SRB,2002,Serbia,0.726,0.804,0.684,0.697
SRB,2003,Serbia,0.732,0.806,0.693,0.703
SRB,2004,Serbia,0.74,0.809,0.7,0.716
SRB,2005,Serbia,0.749,0.812,0.713,0.724
SRB,2006,Serbia,0.754,0.816,0.716,0.732
SRB,2007,Serbia,0.758,0.82,0.716,0.741
SRB,2008,Serbia,0.764,0.824,0.724,0.749
SRB,2009,Serbia,0.766,0.828,0.726,0.747
SRB,2010,Serbia,0.766,0.832,0.722,0.748
SRB,2011,Serbia,0.776,0.836,0.744,0.752
SRB,2012,Serbia,0.775,0.84,0.739,0.75
SRB,2013,Serbia,0.778,0.844,0.74,0.754
SRB,2014,Serbia,0.784,0.848,0.754,0.753
SRB,2015,Serbia,0.789,0.851,0.766,0.755
SRB,2016,Serbia,0.795,0.854,0.775,0.759
SRB,2017,Serbia,0.798,0.857,0.778,0.761
SRB,2018,Serbia,0.803,0.859,0.783,0.771
SRB,2019,Serbia,0.806,0.862,0.783,0.777
,SSD
SSD,1990,South Sudan,NONE,0.362,NONE,NONE
SSD,1991,South Sudan,NONE,0.373,NONE,NONE
SSD,1992,South Sudan,NONE,0.384,NONE,NONE
SSD,1993,South Sudan,NONE,0.394,NONE,NONE
SSD,1994,South Sudan,NONE,0.404,NONE,NONE
SSD,1995,South Sudan,NONE,0.413,NONE,NONE
SSD,1996,South Sudan,NONE,0.421,NONE,NONE
SSD,1997,South Sudan,NONE,0.429,NONE,NONE
SSD,1998,South Sudan,NONE,0.436,NONE,NONE
SSD,1999,South Sudan,NONE,0.442,NONE,NONE
SSD,2000,South Sudan,NONE,0.449,NONE,NONE
SSD,2001,South Sudan,NONE,0.455,NONE,NONE
SSD,2002,South Sudan,NONE,0.462,NONE,NONE
SSD,2003,South Sudan,NONE,0.47,NONE,NONE
SSD,2004,South Sudan,NONE,0.478,NONE,NONE
SSD,2005,South Sudan,NONE,0.487,NONE,NONE
SSD,2006,South Sudan,NONE,0.497,NONE,NONE
SSD,2007,South Sudan,NONE,0.507,NONE,NONE
SSD,2008,South Sudan,NONE,0.517,NONE,0.438
SSD,2009,South Sudan,NONE,0.526,NONE,0.434
SSD,2010,South Sudan,0.41,0.535,0.297,0.434
SSD,2011,South Sudan,0.43,0.543,0.333,0.44
SSD,2012,South Sudan,0.397,0.551,0.325,0.349
SSD,2013,South Sudan,0.428,0.557,0.317,0.444
SSD,2014,South Sudan,0.428,0.562,0.309,0.451
SSD,2015,South Sudan,0.425,0.567,0.309,0.438
SSD,2016,South Sudan,0.421,0.571,0.309,0.422
SSD,2017,South Sudan,0.426,0.575,0.309,0.437
SSD,2018,South Sudan,0.429,0.579,0.309,0.441
SSD,2019,South Sudan,0.433,0.582,0.307,0.453
,STP
STP,1990,Sao Tome and Principe,0.452,0.588,0.323,0.486
STP,1991,Sao Tome and Principe,0.454,0.588,0.331,0.481
STP,1992,Sao Tome and Principe,0.457,0.588,0.339,0.479
STP,1993,Sao Tome and Principe,0.46,0.59,0.347,0.476
STP,1994,Sao Tome and Principe,0.465,0.592,0.355,0.478
STP,1995,Sao Tome and Principe,0.469,0.597,0.363,0.476
STP,1996,Sao Tome and Principe,0.475,0.603,0.371,0.479
STP,1997,Sao Tome and Principe,0.479,0.61,0.379,0.477
STP,1998,Sao Tome and Principe,0.485,0.618,0.386,0.476
STP,1999,Sao Tome and Principe,0.492,0.627,0.394,0.482
STP,2000,Sao Tome and Principe,0.498,0.636,0.402,0.482
STP,2001,Sao Tome and Principe,0.506,0.646,0.408,0.491
STP,2002,Sao Tome and Principe,0.511,0.657,0.413,0.492
STP,2003,Sao Tome and Principe,0.519,0.667,0.418,0.501
STP,2004,Sao Tome and Principe,0.526,0.677,0.426,0.503
STP,2005,Sao Tome and Principe,0.533,0.687,0.433,0.511
STP,2006,Sao Tome and Principe,0.543,0.696,0.437,0.527
STP,2007,Sao Tome and Principe,0.548,0.705,0.441,0.529
STP,2008,Sao Tome and Principe,0.546,0.714,0.436,0.523
STP,2009,Sao Tome and Principe,0.556,0.722,0.453,0.526
STP,2010,Sao Tome and Principe,0.561,0.73,0.455,0.53
STP,2011,Sao Tome and Principe,0.568,0.737,0.466,0.533
STP,2012,Sao Tome and Principe,0.573,0.743,0.476,0.531
STP,2013,Sao Tome and Principe,0.582,0.749,0.489,0.539
STP,2014,Sao Tome and Principe,0.591,0.755,0.5,0.546
STP,2015,Sao Tome and Principe,0.604,0.76,0.532,0.546
STP,2016,Sao Tome and Principe,0.608,0.764,0.534,0.55
STP,2017,Sao Tome and Principe,0.619,0.768,0.557,0.554
STP,2018,Sao Tome and Principe,0.624,0.772,0.567,0.555
STP,2019,Sao Tome and Principe,0.625,0.775,0.567,0.555
,SUR
SUR,1990,Suriname,NONE,0.73,NONE,0.727
SUR,1991,Suriname,NONE,0.731,NONE,0.733
SUR,1992,Suriname,NONE,0.732,NONE,0.723
SUR,1993,Suriname,NONE,0.733,NONE,0.697
SUR,1994,Suriname,NONE,0.734,NONE,0.717
SUR,1995,Suriname,NONE,0.734,NONE,0.714
SUR,1996,Suriname,NONE,0.735,NONE,0.716
SUR,1997,Suriname,NONE,0.735,NONE,0.719
SUR,1998,Suriname,NONE,0.735,NONE,0.723
SUR,1999,Suriname,NONE,0.735,NONE,0.717
SUR,2000,Suriname,NONE,0.736,NONE,0.718
SUR,2001,Suriname,NONE,0.737,NONE,0.71
SUR,2002,Suriname,NONE,0.739,NONE,0.727
SUR,2003,Suriname,NONE,0.743,NONE,0.734
SUR,2004,Suriname,0.682,0.747,0.57,0.744
SUR,2005,Suriname,0.686,0.752,0.572,0.751
SUR,2006,Suriname,0.691,0.757,0.576,0.757
SUR,2007,Suriname,0.697,0.763,0.579,0.766
SUR,2008,Suriname,0.701,0.768,0.583,0.771
SUR,2009,Suriname,0.707,0.772,0.593,0.773
SUR,2010,Suriname,0.71,0.776,0.595,0.775
SUR,2011,Suriname,0.717,0.78,0.61,0.776
SUR,2012,Suriname,0.729,0.782,0.634,0.782
SUR,2013,Suriname,0.734,0.785,0.64,0.787
SUR,2014,Suriname,0.735,0.787,0.642,0.787
SUR,2015,Suriname,0.74,0.788,0.658,0.782
SUR,2016,Suriname,0.735,0.79,0.659,0.763
SUR,2017,Suriname,0.732,0.792,0.661,0.75
SUR,2018,Suriname,0.734,0.793,0.661,0.752
SUR,2019,Suriname,0.738,0.795,0.675,0.75
,SVK
SVK,1990,Slovakia,0.741,0.788,0.679,0.759
SVK,1991,Slovakia,0.736,0.79,0.686,0.734
SVK,1992,Slovakia,0.735,0.793,0.693,0.723
SVK,1993,Slovakia,0.738,0.796,0.699,0.724
SVK,1994,Slovakia,0.745,0.799,0.706,0.733
SVK,1995,Slovakia,0.752,0.802,0.714,0.743
SVK,1996,Slovakia,0.756,0.806,0.712,0.753
SVK,1997,Slovakia,0.758,0.809,0.708,0.76
SVK,1998,Slovakia,0.764,0.813,0.716,0.766
SVK,1999,Slovakia,0.763,0.816,0.713,0.765
SVK,2000,Slovakia,0.765,0.82,0.712,0.767
SVK,2001,Slovakia,0.766,0.823,0.707,0.773
SVK,2002,Slovakia,0.773,0.826,0.718,0.779
SVK,2003,Slovakia,0.778,0.829,0.729,0.779
SVK,2004,Slovakia,0.786,0.832,0.74,0.789
SVK,2005,Slovakia,0.796,0.835,0.753,0.801
SVK,2006,Slovakia,0.805,0.838,0.765,0.813
SVK,2007,Slovakia,0.816,0.842,0.779,0.828
SVK,2008,Slovakia,0.823,0.845,0.788,0.838
SVK,2009,Slovakia,0.825,0.849,0.795,0.831
SVK,2010,Slovakia,0.831,0.854,0.802,0.837
SVK,2011,Slovakia,0.838,0.858,0.818,0.839
SVK,2012,Slovakia,0.843,0.863,0.824,0.844
SVK,2013,Slovakia,0.845,0.867,0.823,0.847
SVK,2014,Slovakia,0.847,0.871,0.821,0.85
SVK,2015,Slovakia,0.85,0.874,0.823,0.855
SVK,2016,Slovakia,0.853,0.877,0.822,0.859
SVK,2017,Slovakia,0.855,0.88,0.824,0.863
SVK,2018,Slovakia,0.858,0.883,0.824,0.868
SVK,2019,Slovakia,0.86,0.885,0.826,0.872
,SVN
SVN,1990,Slovenia,0.774,0.818,0.696,0.815
SVN,1991,Slovenia,0.772,0.822,0.699,0.801
SVN,1992,Slovenia,0.774,0.826,0.709,0.792
SVN,1993,Slovenia,0.776,0.829,0.708,0.797
SVN,1994,Slovenia,0.783,0.834,0.714,0.805
SVN,1995,Slovenia,0.79,0.838,0.724,0.812
SVN,1996,Slovenia,0.796,0.843,0.732,0.816
SVN,1997,Slovenia,0.804,0.847,0.744,0.824
SVN,1998,Slovenia,0.813,0.852,0.761,0.828
SVN,1999,Slovenia,0.826,0.856,0.788,0.836
SVN,2000,Slovenia,0.832,0.86,0.795,0.841
SVN,2001,Slovenia,0.843,0.865,0.818,0.846
SVN,2002,Slovenia,0.85,0.87,0.831,0.85
SVN,2003,Slovenia,0.857,0.875,0.843,0.855
SVN,2004,Slovenia,0.864,0.88,0.852,0.86
SVN,2005,Slovenia,0.869,0.886,0.854,0.866
SVN,2006,Slovenia,0.876,0.892,0.862,0.874
SVN,2007,Slovenia,0.88,0.898,0.862,0.882
SVN,2008,Slovenia,0.886,0.904,0.868,0.886
SVN,2009,Slovenia,0.885,0.909,0.873,0.874
SVN,2010,Slovenia,0.889,0.914,0.878,0.876
SVN,2011,Slovenia,0.891,0.919,0.878,0.877
SVN,2012,Slovenia,0.884,0.923,0.859,0.873
SVN,2013,Slovenia,0.893,0.927,0.881,0.871
SVN,2014,Slovenia,0.894,0.93,0.876,0.876
SVN,2015,Slovenia,0.894,0.933,0.875,0.876
SVN,2016,Slovenia,0.9,0.936,0.885,0.881
SVN,2017,Slovenia,0.907,0.939,0.893,0.889
SVN,2018,Slovenia,0.912,0.941,0.899,0.895
SVN,2019,Slovenia,0.917,0.943,0.91,0.898
,SWE
SWE,1990,Sweden,0.821,0.887,0.71,0.88
SWE,1991,Sweden,0.823,0.89,0.715,0.876
SWE,1992,Sweden,0.826,0.893,0.725,0.871
SWE,1993,Sweden,0.846,0.897,0.779,0.866
SWE,1994,Sweden,0.855,0.9,0.794,0.874
SWE,1995,Sweden,0.862,0.904,0.806,0.879
SWE,1996,Sweden,0.869,0.907,0.821,0.881
SWE,1997,Sweden,0.88,0.91,0.845,0.886
SWE,1998,Sweden,0.894,0.913,0.874,0.894
SWE,1999,Sweden,0.899,0.916,0.878,0.903
SWE,2000,Sweden,0.903,0.919,0.881,0.91
SWE,2001,Sweden,0.905,0.921,0.883,0.911
SWE,2002,Sweden,0.908,0.924,0.886,0.915
SWE,2003,Sweden,0.913,0.927,0.894,0.92
SWE,2004,Sweden,0.901,0.929,0.852,0.924
SWE,2005,Sweden,0.904,0.932,0.853,0.929
SWE,2006,Sweden,0.908,0.935,0.854,0.936
SWE,2007,Sweden,0.91,0.938,0.854,0.941
SWE,2008,Sweden,0.907,0.941,0.843,0.94
SWE,2009,Sweden,0.905,0.944,0.845,0.93
SWE,2010,Sweden,0.911,0.946,0.853,0.938
SWE,2011,Sweden,0.912,0.949,0.851,0.941
SWE,2012,Sweden,0.914,0.951,0.854,0.939
SWE,2013,Sweden,0.933,0.954,0.907,0.94
SWE,2014,Sweden,0.935,0.956,0.909,0.942
SWE,2015,Sweden,0.938,0.958,0.912,0.945
SWE,2016,Sweden,0.94,0.96,0.914,0.946
SWE,2017,Sweden,0.942,0.962,0.914,0.949
SWE,2018,Sweden,0.943,0.964,0.914,0.95
SWE,2019,Sweden,0.945,0.966,0.918,0.952
,SWZ
SWZ,1990,Eswatini (Kingdom of),0.541,0.645,0.407,0.603
SWZ,1991,Eswatini (Kingdom of),0.542,0.642,0.412,0.603
SWZ,1992,Eswatini (Kingdom of),0.539,0.632,0.41,0.604
SWZ,1993,Eswatini (Kingdom of),0.534,0.618,0.409,0.601
SWZ,1994,Eswatini (Kingdom of),0.527,0.599,0.41,0.594
SWZ,1995,Eswatini (Kingdom of),0.523,0.576,0.408,0.607
SWZ,1996,Eswatini (Kingdom of),0.515,0.548,0.406,0.615
SWZ,1997,Eswatini (Kingdom of),0.503,0.517,0.401,0.616
SWZ,1998,Eswatini (Kingdom of),0.49,0.485,0.397,0.611
SWZ,1999,Eswatini (Kingdom of),0.479,0.453,0.395,0.616
SWZ,2000,Eswatini (Kingdom of),0.465,0.423,0.388,0.612
SWZ,2001,Eswatini (Kingdom of),0.454,0.397,0.38,0.62
SWZ,2002,Eswatini (Kingdom of),0.442,0.376,0.373,0.616
SWZ,2003,Eswatini (Kingdom of),0.437,0.36,0.376,0.617
SWZ,2004,Eswatini (Kingdom of),0.445,0.35,0.403,0.625
SWZ,2005,Eswatini (Kingdom of),0.456,0.346,0.426,0.643
SWZ,2006,Eswatini (Kingdom of),0.469,0.35,0.459,0.642
SWZ,2007,Eswatini (Kingdom of),0.478,0.359,0.47,0.649
SWZ,2008,Eswatini (Kingdom of),0.487,0.372,0.481,0.647
SWZ,2009,Eswatini (Kingdom of),0.498,0.389,0.491,0.645
SWZ,2010,Eswatini (Kingdom of),0.51,0.409,0.501,0.645
SWZ,2011,Eswatini (Kingdom of),0.524,0.433,0.508,0.654
SWZ,2012,Eswatini (Kingdom of),0.539,0.459,0.515,0.661
SWZ,2013,Eswatini (Kingdom of),0.554,0.488,0.522,0.668
SWZ,2014,Eswatini (Kingdom of),0.568,0.516,0.532,0.668
SWZ,2015,Eswatini (Kingdom of),0.581,0.544,0.537,0.671
SWZ,2016,Eswatini (Kingdom of),0.588,0.569,0.541,0.661
SWZ,2017,Eswatini (Kingdom of),0.597,0.59,0.545,0.662
SWZ,2018,Eswatini (Kingdom of),0.605,0.606,0.553,0.659
SWZ,2019,Eswatini (Kingdom of),0.611,0.618,0.557,0.66
,SYC
SYC,1990,Seychelles,NONE,0.781,NONE,0.749
SYC,1991,Seychelles,NONE,0.781,NONE,0.753
SYC,1992,Seychelles,NONE,0.781,NONE,0.763
SYC,1993,Seychelles,NONE,0.78,NONE,0.769
SYC,1994,Seychelles,NONE,0.78,NONE,0.766
SYC,1995,Seychelles,NONE,0.78,NONE,0.757
SYC,1996,Seychelles,NONE,0.781,NONE,0.764
SYC,1997,Seychelles,NONE,0.781,NONE,0.78
SYC,1998,Seychelles,NONE,0.782,NONE,0.787
SYC,1999,Seychelles,NONE,0.784,NONE,0.786
SYC,2000,Seychelles,0.714,0.786,0.588,0.786
SYC,2001,Seychelles,0.71,0.789,0.576,0.786
SYC,2002,Seychelles,0.711,0.792,0.588,0.772
SYC,2003,Seychelles,0.714,0.795,0.595,0.77
SYC,2004,Seychelles,0.716,0.798,0.592,0.778
SYC,2005,Seychelles,0.732,0.802,0.621,0.789
SYC,2006,Seychelles,0.722,0.805,0.585,0.801
SYC,2007,Seychelles,0.745,0.807,0.64,0.802
SYC,2008,Seychelles,0.75,0.81,0.655,0.795
SYC,2009,Seychelles,0.754,0.812,0.669,0.788
SYC,2010,Seychelles,0.764,0.814,0.684,0.801
