Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index
QAT,1991,Qatar,0.747,0.862,0.503,0.963,58878.572,,
QAT,1992,Qatar,0.751,0.865,0.502,0.977,64490.996,,
QAT,1993,Qatar,0.762,0.868,0.523,0.973,62864.183,,
QAT,1994,Qatar,0.773,0.871,0.545,0.974,63056.67,,
QAT,1995,Qatar,0.782,0.873,0.562,0.975,63764.571,0.513,
QAT,1996,Qatar,0.794,0.876,0.588,0.974,63051.172,,
QAT,1997,Qatar,0.806,0.878,0.596,1,80186.674,,
QAT,1998,Qatar,0.81,0.88,0.604,1,86362.033,,
QAT,1999,Qatar,0.814,0.882,0.611,1,86922.669,,
QAT,2000,Qatar,0.816,0.884,0.613,1,89459.279,0.592,
QAT,2001,Qatar,0.817,0.886,0.616,1,87708.526,,
QAT,2002,Qatar,0.822,0.889,0.625,1,89632.216,,
QAT,2003,Qatar,0.83,0.891,0.642,1,90011.055,,
QAT,2004,Qatar,0.832,0.894,0.646,1,93493.295,,
QAT,2005,Qatar,0.838,0.896,0.657,1,83153.208,0.865,
QAT,2006,Qatar,0.835,0.899,0.648,1,93845.821,,
QAT,2007,Qatar,0.838,0.902,0.652,1,92835.016,,
QAT,2008,Qatar,0.843,0.904,0.663,1,91691.582,,
QAT,2009,Qatar,0.841,0.907,0.657,1,87025.759,,
QAT,2010,Qatar,0.834,0.909,0.637,1,91652.237,1.856,0.557
QAT,2011,Qatar,0.84,0.912,0.651,1,95725.464,2.036,0.535
QAT,2012,Qatar,0.854,0.914,0.682,1,94312.278,2.196,0.536
QAT,2013,Qatar,0.842,0.916,0.651,1,93902.477,2.337,0.538
QAT,2014,Qatar,0.835,0.918,0.634,1,93662.556,2.459,0.53
QAT,2015,Qatar,0.839,0.919,0.642,1,95634.111,2.566,0.524
QAT,2016,Qatar,0.845,0.921,0.655,1,95516.803,2.654,0.521
QAT,2017,Qatar,0.848,0.923,0.662,1,94819.578,2.725,0.188
QAT,2018,Qatar,0.845,0.925,0.653,1,94265.198,2.782,0.187
QAT,2019,Qatar,0.848,0.927,0.659,1,92418.23,2.832,0.185

ROU,1990,Romania,0.708,0.762,0.632,0.738,13249.698,23.489,
ROU,1991,Romania,0.694,0.762,0.609,0.719,11676.387,,
ROU,1992,Romania,0.686,0.762,0.6,0.706,10714.095,,
ROU,1993,Romania,0.686,0.762,0.597,0.708,10873.895,,
ROU,1994,Romania,0.688,0.762,0.598,0.714,11326.98,,
ROU,1995,Romania,0.694,0.762,0.606,0.724,12034.574,22.965,0.479
ROU,1996,Romania,0.702,0.763,0.621,0.73,12521.279,,
ROU,1997,Romania,0.703,0.765,0.628,0.722,11939.056,,
ROU,1998,Romania,0.705,0.768,0.634,0.719,11686.556,,
ROU,1999,Romania,0.711,0.772,0.647,0.719,11657.195,,
ROU,2000,Romania,0.716,0.776,0.654,0.723,12024.543,22.137,
ROU,2001,Romania,0.722,0.782,0.657,0.733,12837.895,,
ROU,2002,Romania,0.731,0.788,0.667,0.744,13761.775,,
ROU,2003,Romania,0.739,0.793,0.683,0.746,14000.994,,
ROU,2004,Romania,0.753,0.799,0.703,0.759,15253.995,,
ROU,2005,Romania,0.762,0.804,0.716,0.769,16259.363,21.417,0.357
ROU,2006,Romania,0.774,0.809,0.733,0.781,17577.837,,
ROU,2007,Romania,0.788,0.815,0.756,0.793,19112.719,,
ROU,2008,Romania,0.803,0.82,0.777,0.811,21487.797,,
ROU,2009,Romania,0.806,0.826,0.786,0.805,20684.159,,
ROU,2010,Romania,0.805,0.832,0.783,0.8,20013.992,20.472,0.357
ROU,2011,Romania,0.806,0.837,0.777,0.804,20494.928,20.337,0.345
ROU,2012,Romania,0.803,0.842,0.763,0.807,20907.842,20.227,0.329
ROU,2013,Romania,0.808,0.847,0.767,0.813,21787.725,20.133,0.32
ROU,2014,Romania,0.811,0.85,0.765,0.821,22866.965,20.036,0.318
ROU,2015,Romania,0.815,0.853,0.767,0.826,23705.158,19.925,0.317
ROU,2016,Romania,0.82,0.856,0.772,0.833,24907.535,19.796,0.317
ROU,2017,Romania,0.821,0.858,0.764,0.845,26805.515,19.654,0.279
ROU,2018,Romania,0.823,0.86,0.762,0.851,28021.188,19.506,0.279
ROU,2019,Romania,0.828,0.862,0.765,0.859,29497.232,19.365,0.276

RUS,1990,Russian Federation,0.735,0.739,0.663,0.811,21513.597,147.532,
RUS,1991,Russian Federation,0.731,0.732,0.664,0.803,20351.467,,
RUS,1992,Russian Federation,0.72,0.724,0.662,0.778,17229.934,,
RUS,1993,Russian Federation,0.712,0.717,0.658,0.764,15761.587,,
RUS,1994,Russian Federation,0.703,0.712,0.656,0.745,13867.643,,
RUS,1995,Russian Federation,0.702,0.708,0.662,0.738,13247.059,148.227,0.467
RUS,1996,Russian Federation,0.703,0.705,0.674,0.732,12698.078,,
RUS,1997,Russian Federation,0.705,0.702,0.682,0.733,12807.975,,
RUS,1998,Russian Federation,0.705,0.699,0.693,0.722,11901.58,,
RUS,1999,Russian Federation,0.711,0.696,0.705,0.732,12748.24,,
RUS,2000,Russian Federation,0.722,0.694,0.724,0.749,14228.848,146.405,0.422
RUS,2001,Russian Federation,0.728,0.692,0.735,0.759,15224.63,,
RUS,2002,Russian Federation,0.734,0.692,0.746,0.766,15935.312,,
RUS,2003,Russian Federation,0.742,0.694,0.757,0.776,16977.916,,
RUS,2004,Russian Federation,0.748,0.698,0.76,0.788,18422.717,,
RUS,2005,Russian Federation,0.753,0.704,0.762,0.797,19601.476,143.672,0.359
RUS,2006,Russian Federation,0.76,0.711,0.764,0.809,21147.948,,
RUS,2007,Russian Federation,0.769,0.72,0.767,0.822,23151.976,,
RUS,2008,Russian Federation,0.775,0.73,0.77,0.829,24193.862,,
RUS,2009,Russian Federation,0.773,0.74,0.763,0.817,22270.041,,
RUS,2010,Russian Federation,0.781,0.749,0.772,0.823,23256.387,143.479,0.305
RUS,2011,Russian Federation,0.79,0.759,0.783,0.829,24231.137,143.703,0.298
RUS,2012,Russian Federation,0.798,0.768,0.793,0.835,25130.625,143.994,0.288
RUS,2013,Russian Federation,0.802,0.777,0.794,0.837,25413.02,144.325,0.279
RUS,2014,Russian Federation,0.807,0.785,0.801,0.835,25204.785,144.665,0.273
RUS,2015,Russian Federation,0.809,0.792,0.804,0.833,24846.715,144.985,0.256
RUS,2016,Russian Federation,0.815,0.797,0.815,0.833,24874.34,145.275,0.254
RUS,2017,Russian Federation,0.82,0.802,0.823,0.836,25311.226,145.53,0.236
RUS,2018,Russian Federation,0.823,0.806,0.823,0.84,25961.851,145.734,0.231
RUS,2019,Russian Federation,0.824,0.809,0.823,0.841,26157.047,145.872,0.225

RWA,1990,Rwanda,0.248,0.206,0.218,0.337,933.348,7.289,
RWA,1991,Rwanda,0.22,0.142,0.222,0.338,934.988,,
RWA,1992,Rwanda,0.202,0.103,0.226,0.355,1047.044,,
RWA,1993,Rwanda,0.197,0.095,0.23,0.352,1027.158,,
RWA,1994,Rwanda,0.192,0.119,0.235,0.255,540.37,,
RWA,1995,Rwanda,0.231,0.17,0.239,0.304,748.968,5.836,0.583
RWA,1996,Rwanda,0.263,0.237,0.244,0.316,810.04,,
RWA,1997,Rwanda,0.291,0.305,0.248,0.326,864.281,,
RWA,1998,Rwanda,0.307,0.364,0.243,0.326,866.984,,
RWA,1999,Rwanda,0.326,0.41,0.262,0.322,841.399,,
RWA,2000,Rwanda,0.341,0.441,0.276,0.325,859.724,7.934,0.554
RWA,2001,Rwanda,0.35,0.461,0.282,0.331,895.071,,
RWA,2002,Rwanda,0.366,0.477,0.296,0.347,991.743,,
RWA,2003,Rwanda,0.379,0.495,0.316,0.347,993.631,,
RWA,2004,Rwanda,0.396,0.517,0.337,0.356,1052.773,,
RWA,2005,Rwanda,0.413,0.542,0.354,0.367,1136.659,8.84,0.495
RWA,2006,Rwanda,0.434,0.571,0.381,0.377,1215.265,,
RWA,2007,Rwanda,0.45,0.599,0.395,0.385,1281.19,,
RWA,2008,Rwanda,0.461,0.625,0.394,0.397,1383.764,,
RWA,2009,Rwanda,0.477,0.648,0.416,0.402,1431.627,,
RWA,2010,Rwanda,0.492,0.668,0.437,0.409,1496.807,10.039,0.445
RWA,2011,Rwanda,0.5,0.685,0.437,0.416,1573.817,10.293,0.438
RWA,2012,Rwanda,0.508,0.699,0.442,0.425,1661.571,10.55,0.434
RWA,2013,Rwanda,0.515,0.711,0.451,0.427,1689.774,10.812,0.422
RWA,2014,Rwanda,0.521,0.721,0.453,0.432,1741.967,11.084,0.417
RWA,2015,Rwanda,0.526,0.73,0.452,0.44,1845.601,11.369,0.412
RWA,2016,Rwanda,0.527,0.737,0.446,0.445,1903.532,11.669,0.407
RWA,2017,Rwanda,0.535,0.744,0.462,0.446,1909.365,11.981,0.404
RWA,2018,Rwanda,0.54,0.749,0.462,0.454,2020.929,12.302,0.403
RWA,2019,Rwanda,0.543,0.754,0.458,0.464,2155.334,12.627,0.402

SAU,1990,Saudi Arabia,0.697,0.755,0.489,0.916,43005.678,16.234,
SAU,1991,Saudi Arabia,0.705,0.762,0.495,0.929,47014.57,,
SAU,1992,Saudi Arabia,0.71,0.768,0.502,0.93,47054.201,,
SAU,1993,Saudi Arabia,0.714,0.775,0.508,0.925,45530.853,,
SAU,1994,Saudi Arabia,0.718,0.781,0.515,0.92,44036.624,,
SAU,1995,Saudi Arabia,0.722,0.786,0.522,0.918,43542.197,18.639,
SAU,1996,Saudi Arabia,0.726,0.791,0.529,0.916,43112.352,,
SAU,1997,Saudi Arabia,0.731,0.796,0.535,0.915,42725.979,,
SAU,1998,Saudi Arabia,0.736,0.801,0.542,0.918,43524.125,,
SAU,1999,Saudi Arabia,0.738,0.805,0.548,0.91,41207.531,,
SAU,2000,Saudi Arabia,0.743,0.809,0.555,0.913,42183.103,20.664,
SAU,2001,Saudi Arabia,0.746,0.812,0.563,0.908,40741.543,,
SAU,2002,Saudi Arabia,0.748,0.814,0.572,0.899,38447.692,,
SAU,2003,Saudi Arabia,0.755,0.816,0.58,0.91,41423.577,,
SAU,2004,Saudi Arabia,0.764,0.818,0.594,0.918,43532.227,,
SAU,2005,Saudi Arabia,0.77,0.819,0.604,0.922,44734.838,23.816,0.679
SAU,2006,Saudi Arabia,0.777,0.821,0.619,0.922,44807.127,,
SAU,2007,Saudi Arabia,0.783,0.823,0.634,0.922,44629.081,,
SAU,2008,Saudi Arabia,0.792,0.825,0.649,0.927,46324.433,,
SAU,2009,Saudi Arabia,0.796,0.827,0.664,0.92,44059.168,,
SAU,2010,Saudi Arabia,0.809,0.829,0.691,0.922,44723.301,27.421,0.646
SAU,2011,Saudi Arabia,0.823,0.832,0.719,0.932,47851.859,28.268,0.638
SAU,2012,Saudi Arabia,0.835,0.835,0.747,0.935,48932.181,29.155,0.634
SAU,2013,Saudi Arabia,0.845,0.837,0.77,0.935,48893.801,30.052,0.293
SAU,2014,Saudi Arabia,0.852,0.839,0.787,0.937,49391.716,30.917,0.288
SAU,2015,Saudi Arabia,0.859,0.841,0.802,0.939,50125.495,31.718,0.277
SAU,2016,Saudi Arabia,0.859,0.842,0.803,0.938,49683.077,32.443,0.265
SAU,2017,Saudi Arabia,0.852,0.844,0.784,0.933,48044.12,33.101,0.262
SAU,2018,Saudi Arabia,0.854,0.846,0.789,0.933,48093.925,33.703,0.258
SAU,2019,Saudi Arabia,0.854,0.848,0.789,0.931,47495.427,34.269,0.252

SDN,1990,Sudan,0.331,0.546,0.159,0.417,1576.173,20.148,
SDN,1991,Sudan,0.336,0.549,0.167,0.413,1539.568,,
SDN,1992,Sudan,0.344,0.552,0.175,0.423,1648.901,,
SDN,1993,Sudan,0.352,0.556,0.183,0.43,1728.479,,
SDN,1994,Sudan,0.358,0.56,0.191,0.432,1740.577,,
SDN,1995,Sudan,0.366,0.565,0.198,0.438,1813.046,24.095,0.727
SDN,1996,Sudan,0.374,0.57,0.206,0.447,1925.358,,
SDN,1997,Sudan,0.384,0.575,0.214,0.459,2093.454,,
SDN,1998,Sudan,0.39,0.58,0.222,0.461,2117.65,,
SDN,1999,Sudan,0.396,0.586,0.23,0.46,2101.513,,
SDN,2000,Sudan,0.403,0.592,0.238,0.464,2157.822,27.275,
SDN,2001,Sudan,0.409,0.598,0.244,0.47,2248.685,,
SDN,2002,Sudan,0.415,0.604,0.249,0.476,2332.943,,
SDN,2003,Sudan,0.422,0.61,0.255,0.482,2428.15,,
SDN,2004,Sudan,0.43,0.617,0.268,0.482,2433.325,,
SDN,2005,Sudan,0.437,0.623,0.274,0.489,2550.509,30.95,0.664
SDN,2006,Sudan,0.443,0.63,0.283,0.489,2546.749,,
SDN,2007,Sudan,0.45,0.637,0.282,0.508,2892.303,,
SDN,2008,Sudan,0.461,0.644,0.298,0.51,2935.497,,
SDN,2009,Sudan,0.468,0.651,0.305,0.516,3041.688,,
SDN,2010,Sudan,0.469,0.658,0.306,0.513,2984.72,34.545,0.616
SDN,2011,Sudan,0.474,0.664,0.301,0.533,3417.848,35.35,0.609
SDN,2012,Sudan,0.486,0.67,0.311,0.551,3851.172,36.194,0.601
SDN,2013,Sudan,0.494,0.675,0.323,0.553,3885.792,37.073,0.593
SDN,2014,Sudan,0.499,0.68,0.327,0.558,4020.209,37.978,0.585
SDN,2015,Sudan,0.504,0.684,0.333,0.562,4115.807,38.903,0.564
SDN,2016,Sudan,0.507,0.687,0.336,0.565,4205.627,39.847,0.557
SDN,2017,Sudan,0.509,0.69,0.337,0.565,4203.828,40.813,0.549
SDN,2018,Sudan,0.506,0.694,0.339,0.552,3876.491,41.802,0.544
SDN,2019,Sudan,0.51,0.697,0.345,0.551,3828.66,42.813,0.545

SEN,1990,Senegal,0.376,0.572,0.198,0.47,2239.075,7.526,
SEN,1991,Senegal,0.377,0.576,0.198,0.469,2227.232,,
SEN,1992,Senegal,0.377,0.577,0.199,0.468,2210.151,,
SEN,1993,Senegal,0.377,0.577,0.2,0.464,2154.568,,
SEN,1994,Senegal,0.376,0.577,0.201,0.46,2095.651,,
SEN,1995,Senegal,0.378,0.575,0.202,0.464,2154.805,8.69,0.65
SEN,1996,Senegal,0.379,0.574,0.203,0.465,2171.448,,
SEN,1997,Senegal,0.38,0.574,0.204,0.466,2182.996,,
SEN,1998,Senegal,0.382,0.575,0.206,0.471,2266.011,,
SEN,1999,Senegal,0.385,0.577,0.208,0.476,2340.984,,
SEN,2000,Senegal,0.39,0.581,0.213,0.477,2356.447,9.798,0.646
SEN,2001,Senegal,0.405,0.587,0.235,0.481,2412.877,,
SEN,2002,Senegal,0.41,0.595,0.242,0.478,2363.581,,
SEN,2003,Senegal,0.418,0.604,0.249,0.484,2470.27,,
SEN,2004,Senegal,0.426,0.614,0.257,0.49,2555.809,,
SEN,2005,Senegal,0.434,0.625,0.264,0.494,2633.231,11.09,0.638
SEN,2006,Senegal,0.438,0.636,0.268,0.494,2635.956,,
SEN,2007,Senegal,0.447,0.648,0.278,0.498,2694.312,,
SEN,2008,Senegal,0.457,0.66,0.29,0.5,2735.918,,
SEN,2009,Senegal,0.461,0.671,0.294,0.498,2697.672,,
SEN,2010,Senegal,0.468,0.681,0.301,0.499,2721.308,12.678,0.593
SEN,2011,Senegal,0.471,0.691,0.304,0.496,2668.961,13.034,0.587
SEN,2012,Senegal,0.487,0.699,0.33,0.499,2726.285,13.402,0.557
SEN,2013,Senegal,0.494,0.707,0.342,0.499,2724.153,13.782,0.55
SEN,2014,Senegal,0.499,0.713,0.345,0.504,2816.845,14.175,0.545
SEN,2015,Senegal,0.506,0.719,0.354,0.509,2903.301,14.578,0.542
SEN,2016,Senegal,0.509,0.724,0.355,0.513,2987.649,14.994,0.539
SEN,2017,Senegal,0.512,0.729,0.354,0.519,3114.299,15.419,0.537
SEN,2018,Senegal,0.516,0.733,0.356,0.525,3230.313,15.854,0.535
SEN,2019,Senegal,0.512,0.738,0.345,0.529,3309.386,16.296,0.533

SGP,1990,Singapore,0.721,0.861,0.487,0.894,37075.891,3.013,
SGP,1991,Singapore,0.731,0.865,0.503,0.898,38240.43,,
SGP,1992,Singapore,0.742,0.869,0.519,0.906,40212.372,,
SGP,1993,Singapore,0.753,0.871,0.535,0.915,42760.387,,
SGP,1994,Singapore,0.764,0.873,0.551,0.93,47085.369,,
SGP,1995,Singapore,0.774,0.874,0.566,0.937,49260.741,3.526,0.24
SGP,1996,Singapore,0.783,0.876,0.583,0.939,50097.353,,
SGP,1997,Singapore,0.794,0.878,0.6,0.95,53898.18,,
SGP,1998,Singapore,0.799,0.881,0.616,0.941,50707.931,,
SGP,1999,Singapore,0.81,0.886,0.633,0.948,52998.139,,
SGP,2000,Singapore,0.821,0.892,0.649,0.955,55808.872,4.029,0.253
SGP,2001,Singapore,0.825,0.899,0.657,0.95,53712.281,,
SGP,2002,Singapore,0.833,0.906,0.67,0.952,54530.993,,
SGP,2003,Singapore,0.842,0.913,0.681,0.96,57451.256,,
SGP,2004,Singapore,0.849,0.921,0.688,0.966,59977.217,,
SGP,2005,Singapore,0.874,0.927,0.739,0.974,63139.335,4.266,0.155
SGP,2006,Singapore,0.881,0.933,0.741,0.987,68950.068,,
SGP,2007,Singapore,0.882,0.939,0.736,0.994,72158.138,,
SGP,2008,Singapore,0.888,0.943,0.751,0.988,69060.891,,
SGP,2009,Singapore,0.888,0.948,0.754,0.981,66008.532,,
SGP,2010,Singapore,0.909,0.951,0.788,1,77504.917,5.131,0.094
SGP,2011,Singapore,0.913,0.955,0.796,1,78783.044,5.264,0.092
SGP,2012,Singapore,0.918,0.958,0.808,1,79513.2,5.369,0.082
SGP,2013,Singapore,0.921,0.961,0.813,1,81298.179,5.454,0.078
SGP,2014,Singapore,0.926,0.964,0.823,1,85083.236,5.526,0.07
SGP,2015,Singapore,0.931,0.967,0.835,1,83498.964,5.592,0.067
SGP,2016,Singapore,0.935,0.971,0.842,1,85472.589,5.654,0.066
SGP,2017,Singapore,0.933,0.974,0.833,1,87735.756,5.708,0.067
SGP,2018,Singapore,0.936,0.976,0.841,1,88099.153,5.758,0.066
SGP,2019,Singapore,0.938,0.979,0.844,1,88155.214,5.804,0.065

SLB,1990,Solomon Islands,,0.683,,0.449,1955.971,0.312,
SLB,1991,Solomon Islands,,0.685,,0.449,1959.465,,
SLB,1992,Solomon Islands,,0.688,,0.46,2108.035,,
SLB,1993,Solomon Islands,,0.692,,0.459,2092.92,,
SLB,1994,Solomon Islands,,0.696,,0.467,2206.805,,
SLB,1995,Solomon Islands,,0.701,,0.477,2355.701,0.359,
SLB,1996,Solomon Islands,,0.706,,0.475,2327.254,,
SLB,1997,Solomon Islands,,0.712,,0.469,2224.023,,
SLB,1998,Solomon Islands,,0.718,,0.469,2227.932,,
SLB,1999,Solomon Islands,0.489,0.724,0.35,0.463,2140.925,,
SLB,2000,Solomon Islands,0.475,0.73,0.336,0.438,1810.764,0.413,
SLB,2001,Solomon Islands,0.48,0.736,0.357,0.422,1630.792,,
SLB,2002,Solomon Islands,0.486,0.741,0.377,0.412,1525.898,,
SLB,2003,Solomon Islands,0.492,0.746,0.383,0.418,1587.283,,
SLB,2004,Solomon Islands,0.5,0.751,0.388,0.427,1693.771,,
SLB,2005,Solomon Islands,0.509,0.756,0.394,0.441,1854.044,0.47,
SLB,2006,Solomon Islands,0.519,0.761,0.413,0.444,1893.466,,
SLB,2007,Solomon Islands,0.526,0.766,0.421,0.452,1986.744,,
SLB,2008,Solomon Islands,0.524,0.77,0.426,0.439,1831.817,,
SLB,2009,Solomon Islands,0.517,0.775,0.432,0.413,1537.247,,
SLB,2010,Solomon Islands,0.537,0.78,0.467,0.425,1671.057,0.528,
SLB,2011,Solomon Islands,0.541,0.784,0.471,0.429,1714.313,0.542,
SLB,2012,Solomon Islands,0.553,0.789,0.468,0.458,2080.706,0.556,
SLB,2013,Solomon Islands,0.558,0.794,0.467,0.468,2217.469,0.571,
SLB,2014,Solomon Islands,0.559,0.798,0.466,0.469,2224.213,0.587,
SLB,2015,Solomon Islands,0.563,0.803,0.468,0.474,2297.965,0.603,
SLB,2016,Solomon Islands,0.561,0.807,0.465,0.47,2240.086,0.619,
SLB,2017,Solomon Islands,0.562,0.81,0.469,0.469,2225.019,0.636,
SLB,2018,Solomon Islands,0.564,0.813,0.469,0.47,2251.253,0.653,
SLB,2019,Solomon Islands,0.567,0.815,0.474,0.471,2253.346,0.67,

SLE,1990,Sierra Leone,0.287,0.286,0.19,0.434,1773.743,4.32,
SLE,1991,Sierra Leone,0.28,0.279,0.184,0.426,1675.666,,
SLE,1992,Sierra Leone,0.278,0.273,0.194,0.405,1461.157,,
SLE,1993,Sierra Leone,0.282,0.267,0.203,0.415,1555.053,,
SLE,1994,Sierra Leone,0.284,0.264,0.213,0.409,1501.466,,
SLE,1995,Sierra Leone,0.287,0.263,0.223,0.404,1452.202,4.304,
SLE,1996,Sierra Leone,0.282,0.265,0.232,0.365,1119.643,,
SLE,1997,Sierra Leone,0.28,0.269,0.242,0.337,931.284,,
SLE,1998,Sierra Leone,0.284,0.277,0.251,0.329,884.096,,
SLE,1999,Sierra Leone,0.287,0.287,0.26,0.316,810.75,,
SLE,2000,Sierra Leone,0.295,0.299,0.27,0.319,823.755,4.585,0.697
SLE,2001,Sierra Leone,0.309,0.313,0.279,0.338,937.941,,
SLE,2002,Sierra Leone,0.326,0.329,0.287,0.367,1137.038,,
SLE,2003,Sierra Leone,0.336,0.345,0.295,0.374,1192.013,,
SLE,2004,Sierra Leone,0.345,0.361,0.303,0.377,1212.66,,
SLE,2005,Sierra Leone,0.354,0.377,0.311,0.378,1218.585,5.646,0.67
SLE,2006,Sierra Leone,0.362,0.393,0.318,0.38,1234.005,,
SLE,2007,Sierra Leone,0.375,0.408,0.326,0.397,1387.69,,
SLE,2008,Sierra Leone,0.386,0.423,0.334,0.406,1466.673,,
SLE,2009,Sierra Leone,0.394,0.438,0.342,0.409,1494.576,,
SLE,2010,Sierra Leone,0.399,0.452,0.349,0.402,1432.133,6.416,0.665
SLE,2011,Sierra Leone,0.406,0.465,0.357,0.404,1450.825,6.563,0.662
SLE,2012,Sierra Leone,0.421,0.477,0.364,0.429,1712.088,6.713,0.66
SLE,2013,Sierra Leone,0.433,0.488,0.372,0.448,1946.349,6.864,0.657
SLE,2014,Sierra Leone,0.438,0.498,0.374,0.45,1960.689,7.017,0.655
SLE,2015,Sierra Leone,0.431,0.507,0.382,0.412,1533.78,7.172,0.653
SLE,2016,Sierra Leone,0.431,0.515,0.387,0.403,1438.681,7.329,0.65
SLE,2017,Sierra Leone,0.443,0.521,0.399,0.418,1594.308,7.488,0.648
SLE,2018,Sierra Leone,0.447,0.528,0.403,0.42,1614.386,7.65,0.646
SLE,2019,Sierra Leone,0.452,0.534,0.406,0.425,1667.844,7.813,0.644

SLV,1990,El Salvador,0.536,0.677,0.382,0.595,5123.998,5.27,
SLV,1991,El Salvador,0.54,0.69,0.384,0.595,5125.751,,
SLV,1992,El Salvador,0.552,0.702,0.396,0.604,5461.954,,
SLV,1993,El Salvador,0.562,0.712,0.408,0.611,5710.054,,
SLV,1994,El Salvador,0.571,0.72,0.42,0.617,5931.522,,
SLV,1995,El Salvador,0.58,0.727,0.432,0.622,6145.752,5.629,0.508
SLV,1996,El Salvador,0.588,0.733,0.447,0.621,6116.647,,
SLV,1997,El Salvador,0.597,0.738,0.463,0.624,6222.848,,
SLV,1998,El Salvador,0.606,0.743,0.478,0.627,6338.035,,
SLV,1999,El Salvador,0.608,0.747,0.479,0.627,6350.651,,
SLV,2000,El Salvador,0.615,0.752,0.493,0.628,6403.597,5.888,0.511
SLV,2001,El Salvador,0.62,0.756,0.502,0.629,6415.151,,
SLV,2002,El Salvador,0.627,0.76,0.514,0.629,6450.129,,
SLV,2003,El Salvador,0.633,0.764,0.528,0.63,6470.587,,
SLV,2004,El Salvador,0.639,0.768,0.539,0.63,6488.896,,
SLV,2005,El Salvador,0.646,0.771,0.55,0.634,6632.44,6.052,0.482
SLV,2006,El Salvador,0.653,0.774,0.561,0.64,6936.9,,
SLV,2007,El Salvador,0.652,0.778,0.555,0.643,7041.206,,
SLV,2008,El Salvador,0.655,0.781,0.557,0.647,7238.912,,
SLV,2009,El Salvador,0.656,0.784,0.56,0.641,6985.049,,
SLV,2010,El Salvador,0.668,0.788,0.586,0.644,7122.675,6.184,0.435
SLV,2011,El Salvador,0.664,0.792,0.569,0.649,7355.478,6.211,0.433
SLV,2012,El Salvador,0.669,0.795,0.577,0.651,7447.164,6.238,0.412
SLV,2013,El Salvador,0.67,0.799,0.576,0.653,7541.399,6.266,0.405
SLV,2014,El Salvador,0.668,0.803,0.568,0.655,7634.949,6.295,0.4
SLV,2015,El Salvador,0.668,0.806,0.562,0.657,7765.172,6.325,0.388
SLV,2016,El Salvador,0.671,0.81,0.566,0.66,7878.833,6.356,0.386
SLV,2017,El Salvador,0.671,0.813,0.562,0.662,7984.427,6.388,0.384
SLV,2018,El Salvador,0.67,0.817,0.553,0.665,8140.599,6.421,0.384
SLV,2019,El Salvador,0.673,0.82,0.555,0.669,8359.115,6.454,0.383

SRB,1990,Serbia,0.722,0.792,0.61,0.778,17296.265,9.518,
SRB,1991,Serbia,0.719,0.794,0.618,0.758,15143.236,,
SRB,1992,Serbia,0.706,0.795,0.626,0.707,10771.726,,
SRB,1993,Serbia,0.69,0.796,0.633,0.651,7421.955,,
SRB,1994,Serbia,0.694,0.797,0.641,0.653,7563.3,,
SRB,1995,Serbia,0.699,0.798,0.648,0.661,7975.217,9.884,
SRB,1996,Serbia,0.703,0.798,0.654,0.666,8191.983,,
SRB,1997,Serbia,0.709,0.798,0.66,0.677,8844.608,,
SRB,1998,Serbia,0.713,0.799,0.665,0.682,9138.146,,
SRB,1999,Serbia,0.71,0.8,0.671,0.667,8280.682,,
SRB,2000,Serbia,0.716,0.801,0.677,0.678,8870.974,9.488,
SRB,2001,Serbia,0.723,0.802,0.684,0.688,9502.089,,
SRB,2002,Serbia,0.726,0.804,0.684,0.697,10072.238,,
SRB,2003,Serbia,0.732,0.806,0.693,0.703,10514.945,,
SRB,2004,Serbia,0.74,0.809,0.7,0.716,11465.447,,
SRB,2005,Serbia,0.749,0.812,0.713,0.724,12100.345,9.194,
SRB,2006,Serbia,0.754,0.816,0.716,0.732,12749.51,,
SRB,2007,Serbia,0.758,0.82,0.716,0.741,13530.097,,
SRB,2008,Serbia,0.764,0.824,0.724,0.749,14252.508,,
SRB,2009,Serbia,0.766,0.828,0.726,0.747,14071.79,,
SRB,2010,Serbia,0.766,0.832,0.722,0.748,14154.719,8.991,0.199
SRB,2011,Serbia,0.776,0.836,0.744,0.752,14554.716,8.964,0.196
SRB,2012,Serbia,0.775,0.84,0.739,0.75,14369.641,8.94,0.168
SRB,2013,Serbia,0.778,0.844,0.74,0.754,14751.405,8.919,0.165
SRB,2014,Serbia,0.784,0.848,0.754,0.753,14593.524,8.898,0.16
SRB,2015,Serbia,0.789,0.851,0.766,0.755,14797.746,8.877,0.163
SRB,2016,Serbia,0.795,0.854,0.775,0.759,15230.984,8.854,0.151
SRB,2017,Serbia,0.798,0.857,0.778,0.761,15449.886,8.83,0.146
SRB,2018,Serbia,0.803,0.859,0.783,0.771,16471.942,8.803,0.141
SRB,2019,Serbia,0.806,0.862,0.783,0.777,17191.669,8.772,0.132

SSD,1990,South Sudan,,0.362,,,,5.493,
SSD,1991,South Sudan,,0.373,,,,,
SSD,1992,South Sudan,,0.384,,,,,
SSD,1993,South Sudan,,0.394,,,,,
SSD,1994,South Sudan,,0.404,,,,,
SSD,1995,South Sudan,,0.413,,,,5.118,
SSD,1996,South Sudan,,0.421,,,,,
SSD,1997,South Sudan,,0.429,,,,,
SSD,1998,South Sudan,,0.436,,,,,
