Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment ( Percentage of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling
TCD,2016,Chad,0.393,0.514,0.278,0.424,1656.383,14.562,0.713,1.856,53.438,2.351
TCD,2017,Chad,0.396,0.519,0.288,0.416,1566.26,15.017,0.718,1.848,53.712,2.409
TCD,2018,Chad,0.397,0.523,0.29,0.414,1553.129,15.478,0.709,1.838,53.977,2.47
TCD,2019,Chad,0.398,0.527,0.288,0.415,1555.374,15.947,0.71,1.891,54.24,2.524

TGO,1990,Togo,0.406,0.552,0.31,0.389,1316.283,3.774,,,55.887,2.99
TGO,1991,Togo,0.409,0.552,0.322,0.385,1278.39,3.774,,4.224,55.872,3.098
TGO,1992,Togo,0.4,0.55,0.31,0.376,1205.512,3.774,,,55.734,3.206
TGO,1993,Togo,0.391,0.546,0.316,0.348,1000.472,3.774,,,55.485,3.314
TGO,1994,Togo,0.397,0.541,0.321,0.361,1088.189,3.774,,,55.147,3.422
TGO,1995,Togo,0.41,0.535,0.348,0.371,1166.218,4.226,0.732,4.43,54.757,3.53
TGO,1996,Togo,0.418,0.529,0.363,0.382,1252.487,4.226,,,54.36,3.62
TGO,1997,Togo,0.426,0.523,0.371,0.398,1390.789,4.226,,,54.001,3.71
TGO,1998,Togo,0.425,0.519,0.379,0.39,1318.454,4.226,,,53.722,3.8
TGO,1999,Togo,0.426,0.516,0.387,0.387,1295.657,4.226,,,53.547,3.89
TGO,2000,Togo,0.427,0.515,0.395,0.382,1253.295,4.924,0.662,4.461,53.491,3.98
TGO,2001,Togo,0.43,0.516,0.405,0.379,1228.993,4.924,,,53.554,4.03
TGO,2002,Togo,0.433,0.519,0.41,0.382,1252.637,4.924,,,53.71,4.08
TGO,2003,Togo,0.438,0.522,0.416,0.388,1305.343,4.924,,,53.938,4.13
TGO,2004,Togo,0.439,0.527,0.421,0.382,1254.572,4.924,,,54.234,4.18
TGO,2005,Togo,0.438,0.532,0.425,0.371,1166.604,5.612,0.64,4.39,54.602,4.23
TGO,2006,Togo,0.444,0.539,0.437,0.371,1166.305,5.612,,,55.052,4.25
TGO,2007,Togo,0.439,0.547,0.423,0.366,1127.105,5.612,,,55.581,4.27
TGO,2008,Togo,0.447,0.557,0.436,0.369,1149.479,5.612,,,56.178,4.29
TGO,2009,Togo,0.456,0.566,0.45,0.373,1179.291,5.612,,,56.818,4.31
TGO,2010,Togo,0.466,0.576,0.464,0.377,1216.425,6.422,0.613,2.392,57.468,4.33
TGO,2011,Togo,0.479,0.586,0.477,0.393,1344.546,6.596,0.608,1.982,58.092,4.374
TGO,2012,Togo,0.482,0.595,0.482,0.39,1318.383,6.774,0.605,2.052,58.661,4.418
TGO,2013,Togo,0.488,0.602,0.489,0.395,1368.674,6.955,0.585,2.127,59.16,4.462
TGO,2014,Togo,0.493,0.609,0.491,0.401,1418.423,7.138,0.576,2.161,59.58,4.462
TGO,2015,Togo,0.499,0.614,0.495,0.409,1497.434,7.323,0.577,2.204,59.927,4.555
TGO,2016,Togo,0.502,0.619,0.5,0.41,1504.644,7.51,0.574,2.175,60.22,4.648
TGO,2017,Togo,0.506,0.623,0.507,0.411,1518.097,7.698,0.572,2.126,60.489,4.741
TGO,2018,Togo,0.51,0.627,0.51,0.415,1558.491,7.889,0.57,2.079,60.76,4.834
TGO,2019,Togo,0.515,0.631,0.517,0.419,1602.349,8.082,0.573,2.038,61.04,4.95

THA,1990,Thailand,0.577,0.773,0.387,0.642,7017.607,56.558,,,70.248,4.572
THA,1991,Thailand,0.586,0.774,0.398,0.652,7510.505,56.558,,2.63,70.3,4.7
THA,1992,Thailand,0.592,0.774,0.406,0.661,7968.286,56.558,,,70.281,4.74
THA,1993,Thailand,0.6,0.773,0.416,0.673,8596.368,56.558,,,70.239,4.823
THA,1994,Thailand,0.607,0.772,0.425,0.683,9188.159,56.558,,,70.202,4.907
THA,1995,Thailand,0.614,0.772,0.433,0.693,9817.14,59.467,0.434,1.1,70.191,4.991
THA,1996,Thailand,0.622,0.773,0.446,0.698,10190.49,59.467,,,70.215,5.221
THA,1997,Thailand,0.628,0.773,0.463,0.692,9749.458,59.467,,,70.267,5.451
THA,1998,Thailand,0.633,0.775,0.485,0.677,8815.427,59.467,,,70.348,5.681
THA,1999,Thailand,0.643,0.776,0.501,0.683,9205.011,59.467,,,70.463,5.91
THA,2000,Thailand,0.652,0.779,0.517,0.69,9628.542,62.953,0.435,2.389,70.623,6.14
THA,2001,Thailand,0.66,0.782,0.532,0.692,9790.012,62.953,,,70.832,6.337
THA,2002,Thailand,0.669,0.786,0.544,0.699,10226.898,62.953,,,71.089,6.533
THA,2003,Thailand,0.677,0.791,0.555,0.707,10815.528,62.953,,,71.389,6.729
THA,2004,Thailand,0.686,0.796,0.568,0.715,11385.635,62.953,,,71.728,6.831
THA,2005,Thailand,0.696,0.802,0.585,0.72,11771.306,65.416,0.386,1.35,72.099,6.95
THA,2006,Thailand,0.697,0.808,0.576,0.728,12378.844,65.416,,,72.499,6.625
THA,2007,Thailand,0.714,0.814,0.607,0.736,13020.687,65.416,,,72.916,7.145
THA,2008,Thailand,0.718,0.821,0.611,0.737,13149.573,65.416,,,73.341,7.315
THA,2009,Thailand,0.722,0.827,0.618,0.735,13007.038,65.416,,,73.766,7.485
THA,2010,Thailand,0.724,0.834,0.611,0.744,13816.621,67.195,0.364,0.622,74.184,7.283
THA,2011,Thailand,0.733,0.84,0.626,0.748,14127.155,67.518,0.357,0.66,74.593,7.519
THA,2012,Thailand,0.737,0.846,0.626,0.754,14752.992,67.836,0.357,0.58,74.992,7.715
THA,2013,Thailand,0.734,0.852,0.615,0.755,14798.367,68.145,0.361,0.489,75.378,7.478
THA,2014,Thailand,0.742,0.858,0.629,0.758,15079.24,68.439,0.423,0.576,75.747,7.591
THA,2015,Thailand,0.749,0.863,0.64,0.762,15468.762,68.715,0.424,0.597,76.091,7.61
THA,2016,Thailand,0.756,0.868,0.65,0.767,16017.475,68.971,0.419,0.688,76.403,7.601
THA,2017,Thailand,0.765,0.872,0.665,0.773,16640.064,69.21,0.432,0.83,76.683,7.731
THA,2018,Thailand,0.772,0.876,0.675,0.778,17202.174,69.428,0.424,0.766,76.931,7.771
THA,2019,Thailand,0.777,0.879,0.682,0.783,17781.191,69.626,0.359,0.754,77.15,7.939

TJK,1990,Tajikistan,0.617,0.597,0.652,0.602,5388.269,5.284,,,58.824,9.57
TJK,1991,Tajikistan,0.612,0.592,0.658,0.589,4948.022,5.284,,1.9,58.48,9.768
TJK,1992,Tajikistan,0.592,0.588,0.663,0.534,3428.063,5.284,,,58.212,9.966
TJK,1993,Tajikistan,0.575,0.586,0.646,0.502,2783.028,5.284,,,58.104,10.164
TJK,1994,Tajikistan,0.556,0.588,0.633,0.461,2119.58,5.284,,,58.192,10.362
TJK,1995,Tajikistan,0.549,0.592,0.639,0.437,1805.888,5.765,0.57,10.3,58.497,10.56
TJK,1996,Tajikistan,0.535,0.6,0.634,0.402,1428.926,5.765,,,59.003,10.577
TJK,1997,Tajikistan,0.54,0.61,0.63,0.41,1505.074,5.765,,,59.65,10.594
TJK,1998,Tajikistan,0.544,0.621,0.625,0.415,1562.268,5.765,,,60.379,10.612
TJK,1999,Tajikistan,0.548,0.633,0.621,0.418,1592.061,5.765,,,61.161,10.629
TJK,2000,Tajikistan,0.555,0.646,0.626,0.424,1653.012,6.216,0.419,14.964,61.974,10.712
TJK,2001,Tajikistan,0.564,0.659,0.627,0.433,1759.29,6.216,,,62.807,10.622
TJK,2002,Tajikistan,0.573,0.672,0.634,0.441,1857.487,6.216,,,63.653,10.598
TJK,2003,Tajikistan,0.588,0.685,0.645,0.46,2097.898,6.216,,,64.496,10.573
TJK,2004,Tajikistan,0.6,0.697,0.646,0.481,2411.184,6.216,,,65.314,10.549
TJK,2005,Tajikistan,0.607,0.709,0.649,0.486,2497.473,6.789,0.348,12.963,66.08,10.525
TJK,2006,Tajikistan,0.617,0.72,0.652,0.501,2759.314,6.789,,,66.771,10.501
TJK,2007,Tajikistan,0.621,0.729,0.649,0.505,2839.869,6.789,,,67.382,10.477
TJK,2008,Tajikistan,0.639,0.737,0.673,0.527,3272.029,6.789,,,67.911,10.996
TJK,2009,Tajikistan,0.633,0.744,0.671,0.507,2864.49,6.789,,,68.36,10.948
TJK,2010,Tajikistan,0.638,0.75,0.671,0.516,3051.648,7.527,0.334,11.609,68.736,10.9
TJK,2011,Tajikistan,0.636,0.755,0.668,0.51,2924.248,7.698,0.33,11.614,69.055,10.82
TJK,2012,Tajikistan,0.643,0.759,0.668,0.524,3199.684,7.875,0.326,11.636,69.34,10.74
TJK,2013,Tajikistan,0.653,0.763,0.667,0.548,3753.185,8.06,0.322,11.666,69.609,10.66
TJK,2014,Tajikistan,0.652,0.767,0.664,0.545,3684.211,8.253,0.326,11.569,69.874,10.58
TJK,2015,Tajikistan,0.652,0.771,0.663,0.543,3643.269,8.454,0.324,11.501,70.137,10.5
TJK,2016,Tajikistan,0.653,0.775,0.668,0.538,3522.569,8.664,0.3,11.418,70.397,10.545
TJK,2017,Tajikistan,0.657,0.779,0.67,0.542,3614.103,8.88,0.308,11.274,70.647,10.608
TJK,2018,Tajikistan,0.661,0.783,0.673,0.549,3783.947,9.101,0.312,11.133,70.879,10.671
TJK,2019,Tajikistan,0.668,0.786,0.682,0.555,3953.598,9.321,0.314,11.017,71.1,10.734

TKM,1990,Turkmenistan,,0.659,,0.647,7264.356,3.684,,,62.81,
TKM,1991,Turkmenistan,,0.658,,0.636,6737.896,3.684,,1.4,62.784,
TKM,1992,Turkmenistan,,0.658,,0.607,5566.788,3.684,,,62.761,
TKM,1993,Turkmenistan,,0.658,,0.605,5493.989,3.684,,,62.758,
TKM,1994,Turkmenistan,,0.658,,0.577,4556.5,3.684,,,62.786,
TKM,1995,Turkmenistan,,0.659,,0.558,4019.177,4.208,,8.3,62.851,
TKM,1996,Turkmenistan,,0.661,,0.565,4207.722,4.208,,,62.953,
TKM,1997,Turkmenistan,,0.663,,0.548,3770.462,4.208,,,63.084,
TKM,1998,Turkmenistan,,0.665,,0.553,3899.774,4.208,,,63.237,
TKM,1999,Turkmenistan,,0.668,,0.572,4423.732,4.208,,,63.413,
TKM,2000,Turkmenistan,,0.671,,0.572,4421.577,4.516,,11.673,63.613,
TKM,2001,Turkmenistan,,0.674,,0.583,4756.614,4.516,,,63.842,
TKM,2002,Turkmenistan,,0.678,,0.579,4609.661,4.516,,,64.101,
TKM,2003,Turkmenistan,,0.683,,0.584,4783.163,4.516,,,64.386,
TKM,2004,Turkmenistan,,0.688,,0.59,4958.364,4.516,,,64.693,
TKM,2005,Turkmenistan,,0.693,,0.598,5241.764,4.755,,7.272,65.017,
TKM,2006,Turkmenistan,,0.698,,0.618,5998.143,4.755,,,65.354,
TKM,2007,Turkmenistan,,0.703,,0.632,6581.848,4.755,,,65.695,
TKM,2008,Turkmenistan,,0.708,,0.647,7260.521,4.755,,,66.031,
TKM,2009,Turkmenistan,,0.713,,0.653,7527.107,4.755,,,66.355,
TKM,2010,Turkmenistan,0.666,0.718,0.624,0.66,7901.463,5.087,,4,66.657,9.878
TKM,2011,Turkmenistan,0.673,0.722,0.625,0.676,8787.476,5.174,,4.002,66.928,9.862
TKM,2012,Turkmenistan,0.679,0.726,0.626,0.69,9606.346,5.268,,4.012,67.167,9.845
TKM,2013,Turkmenistan,0.685,0.729,0.626,0.703,10475.047,5.366,,4.024,67.375,9.829
TKM,2014,Turkmenistan,0.689,0.732,0.627,0.714,11310.607,5.466,,3.983,67.552,9.813
TKM,2015,Turkmenistan,0.694,0.734,0.628,0.726,12236.987,5.565,,3.954,67.704,9.796
TKM,2016,Turkmenistan,0.699,0.736,0.628,0.738,13208.635,5.662,,3.92,67.835,9.78
TKM,2017,Turkmenistan,0.701,0.738,0.628,0.742,13615.491,5.758,,3.859,67.956,9.78
TKM,2018,Turkmenistan,0.71,0.74,0.645,0.749,14229.225,5.851,,3.8,68.073,10.274
TKM,2019,Turkmenistan,0.715,0.741,0.653,0.756,14908.671,5.942,,3.913,68.19,10.274

TLS,1990,Timor-Leste,,0.438,,0.489,2551.915,0.738,,,48.492,
TLS,1991,Timor-Leste,,0.451,,0.5,2745.933,0.738,,3.171,49.345,
TLS,1992,Timor-Leste,,0.466,,0.512,2963.488,0.738,,,50.261,
TLS,1993,Timor-Leste,,0.481,,0.523,3190.403,0.738,,,51.267,
TLS,1994,Timor-Leste,,0.498,,0.528,3304.022,0.738,,,52.366,
TLS,1995,Timor-Leste,,0.516,,0.541,3603.55,0.844,,3.293,53.538,
TLS,1996,Timor-Leste,,0.534,,0.556,3967,0.844,,,54.737,
TLS,1997,Timor-Leste,,0.552,,0.567,4273.119,0.844,,,55.907,
TLS,1998,Timor-Leste,,0.569,,0.563,4164.568,0.844,,,57.011,
TLS,1999,Timor-Leste,,0.585,,0.458,2067.616,0.844,,,58.037,
TLS,2000,Timor-Leste,0.484,0.6,0.364,0.518,3076.802,0.884,,3.313,59.002,2.762
TLS,2001,Timor-Leste,0.492,0.615,0.364,0.532,3395.709,0.884,,,59.945,2.762
TLS,2002,Timor-Leste,0.503,0.629,0.37,0.546,3704.675,0.884,,,60.901,2.89
TLS,2003,Timor-Leste,0.504,0.644,0.384,0.516,3042.589,0.884,,,61.888,3.018
TLS,2004,Timor-Leste,0.518,0.66,0.399,0.528,3296.45,0.884,,,62.893,3.146
TLS,2005,Timor-Leste,0.537,0.675,0.414,0.554,3903.261,0.995,,3.274,63.882,3.274
TLS,2006,Timor-Leste,0.563,0.689,0.428,0.603,5421.155,0.995,,,64.803,3.403
TLS,2007,Timor-Leste,0.585,0.702,0.443,0.646,7202.141,0.995,,,65.61,3.531
TLS,2008,Timor-Leste,0.616,0.712,0.468,0.703,10465.384,0.995,,,66.276,3.977
TLS,2009,Timor-Leste,0.611,0.72,0.476,0.665,8148.199,0.995,,,66.796,4.424
TLS,2010,Timor-Leste,0.628,0.726,0.493,0.691,9697.377,1.094,,3.301,67.186,4.439
TLS,2011,Timor-Leste,0.644,0.73,0.51,0.718,11612.536,1.113,,3.53,67.477,4.453
TLS,2012,Timor-Leste,0.639,0.734,0.508,0.699,10209.303,1.133,,3.776,67.72,4.467
TLS,2013,Timor-Leste,0.63,0.738,0.501,0.677,8862.718,1.153,,4.035,67.953,4.481
TLS,2014,Timor-Leste,0.62,0.741,0.498,0.645,7134.108,1.174,,4.233,68.197,4.496
TLS,2015,Timor-Leste,0.61,0.746,0.497,0.612,5752.704,1.196,,4.449,68.459,4.51
TLS,2016,Timor-Leste,0.598,0.75,0.495,0.576,4528.737,1.219,,4.657,68.735,4.524
TLS,2017,Timor-Leste,0.599,0.754,0.496,0.575,4488.954,1.243,,4.566,69.007,4.538
TLS,2018,Timor-Leste,0.599,0.758,0.496,0.571,4379.015,1.268,,4.479,69.26,4.538
TLS,2019,Timor-Leste,0.606,0.762,0.51,0.573,4440.458,1.293,,4.548,69.5,4.794

TON,1990,Tonga,0.654,0.753,0.656,0.565,4218.577,0.095,,,68.935,8.3
TON,1991,Tonga,0.659,0.755,0.662,0.573,4446.205,0.095,,1.246,69.049,8.468
TON,1992,Tonga,0.661,0.756,0.667,0.572,4422.531,0.095,,,69.143,8.636
TON,1993,Tonga,0.665,0.757,0.673,0.577,4563.822,0.095,,,69.223,8.804
TON,1994,Tonga,0.672,0.758,0.679,0.59,4961.265,0.095,,,69.29,8.972
TON,1995,Tonga,0.675,0.759,0.685,0.591,5013.951,0.096,0.678,1.863,69.351,9.14
TON,1996,Tonga,0.675,0.76,0.685,0.592,5019.285,0.096,,,69.41,9.128
TON,1997,Tonga,0.675,0.761,0.685,0.59,4966.327,0.096,,,69.471,9.116
TON,1998,Tonga,0.678,0.762,0.684,0.596,5182.351,0.096,,,69.535,9.104
TON,1999,Tonga,0.679,0.763,0.683,0.601,5333.222,0.096,,,69.601,9.092
TON,2000,Tonga,0.675,0.764,0.669,0.602,5367.146,0.098,0.666,3.705,69.667,9.08
TON,2001,Tonga,0.679,0.765,0.676,0.604,5464.172,0.098,,,69.725,9.11
TON,2002,Tonga,0.684,0.766,0.683,0.611,5717.344,0.098,,,69.771,9.14
TON,2003,Tonga,0.693,0.766,0.709,0.612,5751.727,0.098,,,69.803,9.17
TON,2004,Tonga,0.682,0.766,0.678,0.611,5705.647,0.098,,,69.822,9.2
TON,2005,Tonga,0.682,0.767,0.678,0.61,5680.271,0.101,0.451,2.125,69.836,9.23
TON,2006,Tonga,0.683,0.767,0.68,0.61,5690.364,0.101,,,69.852,9.403
TON,2007,Tonga,0.686,0.767,0.697,0.604,5440.586,0.101,,,69.878,9.822
TON,2008,Tonga,0.688,0.768,0.702,0.605,5493.852,0.101,,,69.921,10.118
TON,2009,Tonga,0.693,0.769,0.711,0.608,5602.057,0.101,,,69.982,10.414
TON,2010,Tonga,0.699,0.77,0.723,0.614,5812.801,0.104,0.643,1.151,70.059,10.71
TON,2011,Tonga,0.704,0.772,0.729,0.62,6069.724,0.104,0.426,1.152,70.148,10.858
TON,2012,Tonga,0.708,0.773,0.735,0.623,6190.23,0.103,0.424,1.156,70.242,10.886
TON,2013,Tonga,0.708,0.774,0.738,0.62,6066.589,0.102,0.422,1.162,70.335,10.974
TON,2014,Tonga,0.707,0.776,0.734,0.62,6067.757,0.101,0.635,1.141,70.427,11.062
TON,2015,Tonga,0.72,0.777,0.772,0.621,6103.705,0.101,0.632,1.127,70.517,11.15
TON,2016,Tonga,0.722,0.779,0.769,0.629,6420.379,0.101,0.63,1.11,70.607,11.15
TON,2017,Tonga,0.723,0.78,0.77,0.629,6421.162,0.102,0.357,1.08,70.701,11.18
TON,2018,Tonga,0.723,0.782,0.771,0.627,6365.596,0.103,0.357,1.052,70.801,11.21
TON,2019,Tonga,0.725,0.783,0.775,0.627,6364.578,0.104,0.354,1.117,70.91,11.24

TTO,1990,Trinidad adn Tobago,0.668,0.74,0.575,0.702,10445.096,1.221,,,68.086,7.94
TTO,1991,Trinidad adn Tobago,0.67,0.742,0.575,0.704,10596.173,1.221,,3.17,68.201,8.06
TTO,1992,Trinidad adn Tobago,0.67,0.743,0.577,0.701,10368.565,1.221,,,68.305,8.18
TTO,1993,Trinidad adn Tobago,0.672,0.745,0.582,0.699,10249.106,1.221,,,68.402,8.3
TTO,1994,Trinidad adn Tobago,0.676,0.746,0.589,0.702,10416.49,1.221,,,68.496,8.42
TTO,1995,Trinidad adn Tobago,0.681,0.748,0.597,0.707,10747.585,1.254,0.44,3.791,68.597,8.54
TTO,1996,Trinidad adn Tobago,0.687,0.749,0.604,0.717,11490.28,1.254,,,68.713,8.666
TTO,1997,Trinidad adn Tobago,0.695,0.752,0.611,0.731,12640.247,1.254,,,68.85,8.792
TTO,1998,Trinidad adn Tobago,0.694,0.754,0.594,0.745,13834.357,1.254,,,69.011,8.918
TTO,1999,Trinidad adn Tobago,0.713,0.757,0.633,0.756,14883.995,1.254,,,69.199,9.044
TTO,2000,Trinidad adn Tobago,0.717,0.76,0.636,0.762,15564.988,1.267,,3.574,69.413,9.17
TTO,2001,Trinidad adn Tobago,0.725,0.764,0.647,0.771,16438.562,1.267,,,69.65,9.292
TTO,2002,Trinidad adn Tobago,0.726,0.768,0.638,0.783,17812.365,1.267,,,69.903,9.414
TTO,2003,Trinidad adn Tobago,0.74,0.772,0.655,0.801,20134.738,1.267,,,70.164,9.536
TTO,2004,Trinidad adn Tobago,0.75,0.776,0.665,0.817,22317.563,1.267,,,70.428,9.78
TTO,2005,Trinidad adn Tobago,0.748,0.78,0.652,0.823,23161.967,1.296,0.368,3.118,70.691,10.023
TTO,2006,Trinidad adn Tobago,0.763,0.784,0.674,0.84,26075.205,1.296,,,70.952,9.898
TTO,2007,Trinidad adn Tobago,0.771,0.788,0.692,0.842,26325.701,1.296,,,71.21,10.511
TTO,2008,Trinidad adn Tobago,0.778,0.792,0.705,0.843,26452.458,1.296,,,71.464,10.716
TTO,2009,Trinidad adn Tobago,0.782,0.796,0.712,0.843,26487.647,1.296,,,71.71,10.722
TTO,2010,Trinidad adn Tobago,0.784,0.799,0.712,0.848,27343.576,1.328,0.36,3.775,71.946,10.76
TTO,2011,Trinidad adn Tobago,0.782,0.803,0.713,0.836,25328.817,1.336,0.359,3.248,72.17,10.797
TTO,2012,Trinidad adn Tobago,0.78,0.806,0.701,0.841,26115.69,1.345,0.358,3.453,72.382,10.835
TTO,2013,Trinidad adn Tobago,0.783,0.809,0.7,0.848,27434.276,1.354,0.354,2.46,72.582,10.873
TTO,2014,Trinidad adn Tobago,0.785,0.812,0.704,0.845,26870.657,1.362,0.354,2.224,72.768,10.911
TTO,2015,Trinidad adn Tobago,0.792,0.814,0.714,0.855,28744.087,1.37,0.34,2.211,72.941,10.949
TTO,2016,Trinidad adn Tobago,0.792,0.817,0.721,0.844,26677.617,1.378,0.334,2.972,73.1,10.987
TTO,2017,Trinidad adn Tobago,0.795,0.819,0.728,0.843,26502.926,1.384,0.333,2.706,73.245,11.026
TTO,2018,Trinidad adn Tobago,0.795,0.821,0.728,0.842,26327.875,1.39,0.331,2.5,73.38,11.026
TTO,2019,Trinidad adn Tobago,0.796,0.823,0.728,0.841,26230.716,1.395,0.323,2.686,73.51,11.034

TUN,1990,Tunisia,0.567,0.751,0.406,0.598,5250.177,8.243,,,68.792,3.43
TUN,1991,Tunisia,0.573,0.76,0.413,0.599,5276.118,8.243,,15.631,69.407,3.57
TUN,1992,Tunisia,0.581,0.769,0.42,0.607,5546.31,8.243,,,70.001,3.71
TUN,1993,Tunisia,0.587,0.778,0.431,0.604,5469.721,8.243,,,70.555,3.85
TUN,1994,Tunisia,0.598,0.786,0.448,0.607,5554.431,8.243,,,71.062,3.99
TUN,1995,Tunisia,0.605,0.793,0.459,0.609,5645.075,9.125,0.515,15.934,71.517,4.13
TUN,1996,Tunisia,0.614,0.799,0.47,0.616,5916.46,9.125,,,71.921,4.284
TUN,1997,Tunisia,0.621,0.804,0.477,0.623,6186.093,9.125,,,72.282,4.438
TUN,1998,Tunisia,0.632,0.809,0.496,0.629,6443.235,9.125,,,72.608,4.592
TUN,1999,Tunisia,0.643,0.814,0.513,0.637,6761.611,9.125,,,72.904,4.746
TUN,2000,Tunisia,0.651,0.818,0.526,0.641,6943.692,9.708,0.412,14.94,73.172,4.9
TUN,2001,Tunisia,0.659,0.822,0.539,0.647,7226.516,9.708,,,73.415,5.07
TUN,2002,Tunisia,0.664,0.825,0.549,0.648,7294.418,9.708,,,73.638,5.24
TUN,2003,Tunisia,0.671,0.828,0.557,0.655,7663.23,9.708,,,73.842,5.41
TUN,2004,Tunisia,0.681,0.831,0.573,0.663,8041.14,9.708,,,74.034,5.58
TUN,2005,Tunisia,0.688,0.834,0.586,0.666,8200.499,10.107,0.312,12.872,74.217,5.75
TUN,2006,Tunisia,0.694,0.837,0.594,0.673,8633.961,10.107,,,74.391,5.916
TUN,2007,Tunisia,0.7,0.839,0.601,0.68,9024.775,10.107,,,74.558,6.082
TUN,2008,Tunisia,0.707,0.842,0.612,0.685,9292.523,10.107,,,74.72,6.336
TUN,2009,Tunisia,0.709,0.844,0.614,0.689,9549.136,10.107,,,74.88,6.414
TUN,2010,Tunisia,0.716,0.847,0.625,0.692,9749.891,10.635,0.286,13.049,75.041,6.678
TUN,2011,Tunisia,0.718,0.849,0.635,0.687,9465.73,10.742,0.28,18.334,75.206,6.854
TUN,2012,Tunisia,0.72,0.852,0.633,0.692,9789.511,10.847,0.28,17.63,75.376,6.769
TUN,2013,Tunisia,0.723,0.855,0.638,0.694,9894.895,10.953,0.28,15.934,75.552,6.85
TUN,2014,Tunisia,0.726,0.857,0.64,0.697,10123.323,11.063,0.272,15.058,75.734,6.93
TUN,2015,Tunisia,0.729,0.86,0.645,0.698,10189.372,11.18,0.275,15.218,75.922,7.01
TUN,2016,Tunisia,0.731,0.863,0.647,0.699,10218.377,11.304,0.275,15.514,76.115,7.091
TUN,2017,Tunisia,0.734,0.866,0.653,0.7,10268.514,11.433,0.271,15.379,76.31,7.172
TUN,2018,Tunisia,0.738,0.869,0.659,0.702,10422.009,11.565,0.273,15.459,76.505,7.172
TUN,2019,Tunisia,0.74,0.872,0.661,0.702,10414.064,11.695,0.296,16.022,76.7,7.22

TUR,1990,Turkey,0.583,0.681,0.399,0.73,12513.923,53.922,,,64.256,4.528
TUR,1991,Turkey,0.587,0.689,0.404,0.728,12386.182,53.922,,8.21,64.757,4.584
TUR,1992,Turkey,0.594,0.697,0.41,0.733,12812.386,53.922,,,65.275,4.64
TUR,1993,Turkey,0.601,0.705,0.416,0.742,13585.785,53.922,,,65.815,4.695
TUR,1994,Turkey,0.603,0.713,0.421,0.731,12630.256,53.922,,,66.377,4.751
TUR,1995,Turkey,0.611,0.723,0.427,0.741,13489.857,58.486,0.604,7.644,66.963,4.807
TUR,1996,Turkey,0.62,0.732,0.435,0.75,14287.358,58.486,,,67.57,4.955
TUR,1997,Turkey,0.629,0.741,0.442,0.758,15134.295,58.486,,,68.189,5.102
TUR,1998,Turkey,0.64,0.751,0.459,0.76,15308.819,58.486,,,68.807,5.25
TUR,1999,Turkey,0.648,0.76,0.477,0.752,14517.316,58.486,,,69.417,5.397
TUR,2000,Turkey,0.66,0.769,0.493,0.759,15239.122,63.24,0.554,6.495,70.005,5.545
TUR,2001,Turkey,0.666,0.778,0.51,0.746,13968.607,63.24,,,70.56,5.634
TUR,2002,Turkey,0.677,0.786,0.524,0.754,14738.257,63.24,,,71.078,5.724
TUR,2003,Turkey,0.684,0.793,0.53,0.76,15361.292,63.24,,,71.559,5.813
TUR,2004,Turkey,0.69,0.8,0.532,0.773,16677.329,63.24,,,72.004,5.951
TUR,2005,Turkey,0.696,0.807,0.534,0.784,17998.548,67.903,0.531,10.636,72.424,6.074
TUR,2006,Turkey,0.704,0.813,0.541,0.793,19039.138,67.903,,,72.83,5.963
TUR,2007,Turkey,0.712,0.819,0.552,0.799,19789.351,67.903,,,73.235,6.088
TUR,2008,Turkey,0.714,0.825,0.553,0.798,19708.302,67.903,,,73.649,6.184
TUR,2009,Turkey,0.72,0.832,0.569,0.789,18506.111,67.903,,,74.074,6.271
TUR,2010,Turkey,0.739,0.839,0.602,0.799,19867.213,72.327,0.427,10.66,74.507,6.538
TUR,2011,Turkey,0.753,0.845,0.622,0.813,21738.167,73.443,0.387,8.796,74.944,6.725
TUR,2012,Turkey,0.765,0.852,0.643,0.818,22436.124,74.651,0.378,8.149,75.373,7.258
TUR,2013,Turkey,0.785,0.858,0.682,0.827,23895.137,75.925,0.362,8.732,75.784,7.543
TUR,2014,Turkey,0.796,0.864,0.7,0.832,24712.781,77.229,0.355,9.88,76.172,7.68
TUR,2015,Turkey,0.801,0.87,0.704,0.838,25718.756,78.529,0.339,10.236,76.532,7.637
TUR,2016,Turkey,0.808,0.875,0.717,0.841,26121.854,79.828,0.334,10.839,76.86,7.801
TUR,2017,Turkey,0.814,0.879,0.722,0.849,27570.784,81.116,0.325,10.819,77.161,7.965
TUR,2018,Turkey,0.817,0.884,0.727,0.85,27864.13,82.34,0.308,10.89,77.437,8.107
TUR,2019,Turkey,0.82,0.888,0.731,0.85,27700.895,83.43,0.306,13.49,77.69,8.107

TZA,1990,Tanzania (United Republic of),0.368,0.465,0.273,0.392,1343.355,25.204,,,50.206,3.6
TZA,1991,Tanzania (United Republic of),0.369,0.461,0.278,0.391,1332.11,25.204,,3.6,49.978,3.698
TZA,1992,Tanzania (United Republic of),0.367,0.458,0.28,0.387,1292.795,25.204,,,49.743,3.796
TZA,1993,Tanzania (United Republic of),0.367,0.454,0.284,0.384,1268.448,25.204,,,49.529,3.894
