Country_code,year,Country_name,Human Development Index,Life Expectancy
GNB,2008,Guinea-Bissau,0.424,0.517
GNB,2009,Guinea-Bissau,0.43,0.525
GNB,2010,Guinea-Bissau,0.436,0.533
GNB,2011,Guinea-Bissau,0.445,0.541
GNB,2012,Guinea-Bissau,0.448,0.548
GNB,2013,Guinea-Bissau,0.452,0.556
GNB,2014,Guinea-Bissau,0.459,0.562
GNB,2015,Guinea-Bissau,0.464,0.569
GNB,2016,Guinea-Bissau,0.468,0.574
GNB,2017,Guinea-Bissau,0.47,0.58
GNB,2018,Guinea-Bissau,0.472,0.585
GNB,2019,Guinea-Bissau,0.48,0.59

GNQ,1990,Equatorial Guinea,NONE,0.443
GNQ,1991,Equatorial Guinea,NONE,0.45
GNQ,1992,Equatorial Guinea,NONE,0.457
GNQ,1993,Equatorial Guinea,NONE,0.465
GNQ,1994,Equatorial Guinea,NONE,0.472
GNQ,1995,Equatorial Guinea,NONE,0.48
GNQ,1996,Equatorial Guinea,NONE,0.487
GNQ,1997,Equatorial Guinea,NONE,0.494
GNQ,1998,Equatorial Guinea,NONE,0.501
GNQ,1999,Equatorial Guinea,NONE,0.507
GNQ,2000,Equatorial Guinea,0.525,0.512
GNQ,2001,Equatorial Guinea,0.534,0.517
GNQ,2002,Equatorial Guinea,0.546,0.521
GNQ,2003,Equatorial Guinea,0.547,0.524
GNQ,2004,Equatorial Guinea,0.554,0.527
GNQ,2005,Equatorial Guinea,0.565,0.53
GNQ,2006,Equatorial Guinea,0.576,0.533
GNQ,2007,Equatorial Guinea,0.582,0.536
GNQ,2008,Equatorial Guinea,0.583,0.54
GNQ,2009,Equatorial Guinea,0.585,0.544
GNQ,2010,Equatorial Guinea,0.576,0.548
GNQ,2011,Equatorial Guinea,0.58,0.553
GNQ,2012,Equatorial Guinea,0.584,0.558
GNQ,2013,Equatorial Guinea,0.585,0.564
GNQ,2014,Equatorial Guinea,0.586,0.569
GNQ,2015,Equatorial Guinea,0.589,0.575
GNQ,2016,Equatorial Guinea,0.588,0.58
GNQ,2017,Equatorial Guinea,0.584,0.586
GNQ,2018,Equatorial Guinea,0.582,0.591
GNQ,2019,Equatorial Guinea,0.592,0.596

GRC,1990,Greece,0.761,0.87
GRC,1991,Greece,0.77,0.875
GRC,1992,Greece,0.771,0.879
GRC,1993,Greece,0.77,0.883
GRC,1994,Greece,0.774,0.886
GRC,1995,Greece,0.776,0.889
GRC,1996,Greece,0.78,0.891
GRC,1997,Greece,0.785,0.893
GRC,1998,Greece,0.795,0.896
GRC,1999,Greece,0.797,0.898
GRC,2000,Greece,0.804,0.901
GRC,2001,Greece,0.814,0.904
GRC,2002,Greece,0.826,0.908
GRC,2003,Greece,0.833,0.911
GRC,2004,Greece,0.843,0.914
GRC,2005,Greece,0.853,0.916
GRC,2006,Greece,0.859,0.919
GRC,2007,Greece,0.857,0.922
GRC,2008,Greece,0.865,0.925
GRC,2009,Greece,0.867,0.928
GRC,2010,Greece,0.865,0.931
GRC,2011,Greece,0.862,0.935
GRC,2012,Greece,0.865,0.938
GRC,2013,Greece,0.867,0.941
GRC,2014,Greece,0.875,0.944
GRC,2015,Greece,0.877,0.947
GRC,2016,Greece,0.874,0.95
GRC,2017,Greece,0.879,0.952
GRC,2018,Greece,0.881,0.955
GRC,2019,Greece,0.888,0.958

GRD,1990,Grenada,NONE,0.763
GRD,1991,Grenada,NONE,0.768
GRD,1992,Grenada,NONE,0.774
GRD,1993,Grenada,NONE,0.779
GRD,1994,Grenada,NONE,0.785
GRD,1995,Grenada,NONE,0.79
GRD,1996,Grenada,NONE,0.795
GRD,1997,Grenada,NONE,0.799
GRD,1998,Grenada,NONE,0.803
GRD,1999,Grenada,NONE,0.807
GRD,2000,Grenada,NONE,0.81
GRD,2001,Grenada,NONE,0.812
GRD,2002,Grenada,0.721,0.814
GRD,2003,Grenada,0.729,0.816
GRD,2004,Grenada,0.731,0.817
GRD,2005,Grenada,0.744,0.817
GRD,2006,Grenada,0.745,0.817
GRD,2007,Grenada,0.75,0.817
GRD,2008,Grenada,0.753,0.816
GRD,2009,Grenada,0.75,0.815
GRD,2010,Grenada,0.754,0.813
GRD,2011,Grenada,0.756,0.812
GRD,2012,Grenada,0.757,0.81
GRD,2013,Grenada,0.76,0.809
GRD,2014,Grenada,0.766,0.808
GRD,2015,Grenada,0.77,0.807
GRD,2016,Grenada,0.771,0.806
GRD,2017,Grenada,0.77,0.806
GRD,2018,Grenada,0.773,0.806
GRD,2019,Grenada,0.779,0.806

GTM,1990,Guatemala,0.481,0.65
GTM,1991,Guatemala,0.487,0.658
GTM,1992,Guatemala,0.493,0.667
GTM,1993,Guatemala,0.499,0.676
GTM,1994,Guatemala,0.504,0.685
GTM,1995,Guatemala,0.511,0.694
GTM,1996,Guatemala,0.518,0.703
GTM,1997,Guatemala,0.526,0.712
GTM,1998,Guatemala,0.534,0.72
GTM,1999,Guatemala,0.542,0.728
GTM,2000,Guatemala,0.549,0.736
GTM,2001,Guatemala,0.557,0.743
GTM,2002,Guatemala,0.563,0.749
GTM,2003,Guatemala,0.567,0.755
GTM,2004,Guatemala,0.571,0.761
GTM,2005,Guatemala,0.574,0.766
GTM,2006,Guatemala,0.583,0.77
GTM,2007,Guatemala,0.592,0.776
GTM,2008,Guatemala,0.597,0.781
GTM,2009,Guatemala,0.601,0.786
GTM,2010,Guatemala,0.606,0.792
GTM,2011,Guatemala,0.612,0.798
GTM,2012,Guatemala,0.618,0.804
GTM,2013,Guatemala,0.621,0.809
GTM,2014,Guatemala,0.648,0.814
GTM,2015,Guatemala,0.652,0.819
GTM,2016,Guatemala,0.653,0.824
GTM,2017,Guatemala,0.655,0.828
GTM,2018,Guatemala,0.657,0.832
GTM,2019,Guatemala,0.663,0.835

GUY,1990,Guyana,0.548,0.666
GUY,1991,Guyana,0.544,0.668
GUY,1992,Guyana,0.559,0.67
GUY,1993,Guyana,0.572,0.673
GUY,1994,Guyana,0.582,0.675
GUY,1995,Guyana,0.588,0.678
GUY,1996,Guyana,0.598,0.681
GUY,1997,Guyana,0.603,0.684
GUY,1998,Guyana,0.607,0.688
GUY,1999,Guyana,0.611,0.692
GUY,2000,Guyana,0.616,0.696
GUY,2001,Guyana,0.619,0.7
GUY,2002,Guyana,0.622,0.705
GUY,2003,Guyana,0.618,0.71
GUY,2004,Guyana,0.625,0.714
GUY,2005,Guyana,0.629,0.718
GUY,2006,Guyana,0.63,0.723
GUY,2007,Guyana,0.634,0.727
GUY,2008,Guyana,0.638,0.731
GUY,2009,Guyana,0.641,0.735
GUY,2010,Guyana,0.649,0.739
GUY,2011,Guyana,0.658,0.743
GUY,2012,Guyana,0.662,0.747
GUY,2013,Guyana,0.666,0.751
GUY,2014,Guyana,0.671,0.755
GUY,2015,Guyana,0.674,0.758
GUY,2016,Guyana,0.676,0.761
GUY,2017,Guyana,0.677,0.763
GUY,2018,Guyana,0.68,0.766
GUY,2019,Guyana,0.682,0.768

HKG,1990,Hong Kong China,0.784,0.884
HKG,1991,Hong Kong China,0.789,0.888
HKG,1992,Hong Kong China,0.794,0.892
HKG,1993,Hong Kong China,0.802,0.896
HKG,1994,Hong Kong China,0.807,0.902
HKG,1995,Hong Kong China,0.811,0.907
HKG,1996,Hong Kong China,0.814,0.913
HKG,1997,Hong Kong China,0.819,0.919
HKG,1998,Hong Kong China,0.82,0.925
HKG,1999,Hong Kong China,0.824,0.93
HKG,2000,Hong Kong China,0.83,0.935
HKG,2001,Hong Kong China,0.838,0.939
HKG,2002,Hong Kong China,0.845,0.943
HKG,2003,Hong Kong China,0.854,0.947
HKG,2004,Hong Kong China,0.865,0.95
HKG,2005,Hong Kong China,0.874,0.953
HKG,2006,Hong Kong China,0.886,0.956
HKG,2007,Hong Kong China,0.89,0.959
HKG,2008,Hong Kong China,0.899,0.962
HKG,2009,Hong Kong China,0.901,0.965
HKG,2010,Hong Kong China,0.904,0.968
HKG,2011,Hong Kong China,0.907,0.971
HKG,2012,Hong Kong China,0.914,0.974
HKG,2013,Hong Kong China,0.918,0.978
HKG,2014,Hong Kong China,0.926,0.982
HKG,2015,Hong Kong China,0.93,0.985
HKG,2016,Hong Kong China,0.936,0.989
HKG,2017,Hong Kong China,0.941,0.992
HKG,2018,Hong Kong China,0.946,0.995
HKG,2019,Hong Kong China,0.949,0.998

HND,1990,Honduras,0.519,0.719
HND,1991,Honduras,0.518,0.726
HND,1992,Honduras,0.523,0.732
HND,1993,Honduras,0.53,0.739
HND,1994,Honduras,0.534,0.745
HND,1995,Honduras,0.54,0.752
HND,1996,Honduras,0.545,0.758
HND,1997,Honduras,0.551,0.764
HND,1998,Honduras,0.556,0.77
HND,1999,Honduras,0.56,0.775
HND,2000,Honduras,0.566,0.78
HND,2001,Honduras,0.57,0.784
HND,2002,Honduras,0.575,0.788
HND,2003,Honduras,0.58,0.792
HND,2004,Honduras,0.586,0.796
HND,2005,Honduras,0.593,0.8
HND,2006,Honduras,0.599,0.804
HND,2007,Honduras,0.607,0.808
HND,2008,Honduras,0.603,0.812
HND,2009,Honduras,0.605,0.816
HND,2010,Honduras,0.61,0.82
HND,2011,Honduras,0.613,0.824
HND,2012,Honduras,0.612,0.828
HND,2013,Honduras,0.613,0.832
HND,2014,Honduras,0.616,0.835
HND,2015,Honduras,0.618,0.838
HND,2016,Honduras,0.626,0.842
HND,2017,Honduras,0.63,0.845
HND,2018,Honduras,0.633,0.848
HND,2019,Honduras,0.634,0.85

HRV,1990,Croatia,0.677,0.805
HRV,1991,Croatia,0.672,0.808
HRV,1992,Croatia,0.672,0.812
HRV,1993,Croatia,0.674,0.817
HRV,1994,Croatia,0.688,0.821
HRV,1995,Croatia,0.703,0.827
HRV,1996,Croatia,0.715,0.831
HRV,1997,Croatia,0.727,0.836
HRV,1998,Croatia,0.738,0.839
HRV,1999,Croatia,0.747,0.841
HRV,2000,Croatia,0.757,0.843
HRV,2001,Croatia,0.768,0.844
HRV,2002,Croatia,0.774,0.846
HRV,2003,Croatia,0.78,0.848
HRV,2004,Croatia,0.786,0.85
HRV,2005,Croatia,0.792,0.853
HRV,2006,Croatia,0.798,0.857
HRV,2007,Croatia,0.808,0.861
HRV,2008,Croatia,0.813,0.865
HRV,2009,Croatia,0.812,0.87
HRV,2010,Croatia,0.815,0.874
HRV,2011,Croatia,0.823,0.878
HRV,2012,Croatia,0.825,0.882
HRV,2013,Croatia,0.83,0.885
HRV,2014,Croatia,0.835,0.888
HRV,2015,Croatia,0.84,0.891
HRV,2016,Croatia,0.841,0.893
HRV,2017,Croatia,0.845,0.895
HRV,2018,Croatia,0.848,0.898
HRV,2019,Croatia,0.851,0.9

HTI,1990,Haiti,0.414,0.527
HTI,1991,Haiti,0.418,0.532
HTI,1992,Haiti,0.418,0.537
HTI,1993,Haiti,0.418,0.542
HTI,1994,Haiti,0.415,0.547
HTI,1995,Haiti,0.423,0.551
HTI,1996,Haiti,0.428,0.556
HTI,1997,Haiti,0.432,0.56
HTI,1998,Haiti,0.435,0.564
HTI,1999,Haiti,0.439,0.568
HTI,2000,Haiti,0.442,0.571
HTI,2001,Haiti,0.444,0.575
HTI,2002,Haiti,0.446,0.579
HTI,2003,Haiti,0.449,0.584
HTI,2004,Haiti,0.45,0.589
HTI,2005,Haiti,0.453,0.595
HTI,2006,Haiti,0.458,0.6
HTI,2007,Haiti,0.463,0.606
HTI,2008,Haiti,0.466,0.612
HTI,2009,Haiti,0.47,0.618
HTI,2010,Haiti,0.471,0.623
HTI,2011,Haiti,0.478,0.629
HTI,2012,Haiti,0.482,0.635
HTI,2013,Haiti,0.487,0.641
HTI,2014,Haiti,0.492,0.647
HTI,2015,Haiti,0.496,0.654
HTI,2016,Haiti,0.5,0.66
HTI,2017,Haiti,0.505,0.666
HTI,2018,Haiti,0.508,0.672
HTI,2019,Haiti,0.51,0.677

HUN,1990,Hungary,0.708,0.759
HUN,1991,Hungary,0.706,0.759
HUN,1992,Hungary,0.711,0.761
HUN,1993,Hungary,0.724,0.763
HUN,1994,Hungary,0.737,0.766
HUN,1995,Hungary,0.746,0.77
HUN,1996,Hungary,0.75,0.774
HUN,1997,Hungary,0.751,0.78
HUN,1998,Hungary,0.758,0.785
HUN,1999,Hungary,0.765,0.79
HUN,2000,Hungary,0.772,0.796
HUN,2001,Hungary,0.781,0.801
HUN,2002,Hungary,0.788,0.805
HUN,2003,Hungary,0.797,0.81
HUN,2004,Hungary,0.799,0.814
HUN,2005,Hungary,0.805,0.818
HUN,2006,Hungary,0.815,0.821
HUN,2007,Hungary,0.818,0.825
HUN,2008,Hungary,0.822,0.829
HUN,2009,Hungary,0.828,0.834
HUN,2010,Hungary,0.831,0.838
HUN,2011,Hungary,0.828,0.843
HUN,2012,Hungary,0.831,0.848
HUN,2013,Hungary,0.839,0.853
HUN,2014,Hungary,0.838,0.857
HUN,2015,Hungary,0.842,0.862
HUN,2016,Hungary,0.844,0.866
HUN,2017,Hungary,0.846,0.869
HUN,2018,Hungary,0.85,0.872
HUN,2019,Hungary,0.854,0.875

IDN,1990,Indonesia,0.523,0.651
IDN,1991,Indonesia,0.529,0.657
IDN,1992,Indonesia,0.534,0.664
IDN,1993,Indonesia,0.541,0.67
IDN,1994,Indonesia,0.55,0.676
IDN,1995,Indonesia,0.56,0.681
IDN,1996,Indonesia,0.573,0.687
IDN,1997,Indonesia,0.587,0.692
IDN,1998,Indonesia,0.586,0.696
IDN,1999,Indonesia,0.594,0.7
IDN,2000,Indonesia,0.603,0.704
IDN,2001,Indonesia,0.609,0.708
IDN,2002,Indonesia,0.615,0.713
IDN,2003,Indonesia,0.622,0.717
IDN,2004,Indonesia,0.628,0.723
IDN,2005,Indonesia,0.632,0.728
IDN,2006,Indonesia,0.642,0.734
IDN,2007,Indonesia,0.643,0.74
IDN,2008,Indonesia,0.647,0.746
IDN,2009,Indonesia,0.658,0.752
IDN,2010,Indonesia,0.665,0.757
IDN,2011,Indonesia,0.673,0.762
IDN,2012,Indonesia,0.681,0.767
IDN,2013,Indonesia,0.687,0.772
IDN,2014,Indonesia,0.69,0.777
IDN,2015,Indonesia,0.695,0.781
IDN,2016,Indonesia,0.703,0.785
IDN,2017,Indonesia,0.707,0.789
IDN,2018,Indonesia,0.712,0.792
IDN,2019,Indonesia,0.718,0.796

IND,1990,India,0.429,0.583
IND,1991,India,0.433,0.59
IND,1992,India,0.44,0.598
IND,1993,India,0.446,0.605
IND,1994,India,0.453,0.613
IND,1995,India,0.461,0.62
IND,1996,India,0.468,0.627
IND,1997,India,0.474,0.634
IND,1998,India,0.481,0.641
IND,1999,India,0.489,0.648
IND,2000,India,0.495,0.654
IND,2001,India,0.499,0.66
IND,2002,India,0.506,0.666
IND,2003,India,0.518,0.672
IND,2004,India,0.527,0.678
IND,2005,India,0.536,0.685
IND,2006,India,0.546,0.691
IND,2007,India,0.555,0.698
IND,2008,India,0.563,0.705
IND,2009,India,0.569,0.711
IND,2010,India,0.579,0.718
IND,2011,India,0.588,0.725
IND,2012,India,0.597,0.731
IND,2013,India,0.604,0.737
IND,2014,India,0.616,0.743
IND,2015,India,0.624,0.748
IND,2016,India,0.63,0.752
IND,2017,India,0.64,0.756
IND,2018,India,0.642,0.76
IND,2019,India,0.645,0.764

IRL,1990,Ireland,0.773,0.843
IRL,1991,Ireland,0.777,0.846
IRL,1992,Ireland,0.782,0.849
IRL,1993,Ireland,0.791,0.852
IRL,1994,Ireland,0.798,0.854
IRL,1995,Ireland,0.805,0.856
IRL,1996,Ireland,0.811,0.859
IRL,1997,Ireland,0.819,0.861
IRL,1998,Ireland,0.851,0.865
IRL,1999,Ireland,0.859,0.87
IRL,2000,Ireland,0.867,0.875
IRL,2001,Ireland,0.873,0.88
IRL,2002,Ireland,0.881,0.887
IRL,2003,Ireland,0.889,0.893
IRL,2004,Ireland,0.898,0.899
IRL,2005,Ireland,0.904,0.905
IRL,2006,Ireland,0.906,0.91
IRL,2007,Ireland,0.909,0.915
IRL,2008,Ireland,0.911,0.919
IRL,2009,Ireland,0.906,0.923
IRL,2010,Ireland,0.901,0.926
IRL,2011,Ireland,0.902,0.929
IRL,2012,Ireland,0.908,0.932
IRL,2013,Ireland,0.917,0.936
IRL,2014,Ireland,0.928,0.94
IRL,2015,Ireland,0.935,0.944
IRL,2016,Ireland,0.943,0.948
IRL,2017,Ireland,0.947,0.952
IRL,2018,Ireland,0.951,0.955
IRL,2019,Ireland,0.955,0.959

IRN,1990,Iran,0.565,0.674
IRN,1991,Iran,0.583,0.695
IRN,1992,Iran,0.596,0.711
IRN,1993,Iran,0.607,0.725
IRN,1994,Iran,0.616,0.736
IRN,1995,Iran,0.627,0.744
IRN,1996,Iran,0.634,0.751
IRN,1997,Iran,0.64,0.756
IRN,1998,Iran,0.647,0.761
IRN,1999,Iran,0.652,0.766
IRN,2000,Iran,0.658,0.772
IRN,2001,Iran,0.665,0.778
IRN,2002,Iran,0.67,0.783
IRN,2003,Iran,0.677,0.789
IRN,2004,Iran,0.678,0.794
IRN,2005,Iran,0.683,0.799
IRN,2006,Iran,0.719,0.804
IRN,2007,Iran,0.723,0.81
IRN,2008,Iran,0.728,0.816
IRN,2009,Iran,0.734,0.822
IRN,2010,Iran,0.742,0.829
IRN,2011,Iran,0.753,0.836
IRN,2012,Iran,0.768,0.843
IRN,2013,Iran,0.771,0.849
IRN,2014,Iran,0.774,0.854
IRN,2015,Iran,0.774,0.858
IRN,2016,Iran,0.784,0.862
IRN,2017,Iran,0.787,0.866
IRN,2018,Iran,0.785,0.869
IRN,2019,Iran,0.783,0.872

IRQ,1990,Iraq,0.56,0.708
IRQ,1991,Iraq,0.512,0.718
IRQ,1992,Iraq,0.527,0.726
IRQ,1993,Iraq,0.548,0.733
IRQ,1994,Iraq,0.548,0.74
IRQ,1995,Iraq,0.539,0.745
IRQ,1996,Iraq,0.56,0.75
IRQ,1997,Iraq,0.569,0.753
IRQ,1998,Iraq,0.583,0.755
IRQ,1999,Iraq,0.591,0.756
IRQ,2000,Iraq,0.595,0.755
IRQ,2001,Iraq,0.601,0.754
IRQ,2002,Iraq,0.603,0.751
IRQ,2003,Iraq,0.589,0.748
IRQ,2004,Iraq,0.615,0.745
IRQ,2005,Iraq,0.617,0.743
IRQ,2006,Iraq,0.62,0.741
IRQ,2007,Iraq,0.623,0.74
IRQ,2008,Iraq,0.63,0.741
IRQ,2009,Iraq,0.632,0.744
IRQ,2010,Iraq,0.636,0.747
IRQ,2011,Iraq,0.642,0.752
IRQ,2012,Iraq,0.646,0.756
IRQ,2013,Iraq,0.646,0.761
IRQ,2014,Iraq,0.645,0.765
IRQ,2015,Iraq,0.649,0.768
IRQ,2016,Iraq,0.656,0.771
IRQ,2017,Iraq,0.667,0.774
IRQ,2018,Iraq,0.671,0.776
IRQ,2019,Iraq,0.674,0.778

ISL,1990,Iceland,0.807,0.894
ISL,1991,Iceland,0.82,0.896
ISL,1992,Iceland,0.823,0.898
ISL,1993,Iceland,0.824,0.9
ISL,1994,Iceland,0.829,0.902
ISL,1995,Iceland,0.831,0.904
ISL,1996,Iceland,0.836,0.906
ISL,1997,Iceland,0.846,0.909
ISL,1998,Iceland,0.855,0.913
ISL,1999,Iceland,0.86,0.917
ISL,2000,Iceland,0.867,0.921
ISL,2001,Iceland,0.872,0.926
ISL,2002,Iceland,0.881,0.93
ISL,2003,Iceland,0.887,0.934
ISL,2004,Iceland,0.891,0.937
ISL,2005,Iceland,0.896,0.94
ISL,2006,Iceland,0.899,0.942
ISL,2007,Iceland,0.905,0.944
ISL,2008,Iceland,0.899,0.946
ISL,2009,Iceland,0.898,0.949
ISL,2010,Iceland,0.898,0.951
ISL,2011,Iceland,0.907,0.953
ISL,2012,Iceland,0.915,0.955
ISL,2013,Iceland,0.927,0.957
ISL,2014,Iceland,0.931,0.959
ISL,2015,Iceland,0.934,0.961
ISL,2016,Iceland,0.941,0.963
ISL,2017,Iceland,0.943,0.965
ISL,2018,Iceland,0.946,0.967
ISL,2019,Iceland,0.949,0.969

ISR,1990,Israel,0.801,0.87
ISR,1991,Israel,0.808,0.874
ISR,1992,Israel,0.815,0.878
ISR,1993,Israel,0.821,0.882
ISR,1994,Israel,0.827,0.885
ISR,1995,Israel,0.832,0.889
ISR,1996,Israel,0.836,0.892
ISR,1997,Israel,0.844,0.895
ISR,1998,Israel,0.852,0.899
ISR,1999,Israel,0.859,0.903
ISR,2000,Israel,0.861,0.906
ISR,2001,Israel,0.865,0.91
ISR,2002,Israel,0.873,0.914
ISR,2003,Israel,0.874,0.919
ISR,2004,Israel,0.876,0.923
ISR,2005,Israel,0.88,0.927
ISR,2006,Israel,0.88,0.931
ISR,2007,Israel,0.889,0.935
ISR,2008,Israel,0.889,0.939
ISR,2009,Israel,0.89,0.942
ISR,2010,Israel,0.895,0.946
ISR,2011,Israel,0.901,0.949
ISR,2012,Israel,0.903,0.951
ISR,2013,Israel,0.905,0.954
ISR,2014,Israel,0.909,0.957
ISR,2015,Israel,0.91,0.959
ISR,2016,Israel,0.913,0.962
ISR,2017,Israel,0.913,0.964
ISR,2018,Israel,0.916,0.966
ISR,2019,Israel,0.919,0.969

ITA,1990,Italy,0.776,0.876
ITA,1991,Italy,0.782,0.879
ITA,1992,Italy,0.788,0.883
ITA,1993,Italy,0.793,0.886
ITA,1994,Italy,0.802,0.89
ITA,1995,Italy,0.808,0.894
ITA,1996,Italy,0.814,0.898
ITA,1997,Italy,0.821,0.902
ITA,1998,Italy,0.827,0.907
ITA,1999,Italy,0.832,0.912
ITA,2000,Italy,0.838,0.916
ITA,2001,Italy,0.845,0.921
ITA,2002,Italy,0.85,0.925
ITA,2003,Italy,0.855,0.93
ITA,2004,Italy,0.86,0.934
ITA,2005,Italy,0.865,0.938
ITA,2006,Italy,0.87,0.941
ITA,2007,Italy,0.874,0.945
ITA,2008,Italy,0.876,0.948
ITA,2009,Italy,0.876,0.951
ITA,2010,Italy,0.879,0.953
ITA,2011,Italy,0.883,0.956
ITA,2012,Italy,0.882,0.958
ITA,2013,Italy,0.881,0.961
ITA,2014,Italy,0.882,0.964
ITA,2015,Italy,0.882,0.967
ITA,2016,Italy,0.884,0.969
ITA,2017,Italy,0.886,0.972
ITA,2018,Italy,0.89,0.975
ITA,2019,Italy,0.892,0.977

JAM,1990,Jamaica,0.645,0.819
JAM,1991,Jamaica,0.648,0.823
JAM,1992,Jamaica,0.655,0.827
JAM,1993,Jamaica,0.67,0.83
JAM,1994,Jamaica,0.671,0.832
JAM,1995,Jamaica,0.674,0.833
JAM,1996,Jamaica,0.677,0.833
JAM,1997,Jamaica,0.679,0.833
JAM,1998,Jamaica,0.678,0.833
JAM,1999,Jamaica,0.68,0.833
JAM,2000,Jamaica,0.678,0.833
JAM,2001,Jamaica,0.689,0.833
JAM,2002,Jamaica,0.692,0.833
JAM,2003,Jamaica,0.687,0.833
JAM,2004,Jamaica,0.704,0.833
JAM,2005,Jamaica,0.706,0.833
JAM,2006,Jamaica,0.711,0.833
JAM,2007,Jamaica,0.719,0.833
JAM,2008,Jamaica,0.737,0.832
JAM,2009,Jamaica,0.733,0.832
JAM,2010,Jamaica,0.732,0.831
JAM,2011,Jamaica,0.731,0.831
JAM,2012,Jamaica,0.731,0.831
JAM,2013,Jamaica,0.729,0.831
JAM,2014,Jamaica,0.729,0.831
JAM,2015,Jamaica,0.731,0.832
JAM,2016,Jamaica,0.731,0.833
JAM,2017,Jamaica,0.734,0.835
JAM,2018,Jamaica,0.734,0.836
JAM,2019,Jamaica,0.734,0.838

JOR,1990,Jordan,0.625,0.767
JOR,1991,Jordan,0.636,0.771
JOR,1992,Jordan,0.657,0.774
JOR,1993,Jordan,0.668,0.777
JOR,1994,Jordan,0.679,0.78
JOR,1995,Jordan,0.693,0.783
JOR,1996,Jordan,0.695,0.785
JOR,1997,Jordan,0.699,0.788
JOR,1998,Jordan,0.702,0.791
JOR,1999,Jordan,0.706,0.793
JOR,2000,Jordan,0.711,0.796
JOR,2001,Jordan,0.717,0.799
JOR,2002,Jordan,0.715,0.801
JOR,2003,Jordan,0.72,0.804
JOR,2004,Jordan,0.726,0.807
JOR,2005,Jordan,0.738,0.809
JOR,2006,Jordan,0.741,0.812
JOR,2007,Jordan,0.744,0.814
JOR,2008,Jordan,0.745,0.817
JOR,2009,Jordan,0.743,0.819
JOR,2010,Jordan,0.737,0.822
JOR,2011,Jordan,0.734,0.824
JOR,2012,Jordan,0.735,0.826
JOR,2013,Jordan,0.729,0.828
JOR,2014,Jordan,0.729,0.83
JOR,2015,Jordan,0.73,0.832
JOR,2016,Jordan,0.729,0.834
JOR,2017,Jordan,0.726,0.835
JOR,2018,Jordan,0.728,0.837
JOR,2019,Jordan,0.729,0.839

JPN,1990,Japan,0.818,0.908
JPN,1991,Japan,0.823,0.91
JPN,1992,Japan,0.826,0.913
JPN,1993,Japan,0.831,0.916
JPN,1994,Japan,0.837,0.919
JPN,1995,Japan,0.842,0.922
JPN,1996,Japan,0.847,0.926
JPN,1997,Japan,0.85,0.929
JPN,1998,Japan,0.849,0.933
JPN,1999,Japan,0.852,0.937
JPN,2000,Japan,0.858,0.941
JPN,2001,Japan,0.861,0.945
JPN,2002,Japan,0.864,0.949
JPN,2003,Japan,0.867,0.952
JPN,2004,Japan,0.871,0.955
JPN,2005,Japan,0.875,0.958
JPN,2006,Japan,0.879,0.96
JPN,2007,Japan,0.882,0.963
JPN,2008,Japan,0.883,0.965
JPN,2009,Japan,0.882,0.967
JPN,2010,Japan,0.887,0.969
JPN,2011,Japan,0.892,0.971
JPN,2012,Japan,0.897,0.974
JPN,2013,Japan,0.902,0.976
JPN,2014,Japan,0.906,0.98
JPN,2015,Japan,0.908,0.983
JPN,2016,Japan,0.912,0.986
JPN,2017,Japan,0.915,0.989
JPN,2018,Japan,0.917,0.992
JPN,2019,Japan,0.919,0.994

KAZ,1990,Kazakhstan,0.69,0.72
KAZ,1991,Kazakhstan,0.684,0.712
KAZ,1992,Kazakhstan,0.682,0.703
KAZ,1993,Kazakhstan,0.675,0.694
KAZ,1994,Kazakhstan,0.667,0.684
KAZ,1995,Kazakhstan,0.664,0.676
KAZ,1996,Kazakhstan,0.666,0.67
KAZ,1997,Kazakhstan,0.669,0.666
KAZ,1998,Kazakhstan,0.672,0.664
KAZ,1999,Kazakhstan,0.676,0.665
KAZ,2000,Kazakhstan,0.685,0.669
KAZ,2001,Kazakhstan,0.7,0.674
KAZ,2002,Kazakhstan,0.714,0.679
KAZ,2003,Kazakhstan,0.726,0.685
KAZ,2004,Kazakhstan,0.737,0.69
KAZ,2005,Kazakhstan,0.747,0.696
KAZ,2006,Kazakhstan,0.754,0.701
KAZ,2007,Kazakhstan,0.758,0.706
KAZ,2008,Kazakhstan,0.758,0.713
KAZ,2009,Kazakhstan,0.762,0.72
KAZ,2010,Kazakhstan,0.764,0.729
KAZ,2011,Kazakhstan,0.772,0.739
KAZ,2012,Kazakhstan,0.782,0.751
KAZ,2013,Kazakhstan,0.791,0.764
KAZ,2014,Kazakhstan,0.798,0.777
KAZ,2015,Kazakhstan,0.806,0.79
KAZ,2016,Kazakhstan,0.808,0.801
KAZ,2017,Kazakhstan,0.815,0.811
KAZ,2018,Kazakhstan,0.819,0.819
KAZ,2019,Kazakhstan,0.825,0.825

KEN,1990,Kenya,0.482,0.575
KEN,1991,Kenya,0.48,0.565
KEN,1992,Kenya,0.476,0.553
KEN,1993,Kenya,0.472,0.541
KEN,1994,Kenya,0.469,0.528
KEN,1995,Kenya,0.468,0.515
KEN,1996,Kenya,0.467,0.503
KEN,1997,Kenya,0.464,0.493
KEN,1998,Kenya,0.463,0.484
KEN,1999,Kenya,0.462,0.478
KEN,2000,Kenya,0.461,0.476
KEN,2001,Kenya,0.465,0.478
