Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Population Index,Gross National Income,Total Population,Unemplotment ( % of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling,Gender Inequality Index
SLE,2019,Sierra Leone,0.452,0.534,0.406,0.425,0.425,1667.844,7.813,4.428,54.7,3.7,0.644
,SLV,SLV,SLV,SLV,SLV,SLV,SLV
SLV,1990,El Salvador,0.536,0.677,0.382,0.595,0.595,5123.998,5.27,,,64,3.718,,
SLV,1991,El Salvador,0.54,0.69,0.384,0.595,0.595,5125.751,,7.53,64.858,3.816,,
SLV,1992,El Salvador,0.552,0.702,0.396,0.604,0.604,5461.954,,,,65.617,3.915,,
SLV,1993,El Salvador,0.562,0.712,0.408,0.611,0.611,5710.054,,,,66.273,4.013,,
SLV,1994,El Salvador,0.571,0.72,0.42,0.617,0.617,5931.522,,,,66.824,4.112,,
SLV,1995,El Salvador,0.58,0.727,0.432,0.622,0.622,6145.752,5.629,7.65,67.277,4.21,0.508
SLV,1996,El Salvador,0.588,0.733,0.447,0.621,0.621,6116.647,,,,67.651,4.4,,
SLV,1997,El Salvador,0.597,0.738,0.463,0.624,0.624,6222.848,,,,67.978,4.589,,
SLV,1998,El Salvador,0.606,0.743,0.478,0.627,0.627,6338.035,,,,68.284,4.779,,
SLV,1999,El Salvador,0.608,0.747,0.479,0.627,0.627,6350.651,,,,68.581,4.968,,
SLV,2000,El Salvador,0.615,0.752,0.493,0.628,0.628,6403.597,5.888,6.96,68.875,5.158,0.511
SLV,2001,El Salvador,0.62,0.756,0.502,0.629,0.629,6415.151,,,,69.162,5.328,,
SLV,2002,El Salvador,0.627,0.76,0.514,0.629,0.629,6450.129,,,,69.432,5.499,,
SLV,2003,El Salvador,0.633,0.764,0.528,0.63,0.63,6470.587,,,,69.68,5.669,,
SLV,2004,El Salvador,0.639,0.768,0.539,0.63,0.63,6488.896,,,,69.908,5.84,,
SLV,2005,El Salvador,0.646,0.771,0.55,0.634,0.634,6632.44,6.052,7.22,70.124,6.01,0.482
SLV,2006,El Salvador,0.653,0.774,0.561,0.64,0.64,6936.9,,,,70.333,6.363,,
SLV,2007,El Salvador,0.652,0.778,0.555,0.643,0.643,7041.206,,,,70.542,5.769,,
SLV,2008,El Salvador,0.655,0.781,0.557,0.647,0.647,7238.912,,,,70.756,6.373,,
SLV,2009,El Salvador,0.656,0.784,0.56,0.641,0.641,6985.049,,,,70.978,6.457,,
SLV,2010,El Salvador,0.668,0.788,0.586,0.644,0.644,7122.675,6.184,4.893,71.21,7.142,0.435
SLV,2011,El Salvador,0.664,0.792,0.569,0.649,0.649,7355.478,6.211,4.297,71.449,6.527,0.433
SLV,2012,El Salvador,0.669,0.795,0.577,0.651,0.651,7447.164,6.238,3.843,71.692,6.708,0.412
SLV,2013,El Salvador,0.67,0.799,0.576,0.653,0.653,7541.399,6.266,3.693,71.935,6.58,0.405
SLV,2014,El Salvador,0.668,0.803,0.568,0.655,0.655,7634.949,6.295,4.154,72.175,6.542,0.4
SLV,2015,El Salvador,0.668,0.806,0.562,0.657,0.657,7765.172,6.325,3.998,72.412,6.618,0.388
SLV,2016,El Salvador,0.671,0.81,0.566,0.66,0.66,7878.833,6.356,4.418,72.644,6.769,0.386
SLV,2017,El Salvador,0.671,0.813,0.562,0.662,0.662,7984.427,6.388,4.385,72.872,6.873,0.384
SLV,2018,El Salvador,0.67,0.817,0.553,0.665,0.665,8140.599,6.421,4.006,73.096,6.89,0.384
SLV,2019,El Salvador,0.673,0.82,0.555,0.669,0.669,8359.115,6.454,4.11,73.32,6.907,0.383
,SRB,SRB,SRB,,SRB,SRB,SRB
SRB,1990,Serbia,0.722,0.792,0.61,0.778,0.778,17296.265,9.518,,,71.5,7.95,,
SRB,1991,Serbia,0.719,0.794,0.618,0.758,0.758,15143.236,,13.158,71.607,8.122,,
SRB,1992,Serbia,0.706,0.795,0.626,0.707,0.707,10771.726,,,,71.691,8.294,,
SRB,1993,Serbia,0.69,0.796,0.633,0.651,0.651,7421.955,,,,71.756,8.466,,
SRB,1994,Serbia,0.694,0.797,0.641,0.653,0.653,7563.3,,,,71.804,8.638,,
SRB,1995,Serbia,0.699,0.798,0.648,0.661,0.661,7975.217,9.884,13.4,71.841,8.81,,
SRB,1996,Serbia,0.703,0.798,0.654,0.666,0.666,8191.983,,,,71.869,8.926,,
SRB,1997,Serbia,0.709,0.798,0.66,0.677,0.677,8844.608,,,,71.895,9.042,,
SRB,1998,Serbia,0.713,0.799,0.665,0.682,0.682,9138.146,,,,71.926,9.158,,
SRB,1999,Serbia,0.71,0.8,0.671,0.667,0.667,8280.682,,,,71.971,9.274,,
SRB,2000,Serbia,0.716,0.801,0.677,0.678,0.678,8870.974,9.488,12.6,72.037,9.39,,
SRB,2001,Serbia,0.723,0.802,0.684,0.688,0.688,9502.089,,,,72.131,9.554,,
SRB,2002,Serbia,0.726,0.804,0.684,0.697,0.697,10072.238,,,,72.256,9.718,,
SRB,2003,Serbia,0.732,0.806,0.693,0.703,0.703,10514.945,,,,72.409,9.882,,
SRB,2004,Serbia,0.74,0.809,0.7,0.716,0.716,11465.447,,,,72.592,10.046,,
SRB,2005,Serbia,0.749,0.812,0.713,0.724,0.724,12100.345,9.194,20.85,72.803,10.21,,
SRB,2006,Serbia,0.754,0.816,0.716,0.732,0.732,12749.51,,,,73.04,10.21,,
SRB,2007,Serbia,0.758,0.82,0.716,0.741,0.741,13530.097,,,,73.296,10.21,,
SRB,2008,Serbia,0.764,0.824,0.724,0.749,0.749,14252.508,,,,73.562,10.367,,
SRB,2009,Serbia,0.766,0.828,0.726,0.747,0.747,14071.79,,,,73.833,10.438,,
SRB,2010,Serbia,0.766,0.832,0.722,0.748,0.748,14154.719,8.991,19.218,74.101,10.401,0.199
SRB,2011,Serbia,0.776,0.836,0.744,0.752,0.752,14554.716,8.964,22.966,74.364,10.633,0.196
SRB,2012,Serbia,0.775,0.84,0.739,0.75,0.75,14369.641,8.94,24,74.619,10.46,0.168
SRB,2013,Serbia,0.778,0.844,0.74,0.754,0.754,14751.405,8.919,22.154,74.864,10.413,0.165
SRB,2014,Serbia,0.784,0.848,0.754,0.753,0.753,14593.524,8.898,19.223,75.095,10.715,0.16
SRB,2015,Serbia,0.789,0.851,0.766,0.755,0.755,14797.746,8.877,17.66,75.309,11.013,0.163
SRB,2016,Serbia,0.795,0.854,0.775,0.759,0.759,15230.984,8.854,15.257,75.505,11.127,0.151
SRB,2017,Serbia,0.798,0.857,0.778,0.761,0.761,15449.886,8.83,13.477,75.684,11.137,0.146
SRB,2018,Serbia,0.803,0.859,0.783,0.771,0.771,16471.942,8.803,12.733,75.849,11.181,0.141
SRB,2019,Serbia,0.806,0.862,0.783,0.777,0.777,17191.669,8.772,12.686,76,11.194,0.132
,SSD,SSD,SSD,SSD,SSD,SSD,
SSD,1990,South Sudan,,0.362,,,,,5.493,,,43.524,,,
SSD,1991,South Sudan,,0.373,,,,,,12.396,44.232,,,
SSD,1992,South Sudan,,0.384,,,,,,,,44.932,,,
SSD,1993,South Sudan,,0.394,,,,,,,,45.611,,,
SSD,1994,South Sudan,,0.404,,,,,,,,46.257,,,
SSD,1995,South Sudan,,0.413,,,,,5.118,12.669,46.855,,,
SSD,1996,South Sudan,,0.421,,,,,,,,47.395,,,
SSD,1997,South Sudan,,0.429,,,,,,,,47.884,,,
SSD,1998,South Sudan,,0.436,,,,,,,,48.333,,,
SSD,1999,South Sudan,,0.442,,,,,,,,48.754,,,
SSD,2000,South Sudan,,0.449,,,,,6.199,12.712,49.166,,,
SSD,2001,South Sudan,,0.455,,,,,,,,49.592,,,
SSD,2002,South Sudan,,0.462,,,,,,,,50.05,,,
SSD,2003,South Sudan,,0.47,,,,,,,,50.55,,,
SSD,2004,South Sudan,,0.478,,,,,,,,51.095,,,
SSD,2005,South Sudan,,0.487,,,,,7.536,12.619,51.686,,,
SSD,2006,South Sudan,,0.497,,,,,,,,52.315,,,
SSD,2007,South Sudan,,0.507,,,,,,,,52.96,,,
SSD,2008,South Sudan,,0.517,,0.438,0.438,1819.639,,,,53.6,4.849,,
SSD,2009,South Sudan,,0.526,,0.434,0.434,1772.148,,,,54.219,4.849,,
SSD,2010,South Sudan,0.41,0.535,0.297,0.434,0.434,1774.725,9.508,12.677,54.8,4.849,,
SSD,2011,South Sudan,0.43,0.543,0.333,0.44,0.44,1835.492,9.831,12.681,55.325,4.849,,
SSD,2012,South Sudan,0.397,0.551,0.325,0.349,0.349,1005.293,10.114,12.702,55.791,4.849,,
SSD,2013,South Sudan,0.428,0.557,0.317,0.444,0.444,1890.685,10.355,12.73,56.2,4.849,,
SSD,2014,South Sudan,0.428,0.562,0.309,0.451,0.451,1973.871,10.555,12.638,56.552,4.849,,
SSD,2015,South Sudan,0.425,0.567,0.309,0.438,0.438,1818.441,10.716,12.575,56.855,4.849,,
SSD,2016,South Sudan,0.421,0.571,0.309,0.422,0.422,1632.439,10.833,12.496,57.12,4.849,,
SSD,2017,South Sudan,0.426,0.575,0.309,0.437,0.437,1805.699,10.911,12.359,57.365,4.849,,
SSD,2018,South Sudan,0.429,0.579,0.309,0.441,0.441,1856.008,10.976,12.225,57.604,4.849,,
SSD,2019,South Sudan,0.433,0.582,0.307,0.453,0.453,2003.319,11.062,12.244,57.85,4.8,,
,STP,STP,STP,STP,STP,STP,
STP,1990,Sao Tome and Principe,0.452,0.588,0.323,0.486,0.486,2494.801,0.119,,,58.247,2.876,,
STP,1991,Sao Tome and Principe,0.454,0.588,0.331,0.481,0.481,2409.566,,14.089,58.188,3.009,,
STP,1992,Sao Tome and Principe,0.457,0.588,0.339,0.479,0.479,2375.375,,,,58.212,3.142,,
STP,1993,Sao Tome and Principe,0.46,0.59,0.347,0.476,0.476,2341.979,,,,58.318,3.275,,
STP,1994,Sao Tome and Principe,0.465,0.592,0.355,0.478,0.478,2362.902,,,,58.511,3.408,,
STP,1995,Sao Tome and Principe,0.469,0.597,0.363,0.476,0.476,2340.413,0.132,14.355,58.795,3.541,,
STP,1996,Sao Tome and Principe,0.475,0.603,0.371,0.479,0.479,2381.404,,,,59.172,3.674,,
STP,1997,Sao Tome and Principe,0.479,0.61,0.379,0.477,0.477,2352.791,,,,59.631,3.807,,
STP,1998,Sao Tome and Principe,0.485,0.618,0.386,0.476,0.476,2342.742,,,,60.159,3.941,,
STP,1999,Sao Tome and Principe,0.492,0.627,0.394,0.482,0.482,2427.228,,,,60.742,4.074,,
STP,2000,Sao Tome and Principe,0.498,0.636,0.402,0.482,0.482,2434.424,0.142,14.4,61.365,4.207,,
STP,2001,Sao Tome and Principe,0.506,0.646,0.408,0.491,0.491,2581.183,,,,62.017,4.263,,
STP,2002,Sao Tome and Principe,0.511,0.657,0.413,0.492,0.492,2590.489,,,,62.687,4.32,,
STP,2003,Sao Tome and Principe,0.519,0.667,0.418,0.501,0.501,2759.754,,,,63.359,4.376,,
STP,2004,Sao Tome and Principe,0.526,0.677,0.426,0.503,0.503,2794.234,,,,64.02,4.432,,
STP,2005,Sao Tome and Principe,0.533,0.687,0.433,0.511,0.511,2940.098,0.157,16.47,64.659,4.489,,
STP,2006,Sao Tome and Principe,0.543,0.696,0.437,0.527,0.527,3270.946,,,,65.27,4.545,,
STP,2007,Sao Tome and Principe,0.548,0.705,0.441,0.529,0.529,3309.667,,,,65.854,4.602,,
STP,2008,Sao Tome and Principe,0.546,0.714,0.436,0.523,0.523,3182.319,,,,66.412,4.658,,
STP,2009,Sao Tome and Principe,0.556,0.722,0.453,0.526,0.526,3258.233,,,,66.938,4.765,,
STP,2010,Sao Tome and Principe,0.561,0.73,0.455,0.53,0.53,3338.083,0.18,14.66,67.43,4.871,0.538
STP,2011,Sao Tome and Principe,0.568,0.737,0.466,0.533,0.533,3403.372,0.185,14.112,67.885,4.977,0.536
STP,2012,Sao Tome and Principe,0.573,0.743,0.476,0.531,0.531,3355.097,0.188,13.59,68.306,5.083,0.534
STP,2013,Sao Tome and Principe,0.582,0.749,0.489,0.539,0.539,3542.583,0.192,13.616,68.695,5.189,0.532
STP,2014,Sao Tome and Principe,0.591,0.755,0.5,0.546,0.546,3713.034,0.196,13.532,69.052,5.296,0.531
STP,2015,Sao Tome and Principe,0.604,0.76,0.532,0.546,0.546,3702.674,0.199,13.472,69.377,5.56,0.53
STP,2016,Sao Tome and Principe,0.608,0.764,0.534,0.55,0.55,3824.108,0.203,13.4,69.67,5.838,0.528
STP,2017,Sao Tome and Principe,0.619,0.768,0.557,0.554,0.554,3904.163,0.207,13.273,69.933,6.13,0.527
STP,2018,Sao Tome and Principe,0.624,0.772,0.567,0.555,0.555,3933.113,0.211,13.148,70.17,6.437,0.537
STP,2019,Sao Tome and Principe,0.625,0.775,0.567,0.555,0.555,3952.072,0.215,13.369,70.39,6.437,0.537
,SUR,SUR,SUR,SUR,SUR,SUR,SUR
SUR,1990,Suriname,,0.73,,0.727,0.727,12347.294,0.405,,,67.436,,,
SUR,1991,Suriname,,0.731,,0.733,0.733,12774.298,,17.159,67.519,,,
SUR,1992,Suriname,,0.732,,0.723,0.723,11968.522,,,,67.59,,,
SUR,1993,Suriname,,0.733,,0.697,0.697,10091.786,,,,67.647,,,
SUR,1994,Suriname,,0.734,,0.717,0.717,11556.677,,,,67.695,,,
SUR,1995,Suriname,,0.734,,0.714,0.714,11327.779,0.442,8.39,67.731,,,
SUR,1996,Suriname,,0.735,,0.716,0.716,11474.377,,,,67.753,,,
SUR,1997,Suriname,,0.735,,0.719,0.719,11708.633,,,,67.762,,,
SUR,1998,Suriname,,0.735,,0.723,0.723,12019.769,,,,67.768,,,
SUR,1999,Suriname,,0.735,,0.717,0.717,11537.57,,,,67.781,,,
SUR,2000,Suriname,,0.736,,0.718,0.718,11604.364,0.471,12.69,67.822,,,
SUR,2001,Suriname,,0.737,,0.71,0.71,10979.489,,,,67.913,,,
SUR,2002,Suriname,,0.739,,0.727,0.727,12275.955,,,,68.064,,,
SUR,2003,Suriname,,0.743,,0.734,0.734,12907.046,,,,68.28,,,
SUR,2004,Suriname,0.682,0.747,0.57,0.744,0.744,13791.713,,,,68.555,7.714,,
SUR,2005,Suriname,0.686,0.752,0.572,0.751,0.751,14382.617,0.499,9.275,68.877,7.651,0.497
SUR,2006,Suriname,0.691,0.757,0.576,0.757,0.757,14997.347,,,,69.227,7.651,,
SUR,2007,Suriname,0.697,0.763,0.579,0.766,0.766,15944.06,,,,69.579,7.651,,
SUR,2008,Suriname,0.701,0.768,0.583,0.771,0.771,16465.668,,,,69.91,7.651,,
SUR,2009,Suriname,0.707,0.772,0.593,0.773,0.773,16692.382,,,,70.209,7.651,,
SUR,2010,Suriname,0.71,0.776,0.595,0.775,0.775,16908.308,0.529,7.15,70.465,7.675,0.525
SUR,2011,Suriname,0.717,0.78,0.61,0.776,0.776,17045.972,0.535,7.54,70.676,8.259,0.509
SUR,2012,Suriname,0.729,0.782,0.634,0.782,0.782,17695.171,0.541,8.1,70.851,8.844,0.504
SUR,2013,Suriname,0.734,0.785,0.64,0.787,0.787,18262.55,0.547,6.6,71.002,8.9,0.5
SUR,2014,Suriname,0.735,0.787,0.642,0.787,0.787,18338.615,0.553,6.94,71.133,8.956,0.495
SUR,2015,Suriname,0.74,0.788,0.658,0.782,0.782,17718.84,0.559,7.22,71.249,9.013,0.452
SUR,2016,Suriname,0.735,0.79,0.659,0.763,0.763,15662.689,0.565,7.169,71.358,9.069,0.453
SUR,2017,Suriname,0.732,0.792,0.661,0.75,0.75,14335.574,0.571,7.081,71.463,9.125,0.451
SUR,2018,Suriname,0.734,0.793,0.661,0.752,0.752,14570.649,0.576,6.994,71.57,9.125,0.449
SUR,2019,Suriname,0.738,0.795,0.675,0.75,0.75,14324.377,0.581,7.334,71.68,9.261,0.436
,SVK,SVK,SVK,SVK,SVK,SVK,SVK
SVK,1990,Slovakia,0.741,0.788,0.679,0.759,0.759,15225.091,5.288,,,71.222,10.75,,
SVK,1991,Slovakia,0.736,0.79,0.686,0.734,0.734,12910.414,,10.667,71.364,10.878,,
SVK,1992,Slovakia,0.735,0.793,0.693,0.723,0.723,12015.923,,,,71.528,11.006,,
SVK,1993,Slovakia,0.738,0.796,0.699,0.724,0.724,12089.742,,,,71.713,11.134,,
SVK,1994,Slovakia,0.745,0.799,0.706,0.733,0.733,12808.938,,,,71.917,11.262,,
SVK,1995,Slovakia,0.752,0.802,0.714,0.743,0.743,13694.065,5.375,13.109,72.137,11.39,0.248
SVK,1996,Slovakia,0.756,0.806,0.712,0.753,0.753,14614.536,,,,72.367,11.178,,
SVK,1997,Slovakia,0.758,0.809,0.708,0.76,0.76,15347.273,,,,72.602,10.967,,
SVK,1998,Slovakia,0.764,0.813,0.716,0.766,0.766,15944.821,,,,72.837,10.755,,
SVK,1999,Slovakia,0.763,0.816,0.713,0.765,0.765,15806.48,,,,73.067,10.544,,
SVK,2000,Slovakia,0.765,0.82,0.712,0.767,0.767,16018.095,5.399,19.062,73.288,10.332,0.219
SVK,2001,Slovakia,0.766,0.823,0.707,0.773,0.773,16670.159,,,,73.497,10.199,,
SVK,2002,Slovakia,0.773,0.826,0.718,0.779,0.779,17348.834,,,,73.695,10.281,,
SVK,2003,Slovakia,0.778,0.829,0.729,0.779,0.779,17403.159,,,,73.886,10.441,,
SVK,2004,Slovakia,0.786,0.832,0.74,0.789,0.789,18536.288,,,,74.074,10.601,,
SVK,2005,Slovakia,0.796,0.835,0.753,0.801,0.801,20048.751,5.399,16.256,74.267,10.762,0.189
SVK,2006,Slovakia,0.805,0.838,0.765,0.813,0.813,21700.347,,,,74.473,10.922,,
SVK,2007,Slovakia,0.816,0.842,0.779,0.828,0.828,24054.438,,,,74.698,11.082,,
SVK,2008,Slovakia,0.823,0.845,0.788,0.838,0.838,25672.305,,,,74.945,11.242,,
SVK,2009,Slovakia,0.825,0.849,0.795,0.831,0.831,24544.281,,,,75.212,11.403,,
SVK,2010,Slovakia,0.831,0.854,0.802,0.837,0.837,25508.943,5.404,14.379,75.493,11.563,0.195
SVK,2011,Slovakia,0.838,0.858,0.818,0.839,0.839,25839.464,5.409,13.617,75.782,12.089,0.195
SVK,2012,Slovakia,0.843,0.863,0.824,0.844,0.844,26774.978,5.415,13.963,76.067,12.251,0.185
SVK,2013,Slovakia,0.845,0.867,0.823,0.847,0.847,27194.22,5.422,14.221,76.34,12.234,0.186
SVK,2014,Slovakia,0.847,0.871,0.821,0.85,0.85,27815.516,5.429,13.184,76.595,12.287,0.186
SVK,2015,Slovakia,0.85,0.874,0.823,0.855,0.855,28732.932,5.436,11.481,76.827,12.453,0.186
SVK,2016,Slovakia,0.853,0.877,0.822,0.859,0.859,29476.794,5.442,9.67,77.034,12.552,0.182
SVK,2017,Slovakia,0.855,0.88,0.824,0.863,0.863,30266.976,5.448,8.131,77.219,12.606,0.185
SVK,2018,Slovakia,0.858,0.883,0.824,0.868,0.868,31402.877,5.453,6.536,77.388,12.639,0.188
SVK,2019,Slovakia,0.86,0.885,0.826,0.872,0.872,32113.046,5.457,5.561,77.54,12.693,0.191
,SVN,SVN,SVN,SVN,SVN,SVN,SVN
SVN,1990,Slovenia,0.774,0.818,0.696,0.815,0.815,22041.694,2.006,,,73.202,10.903,,
SVN,1991,Slovenia,0.772,0.822,0.699,0.801,0.801,20068.57,,7.08,73.427,10.968,,
SVN,1992,Slovenia,0.774,0.826,0.709,0.792,0.792,18985.149,,,,73.661,11.033,,
SVN,1993,Slovenia,0.776,0.829,0.708,0.797,0.797,19559.201,,,,73.913,11.099,,
SVN,1994,Slovenia,0.783,0.834,0.714,0.805,0.805,20646.117,,,,74.184,11.164,,
SVN,1995,Slovenia,0.79,0.838,0.724,0.812,0.812,21589.805,1.991,7.15,74.471,11.229,0.252
SVN,1996,Slovenia,0.796,0.843,0.732,0.816,0.816,22257.973,,,,74.767,11.296,,
SVN,1997,Slovenia,0.804,0.847,0.744,0.824,0.824,23323.009,,,,75.062,11.363,,
SVN,1998,Slovenia,0.813,0.852,0.761,0.828,0.828,24063.075,,,,75.353,11.43,,
SVN,1999,Slovenia,0.826,0.856,0.788,0.836,0.836,25360.136,,,,75.638,11.497,,
SVN,2000,Slovenia,0.832,0.86,0.795,0.841,0.841,26248.815,1.988,6.918,75.924,11.564,,
SVN,2001,Slovenia,0.843,0.865,0.818,0.846,0.846,27140.361,,,,76.219,11.536,,
SVN,2002,Slovenia,0.85,0.87,0.831,0.85,0.85,27871.908,,,,76.532,11.508,,
SVN,2003,Slovenia,0.857,0.875,0.843,0.855,0.855,28633.062,,,,76.866,11.481,,
SVN,2004,Slovenia,0.864,0.88,0.852,0.86,0.86,29745.526,,,,77.22,11.97,,
SVN,2005,Slovenia,0.869,0.886,0.854,0.866,0.866,30971.728,1.995,6.506,77.591,11.715,0.134
SVN,2006,Slovenia,0.876,0.892,0.862,0.874,0.874,32544.012,,,,77.973,11.847,,
SVN,2007,Slovenia,0.88,0.898,0.862,0.882,0.882,34248.588,,,,78.355,11.787,,
SVN,2008,Slovenia,0.886,0.904,0.868,0.886,0.886,35285.519,,,,78.729,11.945,,
SVN,2009,Slovenia,0.885,0.909,0.873,0.874,0.874,32637.55,,,,79.087,12.061,,
SVN,2010,Slovenia,0.889,0.914,0.878,0.876,0.876,33057.605,2.043,7.236,79.421,12.096,0.126
SVN,2011,Slovenia,0.891,0.919,0.878,0.877,0.877,33266.231,2.051,8.166,79.725,12.211,0.077
SVN,2012,Slovenia,0.884,0.923,0.859,0.873,0.873,32259.178,2.058,8.84,80.001,11.651,0.072
SVN,2013,Slovenia,0.893,0.927,0.881,0.871,0.871,31951.683,2.063,10.102,80.25,11.72,0.072
SVN,2014,Slovenia,0.894,0.93,0.876,0.876,0.876,32939.296,2.067,9.668,80.474,11.908,0.065
SVN,2015,Slovenia,0.894,0.933,0.875,0.876,0.876,32903.773,2.071,8.962,80.673,11.908,0.063
SVN,2016,Slovenia,0.9,0.936,0.885,0.881,0.881,34092.91,2.074,8,80.852,12.029,0.059
SVN,2017,Slovenia,0.907,0.939,0.893,0.889,0.889,35987.709,2.076,6.564,81.016,12.273,0.055
SVN,2018,Slovenia,0.912,0.941,0.899,0.895,0.895,37423.3,2.078,5.108,81.172,12.466,0.072
SVN,2019,Slovenia,0.917,0.943,0.91,0.898,0.898,38079.534,2.079,4.195,81.32,12.659,0.063
,SWE,SWE,SWE,SWE,SWE,SWE,SWE
SWE,1990,Sweden,0.821,0.887,0.71,0.88,0.88,33933.985,8.567,,,77.637,10.54,,
SWE,1991,Sweden,0.823,0.89,0.715,0.876,0.876,33006.629,,3.243,77.845,10.622,,
SWE,1992,Sweden,0.826,0.893,0.725,0.871,0.871,31875.665,,,,78.063,10.704,,
SWE,1993,Sweden,0.846,0.897,0.779,0.866,0.866,30803.918,,,,78.288,10.786,,
SWE,1994,Sweden,0.855,0.9,0.794,0.874,0.874,32471.62,,,,78.517,10.868,,
SWE,1995,Sweden,0.862,0.904,0.806,0.879,0.879,33619.405,8.836,8.897,78.743,10.95,0.09
SWE,1996,Sweden,0.869,0.907,0.821,0.881,0.881,34159.404,,,,78.963,11.044,,
SWE,1997,Sweden,0.88,0.91,0.845,0.886,0.886,35221.094,,,,79.171,11.138,,
SWE,1998,Sweden,0.894,0.913,0.874,0.894,0.894,37082.244,,,,79.367,11.232,,
SWE,1999,Sweden,0.899,0.916,0.878,0.903,0.903,39334.1,,,,79.551,11.326,,
SWE,2000,Sweden,0.903,0.919,0.881,0.91,0.91,41236.226,8.882,5.466,79.725,11.42,0.061
SWE,2001,Sweden,0.905,0.921,0.883,0.911,0.911,41728.341,,,,79.893,11.503,,
SWE,2002,Sweden,0.908,0.924,0.886,0.915,0.915,42596.219,,,,80.061,11.587,,
SWE,2003,Sweden,0.913,0.927,0.894,0.92,0.92,44027.309,,,,80.234,11.822,,
SWE,2004,Sweden,0.901,0.929,0.852,0.924,0.924,45247.879,,,,80.411,12.274,,
SWE,2005,Sweden,0.904,0.932,0.853,0.929,0.929,46719.458,9.039,7.486,80.594,12.357,0.052
SWE,2006,Sweden,0.908,0.935,0.854,0.936,0.936,49214.373,,,,80.782,12.432,,
SWE,2007,Sweden,0.91,0.938,0.854,0.941,0.941,50735.644,,,,80.97,12.504,,
SWE,2008,Sweden,0.907,0.941,0.843,0.94,0.94,50334.696,,,,81.157,12.169,,
SWE,2009,Sweden,0.905,0.944,0.845,0.93,0.93,47236.145,,,,81.339,12.24,,
SWE,2010,Sweden,0.911,0.946,0.853,0.938,0.938,49800.445,9.39,8.61,81.514,12.31,0.05
SWE,2011,Sweden,0.912,0.949,0.851,0.941,0.941,50666.295,9.467,7.804,81.679,12.38,0.049
SWE,2012,Sweden,0.914,0.951,0.854,0.939,0.939,50115.581,9.543,7.976,81.834,12.449,0.048
SWE,2013,Sweden,0.933,0.954,0.907,0.94,0.94,50260.707,9.618,8.052,81.98,12.222,0.047
SWE,2014,Sweden,0.935,0.956,0.909,0.942,0.942,51019.898,9.692,7.953,82.118,12.283,0.046
SWE,2015,Sweden,0.938,0.958,0.912,0.945,0.945,52074.684,9.765,7.432,82.251,12.367,0.045
SWE,2016,Sweden,0.94,0.96,0.914,0.946,0.946,52374.317,9.836,6.99,82.382,12.426,0.044
SWE,2017,Sweden,0.942,0.962,0.914,0.949,0.949,53591.279,9.905,6.718,82.516,12.426,0.044
SWE,2018,Sweden,0.943,0.964,0.914,0.95,0.95,54019.595,9.972,6.346,82.654,12.426,0.041
SWE,2019,Sweden,0.945,0.966,0.918,0.952,0.952,54507.805,10.036,6.476,82.8,12.548,0.039
,SWZ,,SWZ,SWZ,SWZ,SWZ,SWZ
SWZ,1990,Eswatini (Kingdom of),0.541,0.645,0.407,0.603,0.603,5422.087,0.822,,,61.95,4.226,,
SWZ,1991,Eswatini (Kingdom of),0.542,0.642,0.412,0.603,0.603,5410.439,,21.325,61.7,4.328,,
SWZ,1992,Eswatini (Kingdom of),0.539,0.632,0.41,0.604,0.604,5468.966,,,,61.112,4.306,,
SWZ,1993,Eswatini (Kingdom of),0.534,0.618,0.409,0.601,0.601,5356.04,,,,60.192,4.284,,
SWZ,1994,Eswatini (Kingdom of),0.527,0.599,0.41,0.594,0.594,5116.448,,,,58.958,4.262,,
SWZ,1995,Eswatini (Kingdom of),0.523,0.576,0.408,0.607,0.607,5573.517,0.927,21.65,57.422,4.24,0.621
SWZ,1996,Eswatini (Kingdom of),0.515,0.548,0.406,0.615,0.615,5846.695,,,,55.606,4.164,,
SWZ,1997,Eswatini (Kingdom of),0.503,0.517,0.401,0.616,0.616,5917.006,,,,53.595,4.088,,
SWZ,1998,Eswatini (Kingdom of),0.49,0.485,0.397,0.611,0.611,5722.941,,,,51.498,4.012,,
SWZ,1999,Eswatini (Kingdom of),0.479,0.453,0.395,0.616,0.616,5907.635,,,,49.424,3.936,,
SWZ,2000,Eswatini (Kingdom of),0.465,0.423,0.388,0.612,0.612,5754.541,1.005,24.42,47.49,3.86,0.633
SWZ,2001,Eswatini (Kingdom of),0.454,0.397,0.38,0.62,0.62,6050.522,,,,45.799,3.714,,
SWZ,2002,Eswatini (Kingdom of),0.442,0.376,0.373,0.616,0.616,5883.669,,,,44.41,3.568,,
SWZ,2003,Eswatini (Kingdom of),0.437,0.36,0.376,0.617,0.617,5948.91,,,,43.372,3.422,,
SWZ,2004,Eswatini (Kingdom of),0.445,0.35,0.403,0.625,0.625,6279.879,,,,42.731,3.978,,
SWZ,2005,Eswatini (Kingdom of),0.456,0.346,0.426,0.643,0.643,7044.747,1.031,27.56,42.518,4.534,0.592
SWZ,2006,Eswatini (Kingdom of),0.469,0.35,0.459,0.642,0.642,7015.014,,,,42.733,5.091,,
